corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v1	CCAligned	v1	14469	239925	205	1.41	.08
GoURMET	v1	GNOME	v1	14469	12480	0	0	0
GoURMET	v1	Ubuntu	v14.10	14469	9263	0	0	0
GoURMET	v1	QED	v2.0a	14469	1460	0	0	0
GoURMET	v1	TED2020	v1	14469	694	1	0	.14
GoURMET	v1	wikimedia	v20210402	14469	317	1	0	.31
GoURMET	v1	Tatoeba	v2022-03-03	14469	118	1	0	.84
GoURMET	v1	Tatoeba	v2020-11-09	14469	117	1	0	.85
GoURMET	v1	Tatoeba	v2021-03-10	14469	117	1	0	.85
GoURMET	v1	Tatoeba	v2021-07-22	14469	117	1	0	.85
GoURMET	v1	Tatoeba	v2020-05-31	14469	116	0	0	0
GoURMET	v1	Tatoeba	v20190709	14469	114	0	0	0
GoURMET	v1	wikimedia	v20190628	14469	36	0	0	0
