corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v1	GoURMET	v2	341123	341123	341123	100.00	100.00
GoURMET	v1	CCMatrix	v1	341123	49598454	18340	5.37	.03
GoURMET	v1	NLLB	v1	341123	49532666	18329	5.37	.03
GoURMET	v1	HPLT	v1	341123	3417494	3091	.90	.09
GoURMET	v1	MultiHPLT	v1	341123	3417494	3091	.90	.09
GoURMET	v1	CCAligned	v1	341123	2710502	1154	.33	.04
GoURMET	v1	MultiCCAligned	v1.1	341123	2710502	1154	.33	.04
GoURMET	v1	MultiCCAligned	v1	341123	2710502	1154	.33	.04
GoURMET	v1	OpenSubtitles	v2018	341123	55173177	468	.13	0
GoURMET	v1	OpenSubtitles	v2016	341123	46429009	477	.13	0
GoURMET	v1	WikiMatrix	v1	341123	2979892	324	.09	.01
GoURMET	v1	OpenSubtitles	v2012	341123	12928507	231	.06	0
GoURMET	v1	OpenSubtitles	v2013	341123	9057197	221	.06	0
GoURMET	v1	wikimedia	v20230407	341123	356551	136	.03	.03
GoURMET	v1	QED	v2.0a	341123	360722	88	.02	.02
GoURMET	v1	TED2020	v1	341123	272871	72	.02	.02
GoURMET	v1	wikimedia	v20210402	341123	150787	99	.02	.06
GoURMET	v1	NeuLab-TedTalks	v1	341123	163869	48	.01	.02
GoURMET	v1	XLEnt	v1.1	341123	1217088	25	0	0
GoURMET	v1	XLEnt	v1.2	341123	1217088	25	0	0
GoURMET	v1	XLEnt	v1	341123	1217088	25	0	0
GoURMET	v1	SETIMES	v2	341123	240292	20	0	0
GoURMET	v1	KDE4	v2	341123	52775	17	0	.03
GoURMET	v1	Tatoeba	v2023-04-12	341123	48637	20	0	.04
GoURMET	v1	Tatoeba	v2022-03-03	341123	46562	20	0	.04
GoURMET	v1	Tatoeba	v2021-07-22	341123	46541	20	0	.04
GoURMET	v1	Tatoeba	v2021-03-10	341123	46312	20	0	.04
GoURMET	v1	Tatoeba	v2020-11-09	341123	46306	20	0	.04
GoURMET	v1	Mozilla-I10n	v1	341123	35607	14	0	.03
GoURMET	v1	bible-uedin	v1	341123	35138	1	0	0
GoURMET	v1	Tatoeba	v2020-05-31	341123	31261	17	0	.05
GoURMET	v1	Tatoeba	v20190709	341123	31214	17	0	.05
GoURMET	v1	GlobalVoices	v2018q4	341123	24058	12	0	.04
GoURMET	v1	GlobalVoices	v2017q3	341123	23659	11	0	.04
GoURMET	v1	GlobalVoices	v2015	341123	20648	11	0	.05
GoURMET	v1	wikimedia	v20190628	341123	8191	25	0	.30
GoURMET	v1	Tatoeba	v2	341123	6415	5	0	.07
GoURMET	v1	GNOME	v1	341123	2714	2	0	.07
GoURMET	v1	EUbookshop	v2	341123	2598	0	0	0
GoURMET	v1	TildeMODEL	v2018	341123	2019	1	0	.04
GoURMET	v1	ELRC_2922	v1	341123	747	0	0	0
GoURMET	v1	ELRC-3041-wikipedia_health	v1	341123	747	0	0	0
GoURMET	v1	ELRC-wikipedia_health	v1	341123	747	0	0	0
GoURMET	v1	ELRC-416-Swedish_Social_Secur	v1	341123	133	8	0	6.01
GoURMET	v1	ELRC_416	v1	341123	133	8	0	6.01
GoURMET	v1	Ubuntu	v14.10	341123	44	0	0	0
GoURMET	v1	KDEdoc	v1	341123	28	1	0	3.57
GoURMET	v1	tldr-pages	v2023-08-29	341123	26	0	0	0
