corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v1	GoURMET	v2	23444	23444	23444	100.00	100.00
GoURMET	v1	CCAligned	v1	23444	71915281	1766	7.53	0
GoURMET	v1	MultiCCAligned	v1.1	23444	71915162	1766	7.53	0
GoURMET	v1	MultiCCAligned	v1	23444	71915162	1766	7.53	0
GoURMET	v1	NLLB	v1	23444	405724899	1318	5.62	0
GoURMET	v1	CCMatrix	v1	23444	106963899	330	1.40	0
GoURMET	v1	ParaCrawl	v1	23444	9829537	316	1.34	0
GoURMET	v1	OpenSubtitles	v2018	23444	25192322	226	.96	0
GoURMET	v1	OpenSubtitles	v2016	23444	18815068	211	.90	0
GoURMET	v1	UNPC	v1.0	23444	21199623	192	.81	0
GoURMET	v1	MultiParaCrawl	v7.1	23444	5483226	174	.74	0
GoURMET	v1	MultiParaCrawl	v8	23444	5483226	174	.74	0
GoURMET	v1	MultiParaCrawl	v9	23444	5483226	174	.74	0
GoURMET	v1	MultiParaCrawl	v9b	23444	5483226	174	.74	0
GoURMET	v1	ParaCrawl	v7.1	23444	5483226	174	.74	0
GoURMET	v1	ParaCrawl	v8	23444	5483226	174	.74	0
GoURMET	v1	ParaCrawl	v9	23444	5483226	174	.74	0
GoURMET	v1	OpenSubtitles	v2012	23444	6064128	142	.60	0
GoURMET	v1	OpenSubtitles	v2013	23444	5700632	142	.60	0
GoURMET	v1	XLEnt	v1.1	23444	6517337	113	.48	0
GoURMET	v1	XLEnt	v1.2	23444	6517337	113	.48	0
GoURMET	v1	XLEnt	v1	23444	6517337	113	.48	0
GoURMET	v1	QED	v2.0a	23444	841028	90	.38	.01
GoURMET	v1	LinguaTools-WikiTitles	v2014	23444	1930959	57	.24	0
GoURMET	v1	WikiMatrix	v1	23444	17794557	56	.23	0
GoURMET	v1	wikimedia	v20230407	23444	3471519	54	.23	0
GoURMET	v1	Tatoeba	v2023-04-12	23444	992599	51	.21	0
GoURMET	v1	WikiTitles	v3	23444	1034760	47	.20	0
GoURMET	v1	Tatoeba	v2022-03-03	23444	915310	48	.20	0
GoURMET	v1	Tatoeba	v2021-03-10	23444	848530	45	.19	0
GoURMET	v1	Tatoeba	v2020-11-09	23444	827173	45	.19	0
GoURMET	v1	Tatoeba	v2021-07-22	23444	817271	44	.18	0
GoURMET	v1	Tatoeba	v2020-05-31	23444	780473	44	.18	0
GoURMET	v1	Tatoeba	v20190709	23444	707235	43	.18	0
GoURMET	v1	TED2020	v1	23444	426102	41	.17	0
GoURMET	v1	wikimedia	v20210402	23444	2065858	39	.16	0
GoURMET	v1	NeuLab-TedTalks	v1	23444	253553	34	.14	.01
GoURMET	v1	EUbookshop	v2	23444	65847	22	.09	.03
GoURMET	v1	Mozilla-I10n	v1	23444	50920	23	.09	.04
GoURMET	v1	KDE4	v2	23444	138686	20	.08	.01
GoURMET	v1	ChuBiCo	v1	23444	1000206	18	.07	0
GoURMET	v1	News-Commentary	v16	23444	387233	17	.07	0
GoURMET	v1	News-Commentary	v14	23444	332790	17	.07	0
GoURMET	v1	EOPC	v2022	23444	313828	17	.07	0
GoURMET	v1	Tatoeba	v2	23444	154640	17	.07	.01
GoURMET	v1	TED2013	v1.1	23444	132315	17	.07	.01
GoURMET	v1	OpenSubtitles	v1	23444	83429	18	.07	.02
GoURMET	v1	News-Commentary	v11	23444	224371	13	.05	0
GoURMET	v1	GlobalVoices	v2018q4	23444	198961	12	.05	0
GoURMET	v1	GlobalVoices	v2017q3	23444	157368	11	.04	0
GoURMET	v1	GlobalVoices	v2015	23444	103535	11	.04	.01
GoURMET	v1	OpenOffice	v3	23444	46732	11	.04	.02
GoURMET	v1	News-Commentary	v9.0	23444	240936	8	.03	0
GoURMET	v1	News-Commentary	v9.1	23444	240936	8	.03	0
GoURMET	v1	infopankki	v1	23444	21471	8	.03	.03
GoURMET	v1	Wikipedia	v1.0	23444	658658	5	.02	0
GoURMET	v1	Books	v1	23444	26811	6	.02	.02
GoURMET	v1	ELRC-5183-SciPar_Ukraine	v1	23444	139020	3	.01	0
GoURMET	v1	TildeMODEL	v2018	23444	40307	3	.01	0
GoURMET	v1	MultiUN	v1	23444	10179946	0	0	0
GoURMET	v1	Tanzil	v1	23444	118237	1	0	0
GoURMET	v1	UN	v20090831	23444	57676	2	0	0
GoURMET	v1	wikimedia	v20190628	23444	39678	2	0	0
GoURMET	v1	bible-uedin	v1	23444	34658	0	0	0
GoURMET	v1	ELRC_2922	v1	23444	4074	0	0	0
GoURMET	v1	ELRC-3075-wikipedia_health	v1	23444	4074	0	0	0
GoURMET	v1	ELRC-wikipedia_health	v1	23444	4074	0	0	0
GoURMET	v1	ada83	v1	23444	4037	0	0	0
GoURMET	v1	ELRC-5067-SciPar	v1	23444	3995	0	0	0
GoURMET	v1	GNOME	v1	23444	3488	2	0	.05
GoURMET	v1	tico-19	v2020-10-28	23444	3322	0	0	0
GoURMET	v1	KDEdoc	v1	23444	2897	2	0	.06
GoURMET	v1	MDN_Web_Docs	v2023-09-25	23444	2037	0	0	0
GoURMET	v1	WMT-News	v2019	23444	1994	0	0	0
GoURMET	v1	tldr-pages	v2023-08-29	23444	825	0	0	0
GoURMET	v1	ELRC-3855-SWPS_University_Soci	v1	23444	111	0	0	0
GoURMET	v1	Ubuntu	v14.10	23444	45	0	0	0
