corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GoURMET	v1	ParaCrawl	v9	1541708	877766608	177616	11.52	.02
GoURMET	v1	CCMatrix	v1	1541708	1341614085	159689	10.35	.01
GoURMET	v1	CCAligned	v1	1541708	405094222	95711	6.20	.02
GoURMET	v1	JParaCrawl	v3.0	1541708	22179932	18412	1.19	.08
GoURMET	v1	OpenSubtitles	v2018	1541708	102548132	7635	.49	0
GoURMET	v1	StanfordNLP-NMT	v1.0	1541708	14386355	7297	.47	.05
GoURMET	v1	Samanantar	v0.2	1541708	16891660	6053	.39	.03
GoURMET	v1	WikiMatrix	v1	1541708	47707259	4688	.30	0
GoURMET	v1	QED	v2.0a	1541708	7299297	3821	.24	.05
GoURMET	v1	ELRC-4268-NTEU_TierA	v1	1541708	11782507	3210	.20	.02
GoURMET	v1	ELRC-4239-NTEU_TierA	v1	1541708	11906559	3005	.19	.02
GoURMET	v1	ELRC-4269-NTEU_TierA	v1	1541708	7234848	2792	.18	.03
GoURMET	v1	ELRC-4270-NTEU_TierA	v1	1541708	7252413	2737	.17	.03
GoURMET	v1	ELRC-4154-NTEU_TierA	v1	1541708	7119873	2755	.17	.03
GoURMET	v1	TildeMODEL	v2018	1541708	5686357	2470	.16	.04
GoURMET	v1	ELRC-4142-NTEU_TierA	v1	1541708	2152367	2588	.16	.12
GoURMET	v1	EUbookshop	v2	1541708	46038769	2315	.15	0
GoURMET	v1	wikimedia	v20210402	1541708	11389460	2215	.14	.01
GoURMET	v1	giga-fren	v2	1541708	20786998	2009	.13	0
GoURMET	v1	ELRC-4248-NTEU_TierA	v1	1541708	12854274	1924	.12	.01
GoURMET	v1	Tatoeba	v2022-03-03	1541708	1605560	1980	.12	.12
GoURMET	v1	OpenSubtitles	v1	1541708	1598451	1874	.12	.11
GoURMET	v1	Tatoeba	v2021-07-22	1541708	1497594	1863	.12	.12
GoURMET	v1	Tatoeba	v2021-03-10	1541708	1470935	1898	.12	.12
GoURMET	v1	Tatoeba	v2020-11-09	1541708	1406533	1859	.12	.13
GoURMET	v1	UNPC	v1.0	1541708	23776005	1744	.11	0
GoURMET	v1	Tatoeba	v2020-05-31	1541708	1346260	1813	.11	.13
GoURMET	v1	Tatoeba	v20190709	1541708	1212697	1730	.11	.14
GoURMET	v1	Wikipedia	v1.0	1541708	7646905	1540	.09	.02
GoURMET	v1	ELRC-4271-NTEU_TierA	v1	1541708	7211577	1446	.09	.02
GoURMET	v1	GlobalVoices	v2018q4	1541708	1154583	1208	.07	.10
GoURMET	v1	GlobalVoices	v2017q3	1541708	1091521	1157	.07	.10
GoURMET	v1	Tatoeba	v2	1541708	407821	1096	.07	.26
