corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-530-nmh.no	v1	ParaCrawl	v9	5028	877766608	996	19.80	0
ELRC-530-nmh.no	v1	CCMatrix	v1	5028	1341614085	630	12.52	0
ELRC-530-nmh.no	v1	CCAligned	v1	5028	405094222	524	10.42	0
ELRC-530-nmh.no	v1	XLEnt	v1.1	5028	53628082	388	7.71	0
ELRC-530-nmh.no	v1	XLEnt	v1.2	5028	53628082	388	7.71	0
ELRC-530-nmh.no	v1	XLEnt	v1	5028	53628082	388	7.71	0
ELRC-530-nmh.no	v1	LinguaTools-WikiTitles	v2014	5028	8265652	283	5.62	0
ELRC-530-nmh.no	v1	StanfordNLP-NMT	v1.0	5028	14386355	206	4.09	0
ELRC-530-nmh.no	v1	WikiTitles	v3	5028	2348300	193	3.83	0
ELRC-530-nmh.no	v1	ELRC-4239-NTEU_TierA	v1	5028	11906559	186	3.69	0
ELRC-530-nmh.no	v1	ELRC-4268-NTEU_TierA	v1	5028	11782507	186	3.69	0
ELRC-530-nmh.no	v1	ELRC-4269-NTEU_TierA	v1	5028	7234848	180	3.57	0
ELRC-530-nmh.no	v1	ELRC-4270-NTEU_TierA	v1	5028	7252413	177	3.52	0
ELRC-530-nmh.no	v1	ELRC-4271-NTEU_TierA	v1	5028	7211577	176	3.50	0
ELRC-530-nmh.no	v1	wikimedia	v20210402	5028	11389460	170	3.38	0
ELRC-530-nmh.no	v1	ELRC-4248-NTEU_TierA	v1	5028	12854274	168	3.34	0
ELRC-530-nmh.no	v1	EUbookshop	v2	5028	46038769	166	3.30	0
ELRC-530-nmh.no	v1	UNPC	v1.0	5028	23776005	163	3.24	0
ELRC-530-nmh.no	v1	ELRC-4154-NTEU_TierA	v1	5028	7119873	162	3.22	0
ELRC-530-nmh.no	v1	OpenSubtitles	v2018	5028	102548132	158	3.14	0
ELRC-530-nmh.no	v1	TildeMODEL	v2018	5028	5686357	145	2.88	0
ELRC-530-nmh.no	v1	ELRC-4142-NTEU_TierA	v1	5028	2152367	145	2.88	0
ELRC-530-nmh.no	v1	IITB	v2.0	5028	1105433	145	2.88	.01
ELRC-530-nmh.no	v1	giga-fren	v2	5028	20786998	129	2.56	0
ELRC-530-nmh.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	5028	669717	104	2.06	.01
ELRC-530-nmh.no	v1	KDE4	v2	5028	190475	104	2.06	.05
ELRC-530-nmh.no	v1	QED	v2.0a	5028	7299297	102	2.02	0
ELRC-530-nmh.no	v1	JRC-Acquis	v3.0	5028	1923776	102	2.02	0
ELRC-530-nmh.no	v1	Samanantar	v0.2	5028	16891660	99	1.96	0
ELRC-530-nmh.no	v1	Mozilla-I10n	v1	5028	66158	97	1.92	.14
ELRC-530-nmh.no	v1	ParIce	v1	5028	1364589	95	1.88	0
ELRC-530-nmh.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	5028	279832	91	1.80	.03
ELRC-530-nmh.no	v1	SPC	v1	5028	59926	85	1.69	.14
ELRC-530-nmh.no	v1	ELRC-2410-Portal_oficial_turis	v1	5028	185841	82	1.63	.04
ELRC-530-nmh.no	v1	memat	v1	5028	145098	74	1.47	.05
ELRC-530-nmh.no	v1	EuroPat	v3	5028	79873063	72	1.43	0
ELRC-530-nmh.no	v1	EuroPat	v2	5028	70531170	70	1.39	0
ELRC-530-nmh.no	v1	EMEA	v3	5028	316149	68	1.35	.02
ELRC-530-nmh.no	v1	ELRC-EMEA	v1	5028	806234	63	1.25	0
ELRC-530-nmh.no	v1	ELRC_2682	v1	5028	779183	62	1.23	0
ELRC-530-nmh.no	v1	WikiMatrix	v1	5028	47707259	60	1.19	0
ELRC-530-nmh.no	v1	ELRC-2711-EMEA	v1	5028	686300	59	1.17	0
ELRC-530-nmh.no	v1	wikimedia	v20190628	5028	352711	58	1.15	.01
ELRC-530-nmh.no	v1	ELRC-2723-EMEA	v1	5028	684988	57	1.13	0
ELRC-530-nmh.no	v1	ELRC-2721-EMEA	v1	5028	693450	55	1.09	0
ELRC-530-nmh.no	v1	ELRC-2716-EMEA	v1	5028	690532	55	1.09	0
ELRC-530-nmh.no	v1	ELRC-2715-EMEA	v1	5028	682522	55	1.09	0
ELRC-530-nmh.no	v1	ELRC-2727-EMEA	v1	5028	680290	54	1.07	0
ELRC-530-nmh.no	v1	ELRC-2712-EMEA	v1	5028	679015	54	1.07	0
ELRC-530-nmh.no	v1	ELRC-2729-EMEA	v1	5028	688511	53	1.05	0
ELRC-530-nmh.no	v1	ELRC-2710-EMEA	v1	5028	699854	52	1.03	0
ELRC-530-nmh.no	v1	ELRC-2725-EMEA	v1	5028	691471	52	1.03	0
ELRC-530-nmh.no	v1	ELRC-2713-EMEA	v1	5028	688615	52	1.03	0
ELRC-530-nmh.no	v1	ELRC-2728-EMEA	v1	5028	680926	52	1.03	0
ELRC-530-nmh.no	v1	ELRC-2717-EMEA	v1	5028	670422	52	1.03	0
ELRC-530-nmh.no	v1	ELRC-2709-EMEA	v1	5028	360888	52	1.03	.01
ELRC-530-nmh.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	5028	47595	52	1.03	.10
ELRC-530-nmh.no	v1	ELRC-2724-EMEA	v1	5028	698758	51	1.01	0
ELRC-530-nmh.no	v1	ELRC-2708-EMEA	v1	5028	679647	51	1.01	0
ELRC-530-nmh.no	v1	KFTT	v1.0	5028	433311	51	1.01	.01
ELRC-530-nmh.no	v1	ELRC-2722-EMEA	v1	5028	701635	50	.99	0
ELRC-530-nmh.no	v1	ELRC-2720-EMEA	v1	5028	696997	50	.99	0
ELRC-530-nmh.no	v1	ELRC-2726-EMEA	v1	5028	672813	50	.99	0
ELRC-530-nmh.no	v1	Joshua-IPC	v1	5028	198174	50	.99	.02
ELRC-530-nmh.no	v1	EuroPat	v1	5028	22132306	49	.97	0
ELRC-530-nmh.no	v1	ELRC-2714-EMEA	v1	5028	689853	49	.97	0
ELRC-530-nmh.no	v1	ELRC-2707-EMEA	v1	5028	685365	49	.97	0
ELRC-530-nmh.no	v1	ELRC-2706-EMEA	v1	5028	577401	48	.95	0
ELRC-530-nmh.no	v1	SciELO	v1	5028	3061142	46	.91	0
ELRC-530-nmh.no	v1	OpenOffice	v2	5028	36009	46	.91	.12
ELRC-530-nmh.no	v1	GlobalVoices	v2018q4	5028	1154583	45	.89	0
ELRC-530-nmh.no	v1	ELRC-5179-acts_Ukrainian	v1	5028	125843	44	.87	.03
ELRC-530-nmh.no	v1	ELRC-2718-EMEA	v1	5028	484237	43	.85	0
ELRC-530-nmh.no	v1	ELRC-518-www.regjeringen.no	v1	5028	142770	43	.85	.03
ELRC-530-nmh.no	v1	JParaCrawl	v3.0	5028	22179932	42	.83	0
ELRC-530-nmh.no	v1	ELRC-425-Lithuanian_legislati	v1	5028	126666	42	.83	.03
ELRC-530-nmh.no	v1	ELRC-534-www.norges_bank.no	v1	5028	71682	41	.81	.05
ELRC-530-nmh.no	v1	ELRC-Government_Offices	v1	5028	56387	41	.81	.07
ELRC-530-nmh.no	v1	Bianet	v1	5028	43553	41	.81	.09
ELRC-530-nmh.no	v1	OpenSubtitles	v1	5028	1598451	40	.79	0
ELRC-530-nmh.no	v1	GlobalVoices	v2017q3	5028	1091521	40	.79	0
ELRC-530-nmh.no	v1	Nunavut_Hansard	v3.0.1	5028	744551	40	.79	0
ELRC-530-nmh.no	v1	ELRC-2719-EMEA	v1	5028	516124	40	.79	0
ELRC-530-nmh.no	v1	ELRC-563-Statoil_energy_compa	v1	5028	54342	40	.79	.07
ELRC-530-nmh.no	v1	ELRA-W0243	v1	5028	12537	40	.79	.31
ELRC-530-nmh.no	v1	ELRC-842-Quarterly_Reports_Pa	v1	5028	12537	40	.79	.31
ELRC-530-nmh.no	v1	ELRC-427-Electronic_Exchange_	v1	5028	9513	38	.75	.39
ELRC-530-nmh.no	v1	Anuvaad	v1	5028	1950854	37	.73	0
ELRC-530-nmh.no	v1	MIZAN	v1	5028	1016854	36	.71	0
ELRC-530-nmh.no	v1	GlobalVoices	v2015	5028	954153	36	.71	0
ELRC-530-nmh.no	v1	ELRC-5214-A_Lexicon_Named	v1	5028	488887	36	.71	0
ELRC-530-nmh.no	v1	ELRC-1977-Standard_Norge	v1	5028	120068	36	.71	.02
ELRC-530-nmh.no	v1	EUconst	v1	5028	6683	35	.69	.52
ELRC-530-nmh.no	v1	ELRC-4324-Government_Offices_I	v1	5028	18627	34	.67	.18
ELRC-530-nmh.no	v1	News-Commentary	v16	5028	633326	33	.65	0
ELRC-530-nmh.no	v1	News-Commentary	v14	5028	530397	33	.65	0
ELRC-530-nmh.no	v1	News-Commentary	v11	5028	362778	33	.65	0
ELRC-530-nmh.no	v1	News-Commentary	v9.0	5028	328698	32	.63	0
ELRC-530-nmh.no	v1	News-Commentary	v9.1	5028	328698	32	.63	0
ELRC-530-nmh.no	v1	ELRC-904-uk.fm.dk	v1	5028	6700	31	.61	.46
ELRC-530-nmh.no	v1	ELRC-www.norden.org	v1	5028	73026	30	.59	.04
ELRC-530-nmh.no	v1	ELRC-government_websites	v1	5028	43383	30	.59	.06
ELRC-530-nmh.no	v1	ELRA-W0201	v1	5028	35003	30	.59	.08
ELRC-530-nmh.no	v1	ELRC-638-Luxembourg.lu	v1	5028	35003	30	.59	.08
ELRC-530-nmh.no	v1	EhuHac	v1	5028	596213	29	.57	0
ELRC-530-nmh.no	v1	ECB	v1	5028	376581	29	.57	0
ELRC-530-nmh.no	v1	ELRC-2542-Agriculture	v1	5028	66597	29	.57	.04
ELRC-530-nmh.no	v1	ELRC-816-ANR_containing_major	v1	5028	10302	29	.57	.28
ELRC-530-nmh.no	v1	ELRC-Danish_Higher	v1	5028	10784	26	.51	.24
ELRC-530-nmh.no	v1	ELRC-5067-SciPar	v1	5028	9198848	25	.49	0
ELRC-530-nmh.no	v1	ELRC-734-www.norden.org	v1	5028	37799	25	.49	.06
ELRC-530-nmh.no	v1	ELRC-863-government_websites_	v1	5028	20646	25	.49	.12
ELRC-530-nmh.no	v1	ELRC-4338-University_Iceland	v1	5028	10246	25	.49	.24
ELRC-530-nmh.no	v1	ELRC-905-spillemyndigheden.dk	v1	5028	3341	25	.49	.74
ELRC-530-nmh.no	v1	SUMMA	v1	5028	89864	24	.47	.02
ELRC-530-nmh.no	v1	ELRC-728-www.norden.org	v1	5028	41141	24	.47	.05
ELRC-530-nmh.no	v1	ELRC-4327-Government_Offices_I	v1	5028	37820	24	.47	.06
ELRC-530-nmh.no	v1	ELRC-EUIPO_2017	v1	5028	31587	24	.47	.07
ELRC-530-nmh.no	v1	ELITR-ECA	v1	5028	11446	24	.47	.20
ELRC-530-nmh.no	v1	ELRC-Ritis_Airgeadais	v1	5028	1256	24	.47	1.91
ELRC-530-nmh.no	v1	ELRA-W0226	v1	5028	11061	23	.45	.20
ELRC-530-nmh.no	v1	ELRC-788-Croatian_Bank	v1	5028	11061	23	.45	.20
ELRC-530-nmh.no	v1	ELRC-4334-Rkiskaup_2020	v1	5028	9805	23	.45	.23
ELRC-530-nmh.no	v1	ELRA-W0160	v1	5028	9174	23	.45	.25
