ELRC-EUIPO_2017	v1	17444	17441/17444	99.98
DGT	v2019	3594195	192/17444	1.10
TildeMODEL	v2018	5053982	159/17444	.91
CCAligned	v1	15398414	146/17444	.83
UNPC	v1.0	22819242	128/17444	.73
MultiUN	v1	10468683	115/17444	.65
giga-fren	v2	21837483	101/17444	.57
EUbookshop	v2	9351611	100/17444	.57
JRC-Acquis	v3.0	501584	92/17444	.52
XLEnt	v1.1	7689402	82/17444	.47
XLEnt	v1	7689402	82/17444	.47
KDE4	v2	179988	63/17444	.36
wikimedia	v20210402	908826	60/17444	.34
GNOME	v1	55185	52/17444	.29
ParaCrawl	v9	216646825	49/17444	.28
ELRC-2720-EMEA	v1	764730	45/17444	.25
ELRC-EMEA	v1	764730	45/17444	.25
ECB	v1	195699	36/17444	.20
EMEA	v3	363091	29/17444	.16
ELRC-2879-EU_publications_medi	v1	13128	23/17444	.13
ELRC-EU_publications	v1	13128	23/17444	.13
EUconst	v1	6664	22/17444	.12
OpenOffice	v2	31879	21/17444	.12
GlobalVoices	v2017q3	339221	15/17444	.08
Europarl	v8	2008866	13/17444	.07
OpenSubtitles	v2018	34087404	13/17444	.07
CCMatrix	v1	324789552	12/17444	.06
GlobalVoices	v2015	295008	12/17444	.06
ELRC-2410-Portal_oficial_turis	v1	667	11/17444	.06
ELRC-1100-EUIPO_list	v1	31627	9/17444	.05
ELRC-EUIPO_list	v1	31627	9/17444	.05
ELRA-W0149	v1	31626	8/17444	.04
ELRC-1075-EUIPO_law	v1	70827	8/17444	.04
ELRC-638-Luxembourg.lu	v1	36226	8/17444	.04
ELRC-EUIPO_law	v1	70827	8/17444	.04
GlobalVoices	v2018q4	183156	8/17444	.04
ELRA-W0138	v1	70826	7/17444	.04
ELRA-W0201	v1	36227	7/17444	.04
UN	v20090831	60159	6/17444	.03
WikiMatrix	v1	2757879	5/17444	.02
ELITR-ECA	v1	373483	4/17444	.02
ELRC-422-Portuguese_legislati	v1	2465	4/17444	.02
ELRC-5067-SciPar	v1	1123122	4/17444	.02
ELRC-816-ANR_containing_major	v1	10821	4/17444	.02
ELRC-Portuguese_legislati	v1	2465	4/17444	.02
PHP	v1	16018	4/17444	.02
ELRC-3569-EUR_LEX_covid	v1	23762	3/17444	.01
ELRC-416-Swedish_Social_Secur	v1	181	3/17444	.01
