corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-537-www.sjofartsdir.no	v1	ParaCrawl	v9	2268	19281148	555	24.47	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	2268	685539	12	.52	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-534-www.norges_bank.no	v1	2268	72833	11	.48	.01
ELRC-537-www.sjofartsdir.no	v1	ELRC-518-www.regjeringen.no	v1	2268	143960	9	.39	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-563-Statoil_energy_compa	v1	2268	55036	9	.39	.01
ELRC-537-www.sjofartsdir.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2268	281360	7	.30	0
ELRC-537-www.sjofartsdir.no	v1	KDE4	v2	2268	116848	7	.30	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-1977-Standard_Norge	v1	2268	126146	6	.26	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-559-www.npd.no	v1	2268	18589	5	.22	.02
ELRC-537-www.sjofartsdir.no	v1	ELRC-535-www.nbim.no	v1	2268	4073	5	.22	.12
ELRC-537-www.sjofartsdir.no	v1	ELRC-531-www.usn.no	v1	2268	2096	5	.22	.23
ELRC-537-www.sjofartsdir.no	v1	ELRC-386-Statens_Vegvesen	v1	2268	1641	5	.22	.30
ELRC-537-www.sjofartsdir.no	v1	MultiParaCrawl	v7.1	2268	17582870	4	.17	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-494-forbrukereuropa.no	v1	2268	13019	4	.17	.03
ELRC-537-www.sjofartsdir.no	v1	ELRC-540-nofima.no	v1	2268	8749	4	.17	.04
ELRC-537-www.sjofartsdir.no	v1	ELRC-530-nmh.no	v1	2268	5223	4	.17	.07
ELRC-537-www.sjofartsdir.no	v1	ELRC-520-www.hioa.no	v1	2268	4627	4	.17	.08
ELRC-537-www.sjofartsdir.no	v1	ELRC-1081-Forbruker_Europa	v1	2268	4116	4	.17	.09
ELRC-537-www.sjofartsdir.no	v1	ParaCrawl	v7.1	2268	17582868	3	.13	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	2268	47433	3	.13	0
ELRC-537-www.sjofartsdir.no	v1	ELRA-W0195	v1	2268	13018	3	.13	.02
ELRC-537-www.sjofartsdir.no	v1	QED	v2.0a	2268	127536	2	.08	0
ELRC-537-www.sjofartsdir.no	v1	wikimedia	v20230407	2268	83703	2	.08	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-574-www.barentswatch.no	v1	2268	3435	2	.08	.05
ELRC-537-www.sjofartsdir.no	v1	ELRC-564-www.aibn.no	v1	2268	2789	2	.08	.07
ELRC-537-www.sjofartsdir.no	v1	ELRC-609-www.udi.no	v1	2268	2189	2	.08	.09
ELRC-537-www.sjofartsdir.no	v1	ELRC-594-Norwegian_Directorat	v1	2268	2180	2	.08	.09
ELRC-537-www.sjofartsdir.no	v1	ELRC-Norwegian_Directorat	v1	2268	2180	2	.08	.09
ELRC-537-www.sjofartsdir.no	v1	wikimedia	v20210402	2268	59485	1	.04	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-5067-SciPar	v1	2268	56056	1	.04	0
ELRC-537-www.sjofartsdir.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	2268	52002	1	.04	0
ELRC-537-www.sjofartsdir.no	v1	TED2020	v1	2268	27876	1	.04	0
ELRC-537-www.sjofartsdir.no	v1	NeuLab-TedTalks	v1	2268	16753	1	.04	0
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2023-04-12	2268	10294	1	.04	0
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2022-03-03	2268	9755	1	.04	.01
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2021-07-22	2268	9737	1	.04	.01
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2021-03-10	2268	9736	1	.04	.01
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2020-11-09	2268	9735	1	.04	.01
ELRC-537-www.sjofartsdir.no	v1	ELRC-521-www.npolar.no	v1	2268	7886	1	.04	.01
ELRC-537-www.sjofartsdir.no	v1	ELRC-519-www.ssb.no	v1	2268	6603	1	.04	.01
ELRC-537-www.sjofartsdir.no	v1	Ubuntu	v14.10	2268	4802	1	.04	.02
ELRC-537-www.sjofartsdir.no	v1	ELRC-522-KORO_Art_Norway	v1	2268	4713	1	.04	.02
ELRC-537-www.sjofartsdir.no	v1	ELRC-562-www.petoro.no	v1	2268	3953	1	.04	.02
ELRC-537-www.sjofartsdir.no	v1	ELRC-565-avinor.no	v1	2268	3648	1	.04	.02
ELRC-537-www.sjofartsdir.no	v1	ELRC-583-www.hafslund.no	v1	2268	3462	1	.04	.02
ELRC-537-www.sjofartsdir.no	v1	ELRC-541-www.imr.no	v1	2268	3219	1	.04	.03
ELRC-537-www.sjofartsdir.no	v1	ELRC-573-www.responsiblebusin	v1	2268	2980	1	.04	.03
ELRC-537-www.sjofartsdir.no	v1	ELRC-605-www.altinn.no	v1	2268	2714	1	.04	.03
ELRC-537-www.sjofartsdir.no	v1	ELRC-524-www.uib.no	v1	2268	2495	1	.04	.04
ELRC-537-www.sjofartsdir.no	v1	ELRC-536-www.fhi.no	v1	2268	2397	1	.04	.04
ELRC-537-www.sjofartsdir.no	v1	ELRC-538-www.ngu.no	v1	2268	1893	1	.04	.05
ELRC-537-www.sjofartsdir.no	v1	ELRC-561-Norway_petroleum	v1	2268	1683	1	.04	.05
ELRC-537-www.sjofartsdir.no	v1	ELRC-611-Courts_Norway	v1	2268	1448	1	.04	.06
ELRC-537-www.sjofartsdir.no	v1	ELRC-Courts_Norway	v1	2268	1448	1	.04	.06
ELRC-537-www.sjofartsdir.no	v1	ELRC-533-www.finanstilsynet.n	v1	2268	1406	1	.04	.07
ELRC-537-www.sjofartsdir.no	v1	ELRC-613-www.patentstyret.no	v1	2268	1297	1	.04	.07
ELRC-537-www.sjofartsdir.no	v1	ELRC-572-www.ptil.no	v1	2268	1174	1	.04	.08
ELRC-537-www.sjofartsdir.no	v1	ELRC-571-www.une.no	v1	2268	1111	1	.04	.09
ELRC-537-www.sjofartsdir.no	v1	ELRC-527-University_Agder	v1	2268	1059	1	.04	.09
ELRC-537-www.sjofartsdir.no	v1	ELRC-598-www.nordisketax.net	v1	2268	1017	1	.04	.09
ELRC-537-www.sjofartsdir.no	v1	ELRC-www.nordisketax.net	v1	2268	1017	1	.04	.09
ELRC-537-www.sjofartsdir.no	v1	ELRC-3207-antibiotic	v1	2268	604	1	.04	.16
ELRC-537-www.sjofartsdir.no	v1	ELRC-antibiotic	v1	2268	604	1	.04	.16
ELRC-537-www.sjofartsdir.no	v1	GNOME	v1	2268	149	1	.04	.67
ELRC-537-www.sjofartsdir.no	v1	EUbookshop	v2	2268	26885	0	0	0
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2020-05-31	2268	9725	0	0	0
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v20190709	2268	9696	0	0	0
ELRC-537-www.sjofartsdir.no	v1	Tatoeba	v2	2268	5479	0	0	0
