corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-897-Denmark_Space_Instit	v1	ParaCrawl	v9	1940	34207153	806	41.54	0
ELRC-897-Denmark_Space_Instit	v1	CCMatrix	v1	1940	51996397	791	40.77	0
ELRC-897-Denmark_Space_Instit	v1	CCAligned	v1	1940	10687146	4	.20	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-4248-NTEU_TierA	v1	1940	13598397	3	.15	0
ELRC-897-Denmark_Space_Instit	v1	XLEnt	v1.1	1940	2832109	3	.15	0
ELRC-897-Denmark_Space_Instit	v1	XLEnt	v1	1940	2832109	3	.15	0
ELRC-897-Denmark_Space_Instit	v1	TED2020	v1	1940	70497	2	.10	0
ELRC-897-Denmark_Space_Instit	v1	OpenSubtitles	v2018	1940	12095471	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	EUbookshop	v2	1940	4495240	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	Europarl	v8	1940	1949878	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-2716-EMEA	v1	1940	767928	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-EMEA	v1	1940	767928	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	WikiMatrix	v1	1940	436050	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELITR-ECA	v1	1940	117419	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	wikimedia	v20210402	1940	40624	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-847-mst.dk	v1	1940	36733	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-730-www.norden.org	v1	1940	36624	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-www.norden.org	v1	1940	36624	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	Tatoeba	v2022-03-03	1940	31862	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	Tatoeba	v2021-07-22	1940	30835	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	Tatoeba	v2021-03-10	1940	30475	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	Tatoeba	v2020-11-09	1940	30038	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-850-www.dst.dk	v1	1940	22814	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-848-laegemiddelstyrelsen	v1	1940	22502	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-3567-EUR_LEX_covid	v1	1940	21233	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-EUR_LEX	v1	1940	21233	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-2013-EUIPO_2017	v1	1940	17269	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-EUIPO_2017	v1	1940	17269	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRA-W0214	v1	1940	16241	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-2877-EU_publications_medi	v1	1940	13221	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-EU_publications	v1	1940	13221	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-851-www.vikingeskibsmuse	v1	1940	12395	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-849-ufm.dk	v1	1940	10052	1	.05	0
ELRC-897-Denmark_Space_Instit	v1	ELRC-1062-rigsrevisionen.dk	v1	1940	8234	1	.05	.01
ELRC-897-Denmark_Space_Instit	v1	GlobalVoices	v2018q4	1940	6970	1	.05	.01
ELRC-897-Denmark_Space_Instit	v1	ELRC-904-uk.fm.dk	v1	1940	6940	1	.05	.01
