corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-843-collection_reports_G	v1	ELRA-W0244	v1	16152	16151	15734	97.41	97.41
ELRC-843-collection_reports_G	v1	ParaCrawl	v9	16152	21402043	55	.34	0
ELRC-843-collection_reports_G	v1	CCMatrix	v1	16152	48860900	22	.13	0
ELRC-843-collection_reports_G	v1	XLEnt	v1.1	16152	2799832	9	.05	0
ELRC-843-collection_reports_G	v1	XLEnt	v1	16152	2799832	9	.05	0
ELRC-843-collection_reports_G	v1	XLEnt	v1.2	16152	2799832	9	.05	0
ELRC-843-collection_reports_G	v1	CCAligned	v1	16152	8792737	6	.03	0
ELRC-843-collection_reports_G	v1	DGT	v2019	16152	3679234	4	.02	0
ELRC-843-collection_reports_G	v1	wikimedia	v20210402	16152	229838	2	.01	0
ELRC-843-collection_reports_G	v1	OpenSubtitles	v2018	16152	33318146	0	0	0
ELRC-843-collection_reports_G	v1	EUbookshop	v2	16152	3606516	1	0	0
ELRC-843-collection_reports_G	v1	LinguaTools-WikiTitles	v2014	16152	1795210	1	0	0
ELRC-843-collection_reports_G	v1	Europarl	v8	16152	1260921	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-EMEA	v1	16152	774830	1	0	0
ELRC-843-collection_reports_G	v1	ELRC_2682	v1	16152	774829	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-2711-EMEA	v1	16152	774829	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-5067-SciPar	v1	16152	742987	1	0	0
ELRC-843-collection_reports_G	v1	WikiMatrix	v1	16152	620802	1	0	0
ELRC-843-collection_reports_G	v1	QED	v2.0a	16152	496445	0	0	0
ELRC-843-collection_reports_G	v1	EMEA	v3	16152	368049	0	0	0
ELRC-843-collection_reports_G	v1	ELITR-ECA	v1	16152	329071	1	0	0
ELRC-843-collection_reports_G	v1	TED2020	v1	16152	262648	1	0	0
ELRC-843-collection_reports_G	v1	SETIMES	v2	16152	224806	0	0	0
ELRC-843-collection_reports_G	v1	OpenSubtitles	v1	16152	220324	0	0	0
ELRC-843-collection_reports_G	v1	SETIMES	v1	16152	165530	0	0	0
ELRC-843-collection_reports_G	v1	NeuLab-TedTalks	v1	16152	149750	1	0	0
ELRC-843-collection_reports_G	v1	KDE4	v2	16152	125457	0	0	0
ELRC-843-collection_reports_G	v1	GlobalVoices	v2018q4	16152	112880	1	0	0
ELRC-843-collection_reports_G	v1	ECB	v1	16152	102932	0	0	0
ELRC-843-collection_reports_G	v1	Wikipedia	v1.0	16152	100619	0	0	0
ELRC-843-collection_reports_G	v1	GlobalVoices	v2017q3	16152	88305	0	0	0
ELRC-843-collection_reports_G	v1	ELRA-W0202	v1	16152	61967	0	0	0
ELRC-843-collection_reports_G	v1	bible-uedin	v1	16152	61538	0	0	0
ELRC-843-collection_reports_G	v1	Tatoeba	v2022-03-03	16152	24112	1	0	0
ELRC-843-collection_reports_G	v1	Tatoeba	v2021-07-22	16152	23813	1	0	0
ELRC-843-collection_reports_G	v1	Tatoeba	v2021-03-10	16152	23365	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-3562-EUR_LEX_covid	v1	16152	23018	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-EUR_LEX	v1	16152	23018	1	0	0
ELRC-843-collection_reports_G	v1	Tatoeba	v2020-11-09	16152	22908	1	0	0
ELRC-843-collection_reports_G	v1	Tatoeba	v2020-05-31	16152	22809	0	0	0
ELRC-843-collection_reports_G	v1	Tatoeba	v20190709	16152	22720	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1175-EUIPO_2017	v1	16152	20025	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-EUIPO_2017	v1	16152	20025	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-842-Quarterly_Reports_Pa	v1	16152	16713	1	0	0
ELRC-843-collection_reports_G	v1	ELRA-W0243	v1	16152	16712	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-2872-EU_publications_medi	v1	16152	13085	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-EU_publications	v1	16152	13085	1	0	0
ELRC-843-collection_reports_G	v1	ELRC-649-Greek_administration	v1	16152	12510	1	0	0
ELRC-843-collection_reports_G	v1	ELRA-W0203	v1	16152	12509	0	0	0
ELRC-843-collection_reports_G	v1	JRC-Acquis	v3.0	16152	11923	0	0	0
ELRC-843-collection_reports_G	v1	SPC	v1	16152	7034	0	0	0
ELRC-843-collection_reports_G	v1	EUconst	v1	16152	6666	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-3603-presscorner_covid	v1	16152	6626	1	0	.01
ELRC-843-collection_reports_G	v1	ELRC-presscorner_covid	v1	16152	6626	1	0	.01
ELRC-843-collection_reports_G	v1	Ubuntu	v14.10	16152	6470	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-Press_Releases	v1	16152	6058	1	0	.01
ELRC-843-collection_reports_G	v1	GNOME	v1	16152	5960	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-936-Prime_Minister_Helle	v1	16152	5268	1	0	.01
ELRC-843-collection_reports_G	v1	ELRA-W0272	v1	16152	5267	0	0	0
ELRC-843-collection_reports_G	v1	TildeMODEL	v2018	16152	5234	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1787-Press_Releases_PIO	v1	16152	5131	1	0	.01
ELRC-843-collection_reports_G	v1	ELRC-PIO_Publication	v1	16152	3945	1	0	.02
ELRC-843-collection_reports_G	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	16152	3870	1	0	.02
ELRC-843-collection_reports_G	v1	ELRC_3382	v1	16152	3811	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-932-Hellenic_Foreign_Aff	v1	16152	3428	1	0	.02
ELRC-843-collection_reports_G	v1	ELRA-W0271	v1	16152	3427	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1067-PIO_Publication_Wind	v1	16152	2628	1	0	.03
ELRC-843-collection_reports_G	v1	Tatoeba	v2	16152	2468	0	0	0
ELRC-843-collection_reports_G	v1	ECDC	v2016-03-16	16152	2431	1	0	.04
ELRC-843-collection_reports_G	v1	ELRC-3461-EC_EUROPA_covid	v1	16152	2233	1	0	.04
ELRC-843-collection_reports_G	v1	ELRC-EC_EUROPA	v1	16152	2233	1	0	.04
ELRC-843-collection_reports_G	v1	ELRC-1981-EQF_Referencing_Repo	v1	16152	2100	1	0	.04
ELRC-843-collection_reports_G	v1	ELRC-652-Greek_law	v1	16152	1980	1	0	.05
ELRC-843-collection_reports_G	v1	ELRA-W0205	v1	16152	1979	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-3058-wikipedia_health	v1	16152	1871	1	0	.05
ELRC-843-collection_reports_G	v1	ELRC-wikipedia_health	v1	16152	1871	1	0	.05
ELRC-843-collection_reports_G	v1	ELRC_2922	v1	16152	1870	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1020-collection_about_Cyp	v1	16152	1869	1	0	.05
ELRC-843-collection_reports_G	v1	ELRC-1070-Press_Information_Cy	v1	16152	1862	1	0	.05
ELRC-843-collection_reports_G	v1	ELRC-1970-governmental_about_M	v1	16152	1432	1	0	.06
ELRC-843-collection_reports_G	v1	ELRC-1065-PIO_Publication_Cypr	v1	16152	1321	1	0	.07
ELRC-843-collection_reports_G	v1	Books	v1	16152	1285	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-419-Greek_legislation_An	v1	16152	1066	1	0	.09
ELRC-843-collection_reports_G	v1	ELRA-W0164	v1	16152	1065	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1986-Constitution_Greece	v1	16152	1022	1	0	.09
ELRC-843-collection_reports_G	v1	ELRC-3199-antibiotic	v1	16152	989	1	0	.10
ELRC-843-collection_reports_G	v1	ELRC-antibiotic	v1	16152	989	1	0	.10
ELRC-843-collection_reports_G	v1	ELRC-5160-Press_Releases_PIO	v1	16152	951	1	0	.10
ELRC-843-collection_reports_G	v1	ELRC-3290-EUROPARL_covid	v1	16152	692	1	0	.14
ELRC-843-collection_reports_G	v1	ELRC-EUROPARL_covid	v1	16152	692	1	0	.14
ELRC-843-collection_reports_G	v1	ELRC-2735-vaccination	v1	16152	518	1	0	.19
ELRC-843-collection_reports_G	v1	ELRC-vaccination	v1	16152	518	1	0	.19
ELRC-843-collection_reports_G	v1	ELRC-663-Memorandum_a_ESM	v1	16152	431	1	0	.23
ELRC-843-collection_reports_G	v1	ELRA-W0210	v1	16152	430	0	0	0
ELRC-843-collection_reports_G	v1	ELRC_2923	v1	16152	420	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-646-International_Judici	v1	16152	218	1	0	.45
ELRC-843-collection_reports_G	v1	ELRA-W0307	v1	16152	217	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-3857-State_Budget_Executi	v1	16152	180	1	0	.55
ELRC-843-collection_reports_G	v1	ELRC-745-Convention_against_T	v1	16152	164	1	0	.60
ELRC-843-collection_reports_G	v1	ELRA-W0309	v1	16152	163	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-656-Macroeconomic_Develo	v1	16152	150	1	0	.66
ELRC-843-collection_reports_G	v1	ELRC-496-Convention_transfer_	v1	16152	112	1	0	.89
ELRC-843-collection_reports_G	v1	ELRA-W0196	v1	16152	111	0	0	0
ELRC-843-collection_reports_G	v1	ELRA-W0207	v1	16152	101	0	0	0
ELRC-843-collection_reports_G	v1	ELRA-W0308	v1	16152	87	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-662-Expression_interest	v1	16152	85	1	0	1.17
ELRC-843-collection_reports_G	v1	ELRA-W0209	v1	16152	84	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-648-Letter_rights_person	v1	16152	65	1	0	1.53
ELRC-843-collection_reports_G	v1	ELRC-658-Methodological_Recon	v1	16152	45	1	0	2.22
ELRC-843-collection_reports_G	v1	ELRA-W0208	v1	16152	44	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	16152	38	1	0	2.63
ELRC-843-collection_reports_G	v1	ELRC-3856-PRESS	v1	16152	35	1	0	2.85
ELRC-843-collection_reports_G	v1	ELRC-416-Swedish_Social_Secur	v1	16152	30	1	0	3.33
ELRC-843-collection_reports_G	v1	ELRC_416	v1	16152	29	0	0	0
ELRC-843-collection_reports_G	v1	ELRC-1021-Commitment_Property_	v1	16152	23	1	0	4.34
ELRC-843-collection_reports_G	v1	ELRC-403-Rights_Arrested	v1	16152	22	1	0	4.54
ELRC-843-collection_reports_G	v1	ELRA-W0301	v1	16152	16	0	0	0
