corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Press_Releases	v1	ELRC-1787-Press_Releases_PIO	v1	6300	4953	4953	78.61	100.00
ELRC-Press_Releases	v1	ELRC-5160-Press_Releases_PIO	v1	6300	957	957	15.19	100.00
ELRC-Press_Releases	v1	ParaCrawl	v9	6300	877766608	739	11.73	0
ELRC-Press_Releases	v1	CCMatrix	v1	6300	1341614085	558	8.85	0
ELRC-Press_Releases	v1	CCAligned	v1	6300	405094222	528	8.38	0
ELRC-Press_Releases	v1	ELRC-2420-Press_Releases_Depar	v1	6300	420	420	6.66	100.00
ELRC-Press_Releases	v1	EUbookshop	v2	6300	46038769	284	4.50	0
ELRC-Press_Releases	v1	ELRC-4248-NTEU_TierA	v1	6300	12854274	278	4.41	0
ELRC-Press_Releases	v1	UNPC	v1.0	6300	23776005	277	4.39	0
ELRC-Press_Releases	v1	ELRC-4239-NTEU_TierA	v1	6300	11906559	272	4.31	0
ELRC-Press_Releases	v1	ELRC-4268-NTEU_TierA	v1	6300	11782507	261	4.14	0
ELRC-Press_Releases	v1	XLEnt	v1.1	6300	53628082	256	4.06	0
ELRC-Press_Releases	v1	XLEnt	v1.2	6300	53628082	256	4.06	0
ELRC-Press_Releases	v1	XLEnt	v1	6300	53628082	256	4.06	0
ELRC-Press_Releases	v1	ELRC-4271-NTEU_TierA	v1	6300	7211577	254	4.03	0
ELRC-Press_Releases	v1	ELRC-4270-NTEU_TierA	v1	6300	7252413	251	3.98	0
ELRC-Press_Releases	v1	ELRC-4269-NTEU_TierA	v1	6300	7234848	250	3.96	0
ELRC-Press_Releases	v1	ELRC-4154-NTEU_TierA	v1	6300	7119873	243	3.85	0
ELRC-Press_Releases	v1	LinguaTools-WikiTitles	v2014	6300	8265652	237	3.76	0
ELRC-Press_Releases	v1	TildeMODEL	v2018	6300	5686357	233	3.69	0
ELRC-Press_Releases	v1	StanfordNLP-NMT	v1.0	6300	14386355	218	3.46	0
ELRC-Press_Releases	v1	ELRC-4142-NTEU_TierA	v1	6300	2152367	214	3.39	0
ELRC-Press_Releases	v1	giga-fren	v2	6300	20786998	180	2.85	0
ELRC-Press_Releases	v1	ELRC-396-Foreign_Affairs_Norw	v1	6300	669717	171	2.71	.02
ELRC-Press_Releases	v1	ParIce	v1	6300	1364589	168	2.66	.01
ELRC-Press_Releases	v1	wikimedia	v20210402	6300	11389460	167	2.65	0
ELRC-Press_Releases	v1	IITB	v2.0	6300	1105433	148	2.34	.01
ELRC-Press_Releases	v1	OpenSubtitles	v2018	6300	102548132	144	2.28	0
ELRC-Press_Releases	v1	WikiTitles	v3	6300	2348300	139	2.20	0
ELRC-Press_Releases	v1	JRC-Acquis	v3.0	6300	1923776	131	2.07	0
ELRC-Press_Releases	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	6300	279832	122	1.93	.04
ELRC-Press_Releases	v1	Samanantar	v0.2	6300	16891660	99	1.57	0
ELRC-Press_Releases	v1	ELRC-EMEA	v1	6300	806234	95	1.50	.01
ELRC-Press_Releases	v1	ELRC-2410-Portal_oficial_turis	v1	6300	185841	94	1.49	.05
ELRC-Press_Releases	v1	ELRC_2682	v1	6300	779183	92	1.46	.01
ELRC-Press_Releases	v1	KDE4	v2	6300	190475	92	1.46	.04
ELRC-Press_Releases	v1	ELRC-2712-EMEA	v1	6300	679015	85	1.34	.01
ELRC-Press_Releases	v1	ELRC-2717-EMEA	v1	6300	670422	81	1.28	.01
ELRC-Press_Releases	v1	ELRC-2729-EMEA	v1	6300	688511	80	1.26	.01
ELRC-Press_Releases	v1	QED	v2.0a	6300	7299297	79	1.25	0
ELRC-Press_Releases	v1	EMEA	v3	6300	316149	79	1.25	.02
ELRC-Press_Releases	v1	ELRC-2711-EMEA	v1	6300	686300	77	1.22	.01
ELRC-Press_Releases	v1	SPC	v1	6300	59926	77	1.22	.12
ELRC-Press_Releases	v1	ELRC-2715-EMEA	v1	6300	682522	76	1.20	.01
ELRC-Press_Releases	v1	EuroPat	v3	6300	79873063	75	1.19	0
ELRC-Press_Releases	v1	WikiMatrix	v1	6300	47707259	75	1.19	0
ELRC-Press_Releases	v1	ELRC-2722-EMEA	v1	6300	701635	75	1.19	.01
