corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Press_Releases	v1	ELRC-1787-Press_Releases_PIO	v1	6058	5131	5129	84.66	99.96
ELRC-Press_Releases	v1	ELRC-5160-Press_Releases_PIO	v1	6058	951	951	15.69	100.00
ELRC-Press_Releases	v1	CCMatrix	v1	6058	48860900	295	4.86	0
ELRC-Press_Releases	v1	NLLB	v1	6058	48859850	295	4.86	0
ELRC-Press_Releases	v1	DGT	v2019	6058	3679234	125	2.06	0
ELRC-Press_Releases	v1	DGT	v4	6058	2027952	122	2.01	0
ELRC-Press_Releases	v1	MultiCCAligned	v1	6058	8792897	89	1.46	0
ELRC-Press_Releases	v1	CCAligned	v1	6058	8792737	89	1.46	0
ELRC-Press_Releases	v1	ParaCrawl	v8	6058	34585108	80	1.32	0
ELRC-Press_Releases	v1	EUbookshop	v2	6058	3606516	74	1.22	0
ELRC-Press_Releases	v1	ParaCrawl	v9	6058	21402043	73	1.20	0
ELRC-Press_Releases	v1	LinguaTools-WikiTitles	v2014	6058	1795210	64	1.05	0
ELRC-Press_Releases	v1	XLEnt	v1.1	6058	2799832	47	.77	0
ELRC-Press_Releases	v1	XLEnt	v1.2	6058	2799832	47	.77	0
ELRC-Press_Releases	v1	XLEnt	v1	6058	2799832	47	.77	0
ELRC-Press_Releases	v1	KDE4	v2	6058	125457	47	.77	.03
ELRC-Press_Releases	v1	ELRC-EMEA	v1	6058	774830	44	.72	0
ELRC-Press_Releases	v1	ELRC-2711-EMEA	v1	6058	774829	44	.72	0
ELRC-Press_Releases	v1	ELRC_2682	v1	6058	774829	43	.70	0
ELRC-Press_Releases	v1	wikimedia	v20230407	6058	549337	34	.56	0
ELRC-Press_Releases	v1	EMEA	v3	6058	368049	30	.49	0
ELRC-Press_Releases	v1	OpenSubtitles	v2018	6058	33318146	27	.44	0
ELRC-Press_Releases	v1	TildeMODEL	v2018	6058	5234	24	.39	.45
ELRC-Press_Releases	v1	MultiParaCrawl	v7.1	6058	9402609	21	.34	0
ELRC-Press_Releases	v1	wikimedia	v20210402	6058	229838	21	.34	0
ELRC-Press_Releases	v1	ParaCrawl	v7.1	6058	9402608	20	.33	0
ELRC-Press_Releases	v1	OpenSubtitles	v2016	6058	26021007	19	.31	0
ELRC-Press_Releases	v1	ParaCrawl	v5	6058	3803749	17	.28	0
ELRC-Press_Releases	v1	ECB	v1	6058	102932	17	.28	.01
ELRC-Press_Releases	v1	ELRC-842-Quarterly_Reports_Pa	v1	6058	16713	15	.24	.08
ELRC-Press_Releases	v1	ELRC-2872-EU_publications_medi	v1	6058	13085	15	.24	.11
ELRC-Press_Releases	v1	ELRC-EU_publications	v1	6058	13085	15	.24	.11
ELRC-Press_Releases	v1	ELRA-W0243	v1	6058	16712	14	.23	.08
ELRC-Press_Releases	v1	EUconst	v1	6058	6666	12	.19	.18
ELRC-Press_Releases	v1	JRC-Acquis	v3.0	6058	11923	9	.14	.07
ELRC-Press_Releases	v1	ELRC-1175-EUIPO_2017	v1	6058	20025	8	.13	.03
ELRC-Press_Releases	v1	ELRC-EUIPO_2017	v1	6058	20025	8	.13	.03
ELRC-Press_Releases	v1	GlobalVoices	v2018q4	6058	112880	7	.11	0
ELRC-Press_Releases	v1	SPC	v1	6058	7034	7	.11	.09
ELRC-Press_Releases	v1	ELRA-W0202	v1	6058	61967	6	.09	0
ELRC-Press_Releases	v1	WikiMatrix	v1	6058	620802	5	.08	0
ELRC-Press_Releases	v1	QED	v2.0a	6058	496445	5	.08	0
ELRC-Press_Releases	v1	ELITR-ECA	v1	6058	329071	5	.08	0
ELRC-Press_Releases	v1	GlobalVoices	v2017q3	6058	88305	5	.08	0
ELRC-Press_Releases	v1	ELRC-1070-Press_Information_Cy	v1	6058	1862	5	.08	.26
ELRC-Press_Releases	v1	ParaCrawl	v4	6058	1976986	4	.06	0
ELRC-Press_Releases	v1	Europarl	v8	6058	1260921	4	.06	0
ELRC-Press_Releases	v1	Europarl	v7	6058	1260526	4	.06	0
ELRC-Press_Releases	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	6058	3870	4	.06	.10
ELRC-Press_Releases	v1	ELRC-932-Hellenic_Foreign_Aff	v1	6058	3428	4	.06	.11
ELRC-Press_Releases	v1	Europarl	v3	6058	646689	3	.04	0
ELRC-Press_Releases	v1	TED2020	v1	6058	262648	3	.04	0
ELRC-Press_Releases	v1	NeuLab-TedTalks	v1	6058	149750	3	.04	0
ELRC-Press_Releases	v1	GNOME	v1	6058	5960	3	.04	.05
ELRC-Press_Releases	v1	ELRC-936-Prime_Minister_Helle	v1	6058	5268	3	.04	.05
ELRC-Press_Releases	v1	ELRA-W0271	v1	6058	3427	3	.04	.08
ELRC-Press_Releases	v1	ELRC-1970-governmental_about_M	v1	6058	1432	3	.04	.20
ELRC-Press_Releases	v1	ELRC-663-Memorandum_a_ESM	v1	6058	431	3	.04	.69
ELRC-Press_Releases	v1	SETIMES	v2	6058	224806	2	.03	0
ELRC-Press_Releases	v1	OpenSubtitles	v1	6058	220324	2	.03	0
ELRC-Press_Releases	v1	ELRC-3603-presscorner_covid	v1	6058	6626	2	.03	.03
ELRC-Press_Releases	v1	ELRC-presscorner_covid	v1	6058	6626	2	.03	.03
ELRC-Press_Releases	v1	ELRA-W0272	v1	6058	5267	2	.03	.03
ELRC-Press_Releases	v1	ECDC	v2016-03-16	6058	2431	2	.03	.08
ELRC-Press_Releases	v1	ELRC-3461-EC_EUROPA_covid	v1	6058	2233	2	.03	.08
ELRC-Press_Releases	v1	ELRC-EC_EUROPA	v1	6058	2233	2	.03	.08
ELRC-Press_Releases	v1	ELRC-1981-EQF_Referencing_Repo	v1	6058	2100	2	.03	.09
ELRC-Press_Releases	v1	ELRA-W0210	v1	6058	430	2	.03	.46
ELRC-Press_Releases	v1	ELRC-656-Macroeconomic_Develo	v1	6058	150	2	.03	1.33
ELRC-Press_Releases	v1	ELRC-5067-SciPar	v1	6058	742987	1	.01	0
ELRC-Press_Releases	v1	Tatoeba	v2023-04-12	6058	25970	1	.01	0
ELRC-Press_Releases	v1	Tatoeba	v2022-03-03	6058	24112	1	.01	0
ELRC-Press_Releases	v1	Tatoeba	v2021-07-22	6058	23813	1	.01	0
ELRC-Press_Releases	v1	Tatoeba	v2021-03-10	6058	23365	1	.01	0
