corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1174-EUIPO_2017	v1	ELRC-4142-NTEU_TierA	v1	17203	2273079	17203	100.00	.75
ELRC-1174-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	17203	17203	17201	99.98	99.98
ELRC-1174-EUIPO_2017	v1	MultiCCAligned	v1	17203	9327209	57	.33	0
ELRC-1174-EUIPO_2017	v1	CCAligned	v1	17203	9327047	57	.33	0
ELRC-1174-EUIPO_2017	v1	TildeMODEL	v2018	17203	736487	56	.32	0
ELRC-1174-EUIPO_2017	v1	ELRC-2706-EMEA	v1	17203	644560	30	.17	0
ELRC-1174-EUIPO_2017	v1	ELRC-EMEA	v1	17203	644560	30	.17	0
ELRC-1174-EUIPO_2017	v1	HPLT	v2	17203	14263875	22	.12	0
ELRC-1174-EUIPO_2017	v1	DGT	v2019	17203	668790	19	.11	0
ELRC-1174-EUIPO_2017	v1	KDE4	v2	17203	81410	19	.11	.02
ELRC-1174-EUIPO_2017	v1	ELRC-2542-Agriculture	v1	17203	68113	18	.10	.02
ELRC-1174-EUIPO_2017	v1	XLEnt	v1.1	17203	2717963	17	.09	0
ELRC-1174-EUIPO_2017	v1	XLEnt	v1	17203	2717963	17	.09	0
ELRC-1174-EUIPO_2017	v1	XLEnt	v1.2	17203	2717963	17	.09	0
ELRC-1174-EUIPO_2017	v1	ELRC-2866-EU_publications_medi	v1	17203	12820	15	.08	.11
ELRC-1174-EUIPO_2017	v1	ELRC-EU_publications	v1	17203	12820	15	.08	.11
ELRC-1174-EUIPO_2017	v1	OpenSubtitles	v2018	17203	28591047	9	.05	0
ELRC-1174-EUIPO_2017	v1	ELRC-2541-Regional_Development	v1	17203	7903	10	.05	.12
ELRC-1174-EUIPO_2017	v1	ELRC-Regional_Development	v1	17203	7903	10	.05	.12
ELRC-1174-EUIPO_2017	v1	OpenSubtitles	v2016	17203	22002428	7	.04	0
ELRC-1174-EUIPO_2017	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	17203	40102	6	.03	.01
ELRC-1174-EUIPO_2017	v1	ELRC-943-Journal_Croatian_Ass	v1	17203	18478	6	.03	.03
ELRC-1174-EUIPO_2017	v1	ELRC-788-Croatian_Bank	v1	17203	11708	6	.03	.05
ELRC-1174-EUIPO_2017	v1	CCMatrix	v1	17203	18694537	5	.02	0
ELRC-1174-EUIPO_2017	v1	NLLB	v1	17203	18694206	5	.02	0
ELRC-1174-EUIPO_2017	v1	HPLT	v1	17203	9310276	4	.02	0
ELRC-1174-EUIPO_2017	v1	HPLT	v1.1	17203	9310197	4	.02	0
ELRC-1174-EUIPO_2017	v1	MultiHPLT	v1.1	17203	9310197	4	.02	0
ELRC-1174-EUIPO_2017	v1	MaCoCu	v2	17203	2266004	4	.02	0
ELRC-1174-EUIPO_2017	v1	MultiMaCoCu	v2	17203	2266004	4	.02	0
ELRC-1174-EUIPO_2017	v1	ELITR-ECA	v1	17203	157728	5	.02	0
ELRC-1174-EUIPO_2017	v1	wikimedia	v20230407	17203	40443	5	.02	.01
ELRC-1174-EUIPO_2017	v1	ELRA-W0273	v1	17203	18477	5	.02	.02
ELRC-1174-EUIPO_2017	v1	ELRA-W0226	v1	17203	11707	5	.02	.04
ELRC-1174-EUIPO_2017	v1	MultiParaCrawl	v7.1	17203	6959286	2	.01	0
ELRC-1174-EUIPO_2017	v1	ParaCrawl	v9	17203	3240421	2	.01	0
ELRC-1174-EUIPO_2017	v1	WikiMatrix	v1	17203	259499	2	.01	0
ELRC-1174-EUIPO_2017	v1	QED	v2.0a	17203	196487	2	.01	0
ELRC-1174-EUIPO_2017	v1	wikimedia	v20210402	17203	18939	2	.01	.01
ELRC-1174-EUIPO_2017	v1	Ubuntu	v14.10	17203	13128	3	.01	.02
ELRC-1174-EUIPO_2017	v1	ELRC-921-studies_challenges_C	v1	17203	11780	3	.01	.02
ELRC-1174-EUIPO_2017	v1	ELRA-W0266	v1	17203	11779	2	.01	.01
ELRC-1174-EUIPO_2017	v1	GNOME	v1	17203	8921	2	.01	.02
ELRC-1174-EUIPO_2017	v1	ELRC-986-Embassy_Finland_Zagr	v1	17203	1967	2	.01	.10
ELRC-1174-EUIPO_2017	v1	ELRC-3193-antibiotic	v1	17203	1070	2	.01	.18
ELRC-1174-EUIPO_2017	v1	ELRC-antibiotic	v1	17203	1070	2	.01	.18
ELRC-1174-EUIPO_2017	v1	ELRC-984-Government_Cooperati	v1	17203	1026	2	.01	.19
ELRC-1174-EUIPO_2017	v1	ParaCrawl	v8	17203	11063124	1	0	0
ELRC-1174-EUIPO_2017	v1	ParaCrawl	v7.1	17203	6959288	1	0	0
ELRC-1174-EUIPO_2017	v1	ParaCrawl	v5	17203	1846962	0	0	0
ELRC-1174-EUIPO_2017	v1	ParaCrawl	v4	17203	995511	0	0	0
ELRC-1174-EUIPO_2017	v1	ELRC-5067-SciPar	v1	17203	806581	1	0	0
ELRC-1174-EUIPO_2017	v1	SETIMES	v2	17203	204109	1	0	0
