ELRC-416-Swedish_Social_Secur	v1	570	570/570	100.00
ELRC-4249-NTEU_TierA	v1	10549680	69/570	12.10
ELRC-4239-NTEU_TierA	v1	12000033	67/570	11.75
ELRC-4258-NTEU_TierA	v1	10876529	64/570	11.22
CCAligned	v1	9512180	59/570	10.35
MultiCCAligned	v1.1	9512193	59/570	10.35
ELRC-4147-NTEU_TierA	v1	9003388	58/570	10.17
ELRC-4166-NTEU_TierA	v1	9385448	58/570	10.17
ELRC-4168-NTEU_TierA	v1	8893468	58/570	10.17
ELRC-4187-NTEU_TierA	v1	5170398	58/570	10.17
ELRC-4272-NTEU_TierA	v1	8927012	58/570	10.17
ELRC-4196-NTEU_TierA	v1	8845645	57/570	10.00
ELRC-4252-NTEU_TierA	v1	5204694	57/570	10.00
ELRC-4275-NTEU_TierA	v1	8881307	57/570	10.00
ELRC-4134-NTEU_TierA	v1	5091076	56/570	9.82
ELRC-4156-NTEU_TierA	v1	5176540	56/570	9.82
ELRC-4179-NTEU_TierA	v1	5132906	56/570	9.82
ELRC-4221-NTEU_TierA	v1	5164055	56/570	9.82
ELRC-4141-NTEU_TierA	v1	5195405	55/570	9.64
ELRC-4259-NTEU_TierA	v1	7936890	55/570	9.64
MultiParaCrawl	v9	23583749	55/570	9.64
MultiParaCrawl	v9b	23583749	55/570	9.64
ParaCrawl	v9	23583749	55/570	9.64
ELRC-4267-NTEU_TierA	v1	5194297	54/570	9.47
ELRC-4261-NTEU_TierA	v1	3891187	53/570	9.29
ELRC-4263-NTEU_TierA	v1	3696037	53/570	9.29
ELRC-4287-NTEU_TierA	v1	3638039	53/570	9.29
Finlex	v2018	2112806	52/570	9.12
TildeMODEL	v2018	3143956	47/570	8.24
MultiParaCrawl	v8	12121417	46/570	8.07
ELRC-4150-NTEU_TierA	v1	1345552	44/570	7.71
EMEA	v3	337200	34/570	5.96
JRC-Acquis	v3.0	710235	34/570	5.96
OpenSubtitles	v2018	24825704	29/570	5.08
ELRC-2708-EMEA	v1	709934	28/570	4.91
ELRC-EMEA	v1	709935	28/570	4.91
KDE4	v2	79803	27/570	4.73
ELRC-4167-NTEU_TierA	v1	261959	25/570	4.38
EUbookshop	v2	2792450	24/570	4.21
XLEnt	v1.1	2221273	23/570	4.03
XLEnt	v1	2221273	23/570	4.03
Mozilla-I10n	v1	37271	19/570	3.33
fiskmo	v2	1454469	17/570	2.98
infopankki	v1	21292	17/570	2.98
ELRA-W0221	v1	31319	15/570	2.63
ELRC-725-Hallituskausi_2011_2	v1	31319	15/570	2.63
EUconst	v1	6593	15/570	2.63
OpenSubtitles	v1	412095	15/570	2.63
ELRC-5179-acts_Ukrainian	v1	124370	14/570	2.45
Europarl	v8	2099912	14/570	2.45
ELRC-1771-vnk.fi	v1	31358	12/570	2.10
ELRC-735-www.norden.org	v1	42411	12/570	2.10
ELRC-vnk.fi	v1	31358	12/570	2.10
ELRC-www.norden.org	v1	42411	12/570	2.10
CCMatrix	v1	90246740	11/570	1.92
ELITR-ECA	v1	6013	11/570	1.92
ELRC-1769-valtioneuvosto.fi	v1	48802	11/570	1.92
ELRC-valtioneuvosto.fi	v1	48802	11/570	1.92
wikimedia	v20210402	63896	10/570	1.75
ECB	v1	315946	9/570	1.57
ELRC-2036-www.vero.fi	v1	20791	9/570	1.57
ELRC-www.vero.fi	v1	20791	9/570	1.57
QED	v2.0a	144628	9/570	1.57
ELRA-W0220	v1	55335	7/570	1.22
ELRC-724-Hallituskausi_2007_2	v1	55335	7/570	1.22
wikimedia	v20190628	9515	7/570	1.22
ELRA-W0217	v1	9680	6/570	1.05
ELRC-716-Finnish_Information_	v1	9680	6/570	1.05
ELRC-Finnish_Information	v1	9680	6/570	1.05
Tatoeba	v2021-03-10	125553	5/570	.87
Tatoeba	v2021-07-22	122938	5/570	.87
Tatoeba	v2022-03-03	141360	5/570	.87
ELRC-1127-www.vtv.fi	v1	41000	4/570	.70
ELRC-2017-EUIPO_2017	v1	16753	4/570	.70
ELRC-EUIPO_2017	v1	16753	4/570	.70
ELRC-www.vtv.fi	v1	41000	4/570	.70
Tatoeba	v2020-11-09	119686	3/570	.52
ELRC-2032-www.turku.fi	v1	17191	2/570	.35
ELRC-www.turku.fi	v1	17191	2/570	.35
Tatoeba	v20190709	99159	2/570	.35
Tatoeba	v2020-05-31	116154	2/570	.35
DGT	v2019	950	1/570	.17
ELRC-2869-EU_publications_medi	v1	12883	1/570	.17
ELRC-5067-SciPar	v1	457701	1/570	.17
ELRC-EU_publications	v1	12883	1/570	.17
MPC1	v1	7537	1/570	.17
TED2020	v1	49500	1/570	.17
WikiMatrix	v1	5716013	1/570	.17
bible-uedin	v1	37627	0/570	0
Books	v1	3727	0/570	0
ELRA-W0305	v1	19	0/570	0
ELRC-1128-www.visitestonia.com	v1	14492	0/570	0
ELRC-2739-vaccination	v1	457	0/570	0
ELRC_2922	v1	333	0/570	0
ELRC_2923	v1	388	0/570	0
ELRC-3045-wikipedia_health	v1	333	0/570	0
ELRC-3196-antibiotic	v1	854	0/570	0
ELRC-3287-EUROPARL_covid	v1	662	0/570	0
ELRC_3382	v1	3353	0/570	0
ELRC-3458-EC_EUROPA_covid	v1	2532	0/570	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/570	0
ELRC-3600-presscorner_covid	v1	6733	0/570	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/570	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/570	0
ELRC-417-Swedish_Work_Environ	v1	186	0/570	0
ELRC-436-Swedish_Food	v1	19	0/570	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/570	0
ELRC-antibiotic	v1	854	0/570	0
ELRC-EC_EUROPA	v1	2532	0/570	0
ELRC-EUR_LEX	v1	21550	0/570	0
ELRC-EUROPARL_covid	v1	662	0/570	0
ELRC-presscorner_covid	v1	6733	0/570	0
ELRC-Swedish_Labour	v1	222	0/570	0
ELRC-vaccination	v1	457	0/570	0
ELRC-wikipedia_health	v1	333	0/570	0
ELRC-www.visitestonia.com	v1	14492	0/570	0
GNOME	v1	48	0/570	0
PHP	v1	0	0/570	0
Tatoeba	v2	21591	0/570	0
Ubuntu	v14.10	45	0/570	0
WMT-News	v2019	1370	0/570	0
