corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_416	ELRC-416-Swedish_Social_Secur	v1	488	487	487	100.00	99.79
ELRC_416	ELRC-4239-NTEU_TierA	v1	12577938	487	46	9.44	0
ELRC_416	DGT	v2019	3624390	487	26	5.33	0
ELRC_416	CCAligned	v1	9646025	487	22	4.51	0
ELRC_416	EMEA	v3	352115	487	22	4.51	0
ELRC_416	KDE4	v2	97623	487	17	3.49	.01
ELRC_416	OpenSubtitles	v2018	23382097	487	17	3.49	0
ELRC_416	TildeMODEL	v2018	3022117	487	17	3.49	0
ELRC_416	Europarl	v8	1920092	487	14	2.87	0
ELRC_416	EUbookshop	v2	1828277	487	12	2.46	0
ELRC_416	JRC-Acquis	v3.0	13077	487	12	2.46	.09
ELRC_416	ELITR-ECA	v1	321871	487	11	2.25	0
ELRC_416	ELRC-2708-EMEA	v1	746684	487	11	2.25	0
ELRC_416	ELRC-EMEA	v1	746684	487	11	2.25	0
ELRC_416	EUconst	v1	6609	487	11	2.25	.16
ELRC_416	GNOME	v1	13430	487	8	1.64	.05
ELRC_416	infopankki	v1	21264	487	6	1.23	.02
ELRC_416	ECB	v1	157318	487	4	.82	0
ELRC_416	OpenSubtitles	v1	103215	487	4	.82	0
ELRC_416	XLEnt	v1.1	2501315	487	4	.82	0
ELRC_416	XLEnt	v1	2501315	487	4	.82	0
ELRC_416	ELRC-1771-vnk.fi	v1	31527	487	3	.61	0
ELRC_416	ELRC-2017-EUIPO_2017	v1	16802	487	3	.61	.01
ELRC_416	ELRC-EUIPO_2017	v1	16802	487	3	.61	.01
ELRC_416	ELRC-vnk.fi	v1	31527	487	3	.61	0
ELRC_416	ParaCrawl	v9	31315288	487	3	.61	0
ELRC_416	ELRA-W0217	v1	9940	487	2	.41	.02
ELRC_416	ELRC-1127-www.vtv.fi	v1	42629	487	2	.41	0
ELRC_416	ELRC-2036-www.vero.fi	v1	21285	487	2	.41	0
ELRC_416	ELRC-716-Finnish_Information_	v1	9941	487	2	.41	.02
ELRC_416	ELRC-725-Hallituskausi_2011_2	v1	31351	487	2	.41	0
ELRC_416	ELRC-Finnish_Information	v1	9941	487	2	.41	.02
ELRC_416	ELRC-www.vero.fi	v1	21285	487	2	.41	0
ELRC_416	ELRC-www.vtv.fi	v1	42629	487	2	.41	0
ELRC_416	QED	v2.0a	96483	487	2	.41	0
ELRC_416	ELRA-W0220	v1	53843	487	1	.20	0
ELRC_416	ELRC-1769-valtioneuvosto.fi	v1	49316	487	1	.20	0
ELRC_416	ELRC-2869-EU_publications_medi	v1	12933	487	1	.20	0
ELRC_416	ELRC-724-Hallituskausi_2007_2	v1	53844	487	1	.20	0
ELRC_416	ELRC-735-www.norden.org	v1	42742	487	1	.20	0
ELRC_416	ELRC-EU_publications	v1	12933	487	1	.20	0
ELRC_416	ELRC-valtioneuvosto.fi	v1	49316	487	1	.20	0
ELRC_416	ELRC-www.norden.org	v1	42742	487	1	.20	0
ELRC_416	wikimedia	v20210402	32290	487	1	.20	0
ELRC_416	bible-uedin	v1	61310	487	0	0	0
ELRC_416	Books	v1	3634	487	0	0	0
ELRC_416	CCMatrix	v1	35804134	487	0	0	0
ELRC_416	ELRA-W0305	v1	15	487	0	0	0
ELRC_416	ELRC-1128-www.visitestonia.com	v1	14606	487	0	0	0
ELRC_416	ELRC-2032-www.turku.fi	v1	17670	487	0	0	0
ELRC_416	ELRC-2739-vaccination	v1	471	487	0	0	0
ELRC_416	ELRC_2922	v1	333	487	0	0	0
ELRC_416	ELRC_2923	v1	396	487	0	0	0
ELRC_416	ELRC-3045-wikipedia_health	v1	334	487	0	0	0
ELRC_416	ELRC-3196-antibiotic	v1	882	487	0	0	0
ELRC_416	ELRC-3287-EUROPARL_covid	v1	695	487	0	0	0
ELRC_416	ELRC_3382	v1	3355	487	0	0	0
