ELRC-EMEA	v1	746684	746643/746684	99.99
TildeMODEL	v2018	3022117	227712/746684	30.49
EMEA	v3	352115	64692/746684	8.66
ELRC-4239-NTEU_TierA	v1	12577938	63964/746684	8.56
CCAligned	v1	9646025	23948/746684	3.20
ParaCrawl	v9	31315288	19724/746684	2.64
CCMatrix	v1	35804134	16881/746684	2.26
DGT	v2019	3624390	1136/746684	.15
EUbookshop	v2	1828277	372/746684	.04
XLEnt	v1.1	2501315	372/746684	.04
XLEnt	v1	2501315	372/746684	.04
KDE4	v2	97623	216/746684	.02
ECB	v1	157318	95/746684	.01
OpenSubtitles	v2018	23382097	94/746684	.01
GNOME	v1	13430	66/746684	0
ELRC-1127-www.vtv.fi	v1	42629	54/746684	0
ELRC-www.vtv.fi	v1	42629	54/746684	0
ELRC-1771-vnk.fi	v1	31527	52/746684	0
ELRC-2017-EUIPO_2017	v1	16802	52/746684	0
ELRC-EUIPO_2017	v1	16802	52/746684	0
ELRC-vnk.fi	v1	31527	52/746684	0
wikimedia	v20210402	32290	43/746684	0
ELRC-2869-EU_publications_medi	v1	12933	41/746684	0
ELRC-EU_publications	v1	12933	41/746684	0
ELRC-724-Hallituskausi_2007_2	v1	53844	38/746684	0
ELRA-W0220	v1	53843	37/746684	0
ELRC-725-Hallituskausi_2011_2	v1	31351	33/746684	0
EUconst	v1	6609	32/746684	0
JRC-Acquis	v3.0	13077	31/746684	0
ELRC-2032-www.turku.fi	v1	17670	24/746684	0
ELRC-www.turku.fi	v1	17670	24/746684	0
ELITR-ECA	v1	321871	18/746684	0
Europarl	v8	1920092	18/746684	0
infopankki	v1	21264	17/746684	0
ELRC-1769-valtioneuvosto.fi	v1	49316	16/746684	0
ELRC-valtioneuvosto.fi	v1	49316	16/746684	0
ELRC-2036-www.vero.fi	v1	21285	15/746684	0
ELRC-www.vero.fi	v1	21285	15/746684	0
ELRC-416-Swedish_Social_Secur	v1	488	12/746684	0
ELRC_416	v1	487	11/746684	0
QED	v2.0a	96483	11/746684	0
Ubuntu	v14.10	8138	10/746684	0
ELRC-3458-EC_EUROPA_covid	v1	2598	9/746684	0
ELRC-735-www.norden.org	v1	42742	9/746684	0
ELRC-EC_EUROPA	v1	2598	9/746684	0
ELRC-www.norden.org	v1	42742	9/746684	0
Tatoeba	v2020-11-09	79854	8/746684	0
Tatoeba	v2021-03-10	80040	8/746684	0
Tatoeba	v2021-07-22	80545	8/746684	0
Tatoeba	v2022-03-03	81194	8/746684	0
WikiMatrix	v1	375724	8/746684	0
ELRC-716-Finnish_Information_	v1	9941	7/746684	0
ELRC-Finnish_Information	v1	9941	7/746684	0
OpenSubtitles	v1	103215	7/746684	0
Tatoeba	v20190709	78808	7/746684	0
Tatoeba	v2020-05-31	79685	7/746684	0
ELRA-W0217	v1	9940	6/746684	0
ELRC-1128-www.visitestonia.com	v1	14606	6/746684	0
ELRC-www.visitestonia.com	v1	14606	6/746684	0
ELRC-2739-vaccination	v1	471	3/746684	0
ELRC-3559-EUR_LEX_covid	v1	21735	3/746684	0
ELRC-EUR_LEX	v1	21735	3/746684	0
ELRC-vaccination	v1	471	3/746684	0
TED2020	v1	43555	3/746684	0
ELRC-3196-antibiotic	v1	882	2/746684	0
ELRC-3600-presscorner_covid	v1	6752	2/746684	0
ELRC-5067-SciPar	v1	457342	2/746684	0
ELRC-antibiotic	v1	882	2/746684	0
ELRC-presscorner_covid	v1	6752	2/746684	0
PHP	v1	916	2/746684	0
Tatoeba	v2	12207	2/746684	0
ELRC-3045-wikipedia_health	v1	334	1/746684	0
ELRC-3287-EUROPARL_covid	v1	695	1/746684	0
ELRC_3382	v1	3355	1/746684	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/746684	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/746684	0
ELRC-436-Swedish_Food	v1	16	1/746684	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/746684	0
ELRC-EUROPARL_covid	v1	695	1/746684	0
ELRC-Swedish_Labour	v1	211	1/746684	0
ELRC-wikipedia_health	v1	334	1/746684	0
WMT-News	v2019	18820	1/746684	0
bible-uedin	v1	61310	0/746684	0
Books	v1	3634	0/746684	0
ELRA-W0305	v1	15	0/746684	0
ELRC_2922	v1	333	0/746684	0
ELRC_2923	v1	396	0/746684	0
