corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2708-EMEA	v1	ELRC-EMEA	v1	704942	704943	704909	99.99	99.99
ELRC-2708-EMEA	v1	TildeMODEL	v2018	704942	3132334	261049	37.03	8.33
ELRC-2708-EMEA	v1	CCMatrix	v1	704942	90112514	108179	15.34	.12
ELRC-2708-EMEA	v1	NLLB	v1	704942	89449785	107980	15.31	.12
ELRC-2708-EMEA	v1	EMEA	v3	704942	334701	84814	12.03	25.34
ELRC-2708-EMEA	v1	ELRC-4166-NTEU_TierA	v1	704942	9274676	80627	11.43	.86
ELRC-2708-EMEA	v1	ELRC-4272-NTEU_TierA	v1	704942	8817721	80629	11.43	.91
ELRC-2708-EMEA	v1	ELRC-4168-NTEU_TierA	v1	704942	8778638	80607	11.43	.91
ELRC-2708-EMEA	v1	ELRC-4249-NTEU_TierA	v1	704942	10446434	80560	11.42	.77
ELRC-2708-EMEA	v1	ELRC-4275-NTEU_TierA	v1	704942	8773018	80487	11.41	.91
ELRC-2708-EMEA	v1	ELRC-4196-NTEU_TierA	v1	704942	8738282	80099	11.36	.91
ELRC-2708-EMEA	v1	ELRC-4156-NTEU_TierA	v1	704942	5141225	80099	11.36	1.55
ELRC-2708-EMEA	v1	ELRC-4221-NTEU_TierA	v1	704942	5123180	80126	11.36	1.56
ELRC-2708-EMEA	v1	ELRC-4147-NTEU_TierA	v1	704942	8891705	80052	11.35	.90
ELRC-2708-EMEA	v1	ELRC-4187-NTEU_TierA	v1	704942	5137691	80031	11.35	1.55
ELRC-2708-EMEA	v1	ELRC-4179-NTEU_TierA	v1	704942	5096137	80031	11.35	1.57
ELRC-2708-EMEA	v1	ELRC-4259-NTEU_TierA	v1	704942	7848831	79970	11.34	1.01
ELRC-2708-EMEA	v1	ELRC-4252-NTEU_TierA	v1	704942	5170538	79908	11.33	1.54
ELRC-2708-EMEA	v1	ELRC-4267-NTEU_TierA	v1	704942	5158704	79888	11.33	1.54
ELRC-2708-EMEA	v1	ELRC-4134-NTEU_TierA	v1	704942	5055360	79732	11.31	1.57
ELRC-2708-EMEA	v1	ELRC-4141-NTEU_TierA	v1	704942	5155544	79721	11.30	1.54
ELRC-2708-EMEA	v1	ELRC-4239-NTEU_TierA	v1	704942	11858666	79076	11.21	.66
ELRC-2708-EMEA	v1	ELRC-4287-NTEU_TierA	v1	704942	3618893	72587	10.29	2.00
ELRC-2708-EMEA	v1	ELRC-4261-NTEU_TierA	v1	704942	3872486	72121	10.23	1.86
ELRC-2708-EMEA	v1	ELRC-4263-NTEU_TierA	v1	704942	3664786	71201	10.10	1.94
ELRC-2708-EMEA	v1	MultiCCAligned	v1.1	704942	9480576	67892	9.63	.71
ELRC-2708-EMEA	v1	MultiCCAligned	v1	704942	9480576	67892	9.63	.71
ELRC-2708-EMEA	v1	CCAligned	v1	704942	9480563	67894	9.63	.71
ELRC-2708-EMEA	v1	MultiParaCrawl	v9	704942	23564667	26374	3.74	.11
ELRC-2708-EMEA	v1	MultiParaCrawl	v9b	704942	23564667	26374	3.74	.11
ELRC-2708-EMEA	v1	ParaCrawl	v9	704942	23564667	26374	3.74	.11
ELRC-2708-EMEA	v1	MultiParaCrawl	v8	704942	12117133	18039	2.55	.14
ELRC-2708-EMEA	v1	ParaCrawl	v8	704942	12117133	18039	2.55	.14
ELRC-2708-EMEA	v1	MultiParaCrawl	v7.1	704942	7005796	6936	.98	.09
ELRC-2708-EMEA	v1	ParaCrawl	v7.1	704942	7005796	6936	.98	.09
ELRC-2708-EMEA	v1	ELRC-4258-NTEU_TierA	v1	704942	10765638	2589	.36	.02
ELRC-2708-EMEA	v1	DGT	v4	704942	1828706	1719	.24	.09
ELRC-2708-EMEA	v1	LinguaTools-WikiTitles	v2014	704942	576838	1498	.21	.25
ELRC-2708-EMEA	v1	ELRC-4150-NTEU_TierA	v1	704942	1340875	1394	.19	.10
ELRC-2708-EMEA	v1	HPLT	v1	704942	21528012	1275	.18	0
ELRC-2708-EMEA	v1	MultiHPLT	v1	704942	21528012	1275	.18	0
ELRC-2708-EMEA	v1	Finlex	v2018	704942	2099829	1331	.18	.06
ELRC-2708-EMEA	v1	XLEnt	v1.1	704942	2215119	1241	.17	.05
ELRC-2708-EMEA	v1	XLEnt	v1.2	704942	2215119	1241	.17	.05
ELRC-2708-EMEA	v1	XLEnt	v1	704942	2215119	1241	.17	.05
ELRC-2708-EMEA	v1	EUbookshop	v2	704942	2740373	951	.13	.03
ELRC-2708-EMEA	v1	OpenSubtitles	v2018	704942	24490002	709	.10	0
ELRC-2708-EMEA	v1	fiskmo	v2	704942	1454348	643	.09	.04
ELRC-2708-EMEA	v1	JRC-Acquis	v3.0	704942	708139	704	.09	.09
ELRC-2708-EMEA	v1	OpenSubtitles	v2016	704942	18181655	626	.08	0
ELRC-2708-EMEA	v1	ParaCrawl	v1	704942	607011	584	.08	.09
ELRC-2708-EMEA	v1	OpenSubtitles	v2012	704942	10483596	480	.06	0
ELRC-2708-EMEA	v1	MultiParaCrawl	v5	704942	3145158	433	.06	.01
ELRC-2708-EMEA	v1	ParaCrawl	v5	704942	3145158	433	.06	.01
ELRC-2708-EMEA	v1	ParaCrawl	v4	704942	2270479	438	.06	.01
ELRC-2708-EMEA	v1	ELRC-4167-NTEU_TierA	v1	704942	259244	460	.06	.17
ELRC-2708-EMEA	v1	KDE4	v2	704942	79711	436	.06	.54
ELRC-2708-EMEA	v1	OpenSubtitles	v2013	704942	6836855	391	.05	0
ELRC-2708-EMEA	v1	ECB	v1	704942	315243	304	.04	.09
ELRC-2708-EMEA	v1	ELRC-5179-acts_Ukrainian	v1	704942	124339	299	.04	.24
ELRC-2708-EMEA	v1	Mozilla-I10n	v1	704942	37240	306	.04	.82
ELRC-2708-EMEA	v1	EOPC	v2022	704942	404916	191	.02	.04
ELRC-2708-EMEA	v1	OpenSubtitles	v1	704942	411569	103	.01	.02
ELRC-2708-EMEA	v1	wikimedia	v20230407	704942	83554	116	.01	.13
ELRC-2708-EMEA	v1	wikimedia	v20210402	704942	63861	103	.01	.16
ELRC-2708-EMEA	v1	ELRA-W0220	v1	704942	55330	104	.01	.18
ELRC-2708-EMEA	v1	ELRC-724-Hallituskausi_2007_2	v1	704942	55330	104	.01	.18
ELRC-2708-EMEA	v1	ELRC-1127-www.vtv.fi	v1	704942	40951	78	.01	.19
ELRC-2708-EMEA	v1	ELRC-1771-vnk.fi	v1	704942	31353	72	.01	.22
ELRC-2708-EMEA	v1	ELRA-W0221	v1	704942	31293	94	.01	.30
ELRC-2708-EMEA	v1	ELRC-725-Hallituskausi_2011_2	v1	704942	31293	94	.01	.30
ELRC-2708-EMEA	v1	ELRC-2017-EUIPO_2017	v1	704942	16753	76	.01	.45
ELRC-2708-EMEA	v1	ELRC-EUIPO_2017	v1	704942	16753	76	.01	.45
ELRC-2708-EMEA	v1	EUconst	v1	704942	6591	77	.01	1.16
ELRC-2708-EMEA	v1	WikiMatrix	v1	704942	5715458	53	0	0
ELRC-2708-EMEA	v1	Europarl	v8	704942	2099783	61	0	0
ELRC-2708-EMEA	v1	Europarl	v7	704942	2099779	61	0	0
ELRC-2708-EMEA	v1	Europarl	v3	704942	1366473	48	0	0
ELRC-2708-EMEA	v1	ELRC-5067-SciPar	v1	704942	457686	11	0	0
ELRC-2708-EMEA	v1	Tatoeba	v2023-04-12	704942	147430	25	0	.01
ELRC-2708-EMEA	v1	QED	v2.0a	704942	144438	59	0	.04
ELRC-2708-EMEA	v1	Tatoeba	v2022-03-03	704942	141275	25	0	.01
ELRC-2708-EMEA	v1	Tatoeba	v2021-03-10	704942	125482	23	0	.01
ELRC-2708-EMEA	v1	Tatoeba	v2021-07-22	704942	122865	21	0	.01
ELRC-2708-EMEA	v1	Tatoeba	v2020-11-09	704942	119622	21	0	.01
