corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-433-State_Latvian	v1	ELRA-W0169	v1	6862	6861	6818	99.35	99.37
ELRC-433-State_Latvian	v1	ParaCrawl	v9	6862	13063805	1282	18.68	0
ELRC-433-State_Latvian	v1	CCAligned	v1	6862	4821281	111	1.61	0
ELRC-433-State_Latvian	v1	CCMatrix	v1	6862	16609664	61	.88	0
ELRC-433-State_Latvian	v1	ELRC-4269-NTEU_TierA	v1	6862	7895523	59	.85	0
ELRC-433-State_Latvian	v1	DGT	v2019	6862	3671728	33	.48	0
ELRC-433-State_Latvian	v1	TildeMODEL	v2018	6862	2075987	18	.26	0
ELRC-433-State_Latvian	v1	XLEnt	v1.1	6862	1256487	17	.24	0
ELRC-433-State_Latvian	v1	XLEnt	v1	6862	1256487	17	.24	0
ELRC-433-State_Latvian	v1	JRC-Acquis	v3.0	6862	507359	15	.21	0
ELRC-433-State_Latvian	v1	EUbookshop	v2	6862	381309	15	.21	0
ELRC-433-State_Latvian	v1	ELRC-2729-EMEA	v1	6862	776476	11	.16	0
ELRC-433-State_Latvian	v1	ELRC-EMEA	v1	6862	776476	11	.16	0
ELRC-433-State_Latvian	v1	KDE4	v2	6862	81206	11	.16	.01
ELRC-433-State_Latvian	v1	ECB	v1	6862	65318	9	.13	.01
ELRC-433-State_Latvian	v1	ELRC-399-International_Agreem	v1	6862	40897	8	.11	.01
ELRC-433-State_Latvian	v1	OpenSubtitles	v2018	6862	452998	7	.10	0
ELRC-433-State_Latvian	v1	EMEA	v3	6862	331993	7	.10	0
ELRC-433-State_Latvian	v1	ELRA-W0158	v1	6862	40896	7	.10	.01
ELRC-433-State_Latvian	v1	ELRC-402-MFA_Latvia	v1	6862	7194	6	.08	.08
ELRC-433-State_Latvian	v1	ELITR-ECA	v1	6862	56639	5	.07	0
ELRC-433-State_Latvian	v1	ELRA-W0159	v1	6862	7193	5	.07	.06
ELRC-433-State_Latvian	v1	GNOME	v1	6862	3988	5	.07	.12
ELRC-433-State_Latvian	v1	EUconst	v1	6862	6697	4	.05	.05
ELRC-433-State_Latvian	v1	QED	v2.0a	6862	68105	3	.04	0
ELRC-433-State_Latvian	v1	TED2020	v1	6862	54132	2	.02	0
ELRC-433-State_Latvian	v1	ELRC-2888-EU_publications_medi	v1	6862	13034	2	.02	.01
ELRC-433-State_Latvian	v1	ELRC-EU_publications	v1	6862	13034	2	.02	.01
ELRC-433-State_Latvian	v1	ELRC-3477-EC_EUROPA_covid	v1	6862	2405	2	.02	.08
ELRC-433-State_Latvian	v1	ELRC-EC_EUROPA	v1	6862	2405	2	.02	.08
ELRC-433-State_Latvian	v1	Europarl	v8	6862	621253	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-5067-SciPar	v1	6862	347473	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-3578-EUR_LEX_covid	v1	6862	22466	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-EUR_LEX	v1	6862	22466	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-2022-EUIPO_2017	v1	6862	17255	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-EUIPO_2017	v1	6862	17255	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-1130-www.visitestonia.com	v1	6862	13834	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-www.visitestonia.com	v1	6862	13834	1	.01	0
ELRC-433-State_Latvian	v1	wikimedia	v20210402	6862	12154	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-715-Finance_Economics_Ba	v1	6862	11600	1	.01	0
ELRC-433-State_Latvian	v1	ELRC-3619-presscorner_covid	v1	6862	6681	1	.01	.01
ELRC-433-State_Latvian	v1	ELRC-presscorner_covid	v1	6862	6681	1	.01	.01
ELRC-433-State_Latvian	v1	ELRC-4994-Latvian_Financial_MT	v1	6862	2001	1	.01	.04
ELRC-433-State_Latvian	v1	Tatoeba	v2022-03-03	6862	1651	1	.01	.06
ELRC-433-State_Latvian	v1	Tatoeba	v2020-11-09	6862	1633	1	.01	.06
ELRC-433-State_Latvian	v1	Tatoeba	v2021-03-10	6862	1633	1	.01	.06
ELRC-433-State_Latvian	v1	Tatoeba	v2021-07-22	6862	1633	1	.01	.06
ELRC-433-State_Latvian	v1	ELRC-3453-covid19.gov.lv	v1	6862	826	1	.01	.12
ELRC-433-State_Latvian	v1	ELRC-3217-antibiotic	v1	6862	809	1	.01	.12
ELRC-433-State_Latvian	v1	ELRC-antibiotic	v1	6862	809	1	.01	.12
ELRC-433-State_Latvian	v1	ELRC-3306-EUROPARL_covid	v1	6862	723	1	.01	.13
ELRC-433-State_Latvian	v1	ELRC-EUROPARL_covid	v1	6862	723	1	.01	.13
