corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4269-NTEU_TierA	v1	DGT	v2019	7895523	3671728	2149500	27.22	58.54
ELRC-4269-NTEU_TierA	v1	DGT	v4	7895523	1991420	1986046	25.15	99.73
ELRC-4269-NTEU_TierA	v1	TildeMODEL	v2018	7895523	2075987	1360644	17.23	65.54
ELRC-4269-NTEU_TierA	v1	JRC-Acquis	v3.0	7895523	507359	506998	6.42	99.92
ELRC-4269-NTEU_TierA	v1	Europarl	v8	7895523	621253	440974	5.58	70.98
ELRC-4269-NTEU_TierA	v1	Europarl	v7	7895523	620874	440971	5.58	71.02
ELRC-4269-NTEU_TierA	v1	EUbookshop	v2	7895523	381309	377740	4.78	99.06
ELRC-4269-NTEU_TierA	v1	EMEA	v3	7895523	331993	303215	3.84	91.33
ELRC-4269-NTEU_TierA	v1	ParaCrawl	v9	7895523	13063805	247869	3.13	1.89
ELRC-4269-NTEU_TierA	v1	ParaCrawl	v8	7895523	8177648	215327	2.72	2.63
ELRC-4269-NTEU_TierA	v1	HPLT	v2	7895523	11294614	177550	2.24	1.57
ELRC-4269-NTEU_TierA	v1	MultiHPLT	v2	7895523	11294614	177550	2.24	1.57
ELRC-4269-NTEU_TierA	v1	KDE4	v2	7895523	81206	77836	.98	95.85
ELRC-4269-NTEU_TierA	v1	ECB	v1	7895523	65318	65303	.82	99.97
ELRC-4269-NTEU_TierA	v1	ELRC-2729-EMEA	v1	7895523	776476	62741	.79	8.08
ELRC-4269-NTEU_TierA	v1	ELRC-EMEA	v1	7895523	776476	62747	.79	8.08
ELRC-4269-NTEU_TierA	v1	MultiParaCrawl	v7.1	7895523	3950245	26215	.33	.66
ELRC-4269-NTEU_TierA	v1	ParaCrawl	v7.1	7895523	3950244	25949	.32	.65
ELRC-4269-NTEU_TierA	v1	CCMatrix	v1	7895523	16609664	21921	.27	.13
ELRC-4269-NTEU_TierA	v1	NLLB	v1	7895523	16609458	21921	.27	.13
ELRC-4269-NTEU_TierA	v1	ELRC-2022-EUIPO_2017	v1	7895523	17255	17255	.21	100.00
ELRC-4269-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	7895523	17255	17250	.21	99.97
ELRC-4269-NTEU_TierA	v1	ELRC-1130-www.visitestonia.com	v1	7895523	13834	13834	.17	100.00
ELRC-4269-NTEU_TierA	v1	ELRC-www.visitestonia.com	v1	7895523	13834	13834	.17	100.00
ELRC-4269-NTEU_TierA	v1	MultiCCAligned	v1	7895523	4821363	11788	.14	.24
ELRC-4269-NTEU_TierA	v1	CCAligned	v1	7895523	4821281	11788	.14	.24
ELRC-4269-NTEU_TierA	v1	ParaCrawl	v1	7895523	241289	9720	.12	4.02
ELRC-4269-NTEU_TierA	v1	ParaCrawl	v5	7895523	1012317	8160	.10	.80
ELRC-4269-NTEU_TierA	v1	ParaCrawl	v4	7895523	550999	7987	.10	1.44
ELRC-4269-NTEU_TierA	v1	XLEnt	v1.1	7895523	1256487	5566	.07	.44
ELRC-4269-NTEU_TierA	v1	XLEnt	v1.2	7895523	1256487	5566	.07	.44
ELRC-4269-NTEU_TierA	v1	XLEnt	v1	7895523	1256487	5566	.07	.44
ELRC-4269-NTEU_TierA	v1	EUconst	v1	7895523	6697	4215	.05	62.93
ELRC-4269-NTEU_TierA	v1	ECDC	v2016-03-16	7895523	2452	2452	.03	100.00
ELRC-4269-NTEU_TierA	v1	ELITR-ECA	v1	7895523	56639	1241	.01	2.19
ELRC-4269-NTEU_TierA	v1	ELRC-399-International_Agreem	v1	7895523	40897	1292	.01	3.15
ELRC-4269-NTEU_TierA	v1	ELRA-W0158	v1	7895523	40896	1280	.01	3.12
ELRC-4269-NTEU_TierA	v1	ELRC-2888-EU_publications_medi	v1	7895523	13034	1254	.01	9.62
ELRC-4269-NTEU_TierA	v1	ELRC-EU_publications	v1	7895523	13034	1254	.01	9.62
ELRC-4269-NTEU_TierA	v1	OpenSubtitles	v2018	7895523	452998	341	0	.07
ELRC-4269-NTEU_TierA	v1	OpenSubtitles	v2016	7895523	369945	289	0	.07
