ELRC-vnk.fi	v1	31358	31358/31358	100.00
ELRC-4239-NTEU_TierA	v1	12000033	31357/31358	99.99
ELRC-1769-valtioneuvosto.fi	v1	48802	8040/31358	25.63
ELRC-valtioneuvosto.fi	v1	48802	8040/31358	25.63
ELRA-W0221	v1	31319	5851/31358	18.65
ELRC-725-Hallituskausi_2011_2	v1	31319	5851/31358	18.65
MultiParaCrawl	v9	23583749	4796/31358	15.29
MultiParaCrawl	v9b	23583749	4796/31358	15.29
ParaCrawl	v9	23583749	4796/31358	15.29
CCMatrix	v1	90246740	4778/31358	15.23
MultiParaCrawl	v8	12121417	3574/31358	11.39
CCAligned	v1	9512180	897/31358	2.86
MultiCCAligned	v1.1	9512193	897/31358	2.86
ELRA-W0220	v1	55335	369/31358	1.17
ELRC-724-Hallituskausi_2007_2	v1	55335	369/31358	1.17
ELRC-4249-NTEU_TierA	v1	10549680	364/31358	1.16
ELRC-4258-NTEU_TierA	v1	10876529	336/31358	1.07
ELRC-4166-NTEU_TierA	v1	9385448	297/31358	.94
ELRC-4196-NTEU_TierA	v1	8845645	294/31358	.93
ELRC-4147-NTEU_TierA	v1	9003388	293/31358	.93
ELRC-4272-NTEU_TierA	v1	8927012	293/31358	.93
ELRC-4168-NTEU_TierA	v1	8893468	291/31358	.92
ELRC-4259-NTEU_TierA	v1	7936890	290/31358	.92
ELRC-4275-NTEU_TierA	v1	8881307	290/31358	.92
ELRC-4187-NTEU_TierA	v1	5170398	264/31358	.84
ELRC-4134-NTEU_TierA	v1	5091076	261/31358	.83
ELRC-4179-NTEU_TierA	v1	5132906	258/31358	.82
ELRC-4141-NTEU_TierA	v1	5195405	257/31358	.81
ELRC-4252-NTEU_TierA	v1	5204694	257/31358	.81
ELRC-4156-NTEU_TierA	v1	5176540	256/31358	.81
ELRC-4221-NTEU_TierA	v1	5164055	256/31358	.81
ELRC-4267-NTEU_TierA	v1	5194297	255/31358	.81
TildeMODEL	v2018	3143956	249/31358	.79
ELRC-4263-NTEU_TierA	v1	3696037	240/31358	.76
XLEnt	v1.1	2221273	240/31358	.76
XLEnt	v1	2221273	240/31358	.76
ELRC-4261-NTEU_TierA	v1	3891187	226/31358	.72
ELRC-4287-NTEU_TierA	v1	3638039	225/31358	.71
Finlex	v2018	2112806	211/31358	.67
EUbookshop	v2	2792450	208/31358	.66
ELRC-4150-NTEU_TierA	v1	1345552	179/31358	.57
ELRC-4167-NTEU_TierA	v1	261959	118/31358	.37
JRC-Acquis	v3.0	710235	101/31358	.32
fiskmo	v2	1454469	94/31358	.29
KDE4	v2	79803	80/31358	.25
OpenSubtitles	v2018	24825704	78/31358	.24
ELRC-2708-EMEA	v1	709934	72/31358	.22
ELRC-EMEA	v1	709935	72/31358	.22
ELRC-5179-acts_Ukrainian	v1	124370	64/31358	.20
EMEA	v3	337200	64/31358	.20
Mozilla-I10n	v1	37271	61/31358	.19
ECB	v1	315946	53/31358	.16
ELRC-1127-www.vtv.fi	v1	41000	46/31358	.14
ELRC-www.vtv.fi	v1	41000	46/31358	.14
WikiMatrix	v1	5716013	45/31358	.14
wikimedia	v20210402	63896	44/31358	.14
Europarl	v8	2099912	37/31358	.11
EUconst	v1	6593	36/31358	.11
ELRC-735-www.norden.org	v1	42411	34/31358	.10
ELRC-www.norden.org	v1	42411	34/31358	.10
ELRC-2032-www.turku.fi	v1	17191	32/31358	.10
ELRC-www.turku.fi	v1	17191	32/31358	.10
ELRC-2017-EUIPO_2017	v1	16753	26/31358	.08
ELRC-2869-EU_publications_medi	v1	12883	26/31358	.08
ELRC-EUIPO_2017	v1	16753	26/31358	.08
ELRC-EU_publications	v1	12883	26/31358	.08
OpenSubtitles	v1	412095	24/31358	.07
QED	v2.0a	144628	21/31358	.06
infopankki	v1	21292	18/31358	.05
ELRC-2036-www.vero.fi	v1	20791	15/31358	.04
ELRC-www.vero.fi	v1	20791	15/31358	.04
wikimedia	v20190628	9515	14/31358	.04
ELRC-416-Swedish_Social_Secur	v1	570	12/31358	.03
ELRC_416	v1	570	12/31358	.03
ELITR-ECA	v1	6013	9/31358	.02
DGT	v2019	950	6/31358	.01
ELRA-W0217	v1	9680	6/31358	.01
ELRC-716-Finnish_Information_	v1	9680	6/31358	.01
ELRC-Finnish_Information	v1	9680	6/31358	.01
ELRC-5067-SciPar	v1	457701	5/31358	.01
ELRC-3458-EC_EUROPA_covid	v1	2532	4/31358	.01
ELRC-EC_EUROPA	v1	2532	4/31358	.01
Tatoeba	v2021-03-10	125553	4/31358	.01
Tatoeba	v2021-07-22	122938	4/31358	.01
Tatoeba	v2022-03-03	141360	4/31358	.01
TED2020	v1	49500	4/31358	.01
ELRC-3559-EUR_LEX_covid	v1	21550	3/31358	0
ELRC-EUR_LEX	v1	21550	3/31358	0
ELRC-1128-www.visitestonia.com	v1	14492	2/31358	0
ELRC-www.visitestonia.com	v1	14492	2/31358	0
MPC1	v1	7537	2/31358	0
Tatoeba	v2020-11-09	119686	2/31358	0
Books	v1	3727	1/31358	0
Tatoeba	v20190709	99159	1/31358	0
Tatoeba	v2020-05-31	116154	1/31358	0
Tatoeba	v2	21591	1/31358	0
Ubuntu	v14.10	45	1/31358	0
bible-uedin	v1	37627	0/31358	0
ELRA-W0305	v1	19	0/31358	0
ELRC-2739-vaccination	v1	457	0/31358	0
ELRC_2922	v1	333	0/31358	0
ELRC_2923	v1	388	0/31358	0
ELRC-3045-wikipedia_health	v1	333	0/31358	0
ELRC-3196-antibiotic	v1	854	0/31358	0
ELRC-3287-EUROPARL_covid	v1	662	0/31358	0
ELRC_3382	v1	3353	0/31358	0
ELRC-3600-presscorner_covid	v1	6733	0/31358	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/31358	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/31358	0
ELRC-417-Swedish_Work_Environ	v1	186	0/31358	0
ELRC-436-Swedish_Food	v1	19	0/31358	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/31358	0
ELRC-antibiotic	v1	854	0/31358	0
ELRC-EUROPARL_covid	v1	662	0/31358	0
ELRC-presscorner_covid	v1	6733	0/31358	0
ELRC-Swedish_Labour	v1	222	0/31358	0
ELRC-vaccination	v1	457	0/31358	0
ELRC-wikipedia_health	v1	333	0/31358	0
GNOME	v1	48	0/31358	0
PHP	v1	0	0/31358	0
WMT-News	v2019	1370	0/31358	0
