ELRC-vnk.fi	v1	31527	31527/31527	100.00
ELRC-4239-NTEU_TierA	v1	12577938	31526/31527	99.99
ELRC-1769-valtioneuvosto.fi	v1	49316	7680/31527	24.36
ELRC-valtioneuvosto.fi	v1	49316	7680/31527	24.36
ELRC-725-Hallituskausi_2011_2	v1	31351	5589/31527	17.72
ParaCrawl	v9	31315288	3929/31527	12.46
CCMatrix	v1	35804134	1489/31527	4.72
ELRC-724-Hallituskausi_2007_2	v1	53844	319/31527	1.01
ELRA-W0220	v1	53843	317/31527	1.00
CCAligned	v1	9646025	237/31527	.75
TildeMODEL	v2018	3022117	141/31527	.44
DGT	v2019	3624390	128/31527	.40
EUbookshop	v2	1828277	101/31527	.32
XLEnt	v1.1	2501315	90/31527	.28
XLEnt	v1	2501315	90/31527	.28
ELRC-2708-EMEA	v1	746684	52/31527	.16
ELRC-EMEA	v1	746684	52/31527	.16
KDE4	v2	97623	47/31527	.14
ELRC-1127-www.vtv.fi	v1	42629	34/31527	.10
ELRC-www.vtv.fi	v1	42629	34/31527	.10
EMEA	v3	352115	32/31527	.10
ECB	v1	157318	28/31527	.08
ELRC-2017-EUIPO_2017	v1	16802	21/31527	.06
ELRC-2869-EU_publications_medi	v1	12933	21/31527	.06
ELRC-EUIPO_2017	v1	16802	21/31527	.06
ELRC-EU_publications	v1	12933	21/31527	.06
EUconst	v1	6609	17/31527	.05
Europarl	v8	1920092	16/31527	.05
JRC-Acquis	v3.0	13077	16/31527	.05
ELRC-2032-www.turku.fi	v1	17670	14/31527	.04
ELRC-www.turku.fi	v1	17670	14/31527	.04
GNOME	v1	13430	13/31527	.04
wikimedia	v20210402	32290	11/31527	.03
ELRC-735-www.norden.org	v1	42742	8/31527	.02
ELRC-www.norden.org	v1	42742	8/31527	.02
ELRC-2036-www.vero.fi	v1	21285	6/31527	.01
ELRC-716-Finnish_Information_	v1	9941	6/31527	.01
ELRC-Finnish_Information	v1	9941	6/31527	.01
ELRC-www.vero.fi	v1	21285	6/31527	.01
infopankki	v1	21264	6/31527	.01
ELRA-W0217	v1	9940	5/31527	.01
OpenSubtitles	v2018	23382097	5/31527	.01
WikiMatrix	v1	375724	5/31527	.01
ELRC-416-Swedish_Social_Secur	v1	488	4/31527	.01
ELRC-3458-EC_EUROPA_covid	v1	2598	3/31527	0
ELRC-3559-EUR_LEX_covid	v1	21735	3/31527	0
ELRC_416	v1	487	3/31527	0
ELRC-EC_EUROPA	v1	2598	3/31527	0
ELRC-EUR_LEX	v1	21735	3/31527	0
OpenSubtitles	v1	103215	2/31527	0
TED2020	v1	43555	2/31527	0
Books	v1	3634	1/31527	0
ELITR-ECA	v1	321871	1/31527	0
ELRC-1128-www.visitestonia.com	v1	14606	1/31527	0
ELRC-2739-vaccination	v1	471	1/31527	0
ELRC-3045-wikipedia_health	v1	334	1/31527	0
ELRC-3196-antibiotic	v1	882	1/31527	0
ELRC-3287-EUROPARL_covid	v1	695	1/31527	0
ELRC-3600-presscorner_covid	v1	6752	1/31527	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/31527	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/31527	0
ELRC-436-Swedish_Food	v1	16	1/31527	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/31527	0
ELRC-5067-SciPar	v1	457342	1/31527	0
ELRC-antibiotic	v1	882	1/31527	0
ELRC-EUROPARL_covid	v1	695	1/31527	0
ELRC-presscorner_covid	v1	6752	1/31527	0
ELRC-Swedish_Labour	v1	211	1/31527	0
ELRC-vaccination	v1	471	1/31527	0
ELRC-wikipedia_health	v1	334	1/31527	0
ELRC-www.visitestonia.com	v1	14606	1/31527	0
QED	v2.0a	96483	1/31527	0
Tatoeba	v2020-11-09	79854	1/31527	0
Tatoeba	v2021-03-10	80040	1/31527	0
Tatoeba	v2021-07-22	80545	1/31527	0
Tatoeba	v2022-03-03	81194	1/31527	0
bible-uedin	v1	61310	0/31527	0
ELRA-W0305	v1	15	0/31527	0
ELRC_2922	v1	333	0/31527	0
ELRC_2923	v1	396	0/31527	0
ELRC_3382	v1	3355	0/31527	0
PHP	v1	916	0/31527	0
Tatoeba	v20190709	78808	0/31527	0
Tatoeba	v2020-05-31	79685	0/31527	0
Tatoeba	v2	12207	0/31527	0
Ubuntu	v14.10	8138	0/31527	0
WMT-News	v2019	18820	0/31527	0
