corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1771-vnk.fi	ELRC-vnk.fi	v1	31527	31527	31527	100.00	100.00
ELRC-1771-vnk.fi	ELRC-4239-NTEU_TierA	v1	12577938	31527	31526	99.99	.25
ELRC-1771-vnk.fi	ELRC-1769-valtioneuvosto.fi	v1	49316	31527	7680	24.36	15.57
ELRC-1771-vnk.fi	ELRC-valtioneuvosto.fi	v1	49316	31527	7680	24.36	15.57
ELRC-1771-vnk.fi	ELRC-725-Hallituskausi_2011_2	v1	31351	31527	5589	17.72	17.82
ELRC-1771-vnk.fi	ParaCrawl	v9	31315288	31527	3929	12.46	.01
ELRC-1771-vnk.fi	CCMatrix	v1	35804134	31527	1489	4.72	0
ELRC-1771-vnk.fi	ELRC-724-Hallituskausi_2007_2	v1	53844	31527	319	1.01	.59
ELRC-1771-vnk.fi	ELRA-W0220	v1	53843	31527	317	1.00	.58
ELRC-1771-vnk.fi	CCAligned	v1	9646025	31527	237	.75	0
ELRC-1771-vnk.fi	TildeMODEL	v2018	3022117	31527	141	.44	0
ELRC-1771-vnk.fi	DGT	v2019	3624390	31527	128	.40	0
ELRC-1771-vnk.fi	EUbookshop	v2	1828277	31527	101	.32	0
ELRC-1771-vnk.fi	XLEnt	v1.1	2501315	31527	90	.28	0
ELRC-1771-vnk.fi	XLEnt	v1	2501315	31527	90	.28	0
ELRC-1771-vnk.fi	ELRC-2708-EMEA	v1	746684	31527	52	.16	0
ELRC-1771-vnk.fi	ELRC-EMEA	v1	746684	31527	52	.16	0
ELRC-1771-vnk.fi	KDE4	v2	97623	31527	47	.14	.04
ELRC-1771-vnk.fi	ELRC-1127-www.vtv.fi	v1	42629	31527	34	.10	.07
ELRC-1771-vnk.fi	ELRC-www.vtv.fi	v1	42629	31527	34	.10	.07
ELRC-1771-vnk.fi	EMEA	v3	352115	31527	32	.10	0
ELRC-1771-vnk.fi	ECB	v1	157318	31527	28	.08	.01
ELRC-1771-vnk.fi	ELRC-2017-EUIPO_2017	v1	16802	31527	21	.06	.12
ELRC-1771-vnk.fi	ELRC-2869-EU_publications_medi	v1	12933	31527	21	.06	.16
ELRC-1771-vnk.fi	ELRC-EUIPO_2017	v1	16802	31527	21	.06	.12
ELRC-1771-vnk.fi	ELRC-EU_publications	v1	12933	31527	21	.06	.16
ELRC-1771-vnk.fi	EUconst	v1	6609	31527	17	.05	.25
ELRC-1771-vnk.fi	Europarl	v8	1920092	31527	16	.05	0
ELRC-1771-vnk.fi	JRC-Acquis	v3.0	13077	31527	16	.05	.12
ELRC-1771-vnk.fi	ELRC-2032-www.turku.fi	v1	17670	31527	14	.04	.07
ELRC-1771-vnk.fi	ELRC-www.turku.fi	v1	17670	31527	14	.04	.07
ELRC-1771-vnk.fi	GNOME	v1	13430	31527	13	.04	.09
