corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-474-Natolin_Centre	v1	ELRA-W0176	v1	2022	2021	2019	99.85	99.90
ELRC-474-Natolin_Centre	v1	JRC-Acquis	v3.0	2022	1048242	7	.34	0
ELRC-474-Natolin_Centre	v1	EMEA	v3	2022	343975	7	.34	0
ELRC-474-Natolin_Centre	v1	ELITR-ECA	v1	2022	257916	7	.34	0
ELRC-474-Natolin_Centre	v1	GlobalVoices	v2018q4	2022	48868	7	.34	.01
ELRC-474-Natolin_Centre	v1	ELRC-478-Polish_Food_4	v1	2022	4305	7	.34	.16
ELRC-474-Natolin_Centre	v1	ELRC-813-Polish_Foreign_Affai	v1	2022	3442	7	.34	.20
ELRC-474-Natolin_Centre	v1	ELRC-484-Procurement_2	v1	2022	1812	7	.34	.38
ELRC-474-Natolin_Centre	v1	OpenSubtitles	v2018	2022	34512858	6	.29	0
ELRC-474-Natolin_Centre	v1	Europarl	v8	2022	613356	6	.29	0
ELRC-474-Natolin_Centre	v1	QED	v2.0a	2022	482625	6	.29	0
ELRC-474-Natolin_Centre	v1	Wikipedia	v1.0	2022	168603	6	.29	0
ELRC-474-Natolin_Centre	v1	KDE4	v2	2022	160232	6	.29	0
ELRC-474-Natolin_Centre	v1	GlobalVoices	v2017q3	2022	45318	6	.29	.01
ELRC-474-Natolin_Centre	v1	GlobalVoices	v2015	2022	42295	6	.29	.01
ELRC-474-Natolin_Centre	v1	EUconst	v1	2022	6623	6	.29	.09
ELRC-474-Natolin_Centre	v1	ELRA-W0235	v1	2022	3441	6	.29	.17
ELRC-474-Natolin_Centre	v1	ELRA-W0185	v1	2022	1811	6	.29	.33
ELRC-474-Natolin_Centre	v1	DGT	v2019	2022	3659053	3	.14	0
ELRC-474-Natolin_Centre	v1	CCMatrix	v1	2022	73625347	2	.09	0
ELRC-474-Natolin_Centre	v1	ParaCrawl	v9	2022	40082038	2	.09	0
ELRC-474-Natolin_Centre	v1	ELRC-5067-SciPar	v1	2022	862076	2	.09	0
ELRC-474-Natolin_Centre	v1	ELRC-2726-EMEA	v1	2022	756950	2	.09	0
