corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-386-Statens_Vegvesen	v1	ParaCrawl	v9	1637	877766608	340	20.76	0
ELRC-386-Statens_Vegvesen	v1	CCAligned	v1	1637	405094222	226	13.80	0
ELRC-386-Statens_Vegvesen	v1	LinguaTools-WikiTitles	v2014	1637	8265652	148	9.04	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4239-NTEU_TierA	v1	1637	11906559	139	8.49	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4268-NTEU_TierA	v1	1637	11782507	136	8.30	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4270-NTEU_TierA	v1	1637	7252413	133	8.12	0
ELRC-386-Statens_Vegvesen	v1	XLEnt	v1.1	1637	53628082	132	8.06	0
ELRC-386-Statens_Vegvesen	v1	XLEnt	v1	1637	53628082	132	8.06	0
ELRC-386-Statens_Vegvesen	v1	XLEnt	v1.2	1637	53628082	132	8.06	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4248-NTEU_TierA	v1	1637	12854274	131	8.00	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4269-NTEU_TierA	v1	1637	7234848	131	8.00	0
ELRC-386-Statens_Vegvesen	v1	TildeMODEL	v2018	1637	5686357	128	7.81	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4271-NTEU_TierA	v1	1637	7211577	124	7.57	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4154-NTEU_TierA	v1	1637	7119873	124	7.57	0
ELRC-386-Statens_Vegvesen	v1	CCMatrix	v1	1637	1341614085	121	7.39	0
ELRC-386-Statens_Vegvesen	v1	ELRC-4142-NTEU_TierA	v1	1637	2152367	104	6.35	0
ELRC-386-Statens_Vegvesen	v1	UNPC	v1.0	1637	23776005	102	6.23	0
ELRC-386-Statens_Vegvesen	v1	StanfordNLP-NMT	v1.0	1637	14386355	99	6.04	0
ELRC-386-Statens_Vegvesen	v1	WikiTitles	v3	1637	2348300	95	5.80	0
ELRC-386-Statens_Vegvesen	v1	OpenSubtitles	v2018	1637	102548132	93	5.68	0
ELRC-386-Statens_Vegvesen	v1	wikimedia	v20210402	1637	11389460	89	5.43	0
ELRC-386-Statens_Vegvesen	v1	IITB	v2.0	1637	1105433	86	5.25	0
ELRC-386-Statens_Vegvesen	v1	EUbookshop	v2	1637	46038769	85	5.19	0
ELRC-386-Statens_Vegvesen	v1	JRC-Acquis	v3.0	1637	1923776	75	4.58	0
ELRC-386-Statens_Vegvesen	v1	giga-fren	v2	1637	20786998	74	4.52	0
ELRC-386-Statens_Vegvesen	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1637	279832	68	4.15	.02
ELRC-386-Statens_Vegvesen	v1	KDE4	v2	1637	190475	68	4.15	.03
ELRC-386-Statens_Vegvesen	v1	Samanantar	v0.2	1637	16891660	66	4.03	0
ELRC-386-Statens_Vegvesen	v1	memat	v1	1637	145098	65	3.97	.04
ELRC-386-Statens_Vegvesen	v1	ELRC-396-Foreign_Affairs_Norw	v1	1637	669717	60	3.66	0
ELRC-386-Statens_Vegvesen	v1	EMEA	v3	1637	316149	55	3.35	.01
ELRC-386-Statens_Vegvesen	v1	QED	v2.0a	1637	7299297	54	3.29	0
ELRC-386-Statens_Vegvesen	v1	EuroPat	v3	1637	79873063	51	3.11	0
ELRC-386-Statens_Vegvesen	v1	ELRC-563-Statoil_energy_compa	v1	1637	54342	47	2.87	.08
ELRC-386-Statens_Vegvesen	v1	ELRA-W0243	v1	1637	12537	47	2.87	.37
ELRC-386-Statens_Vegvesen	v1	ELRC-842-Quarterly_Reports_Pa	v1	1637	12537	47	2.87	.37
ELRC-386-Statens_Vegvesen	v1	EuroPat	v2	1637	70531170	46	2.81	0
ELRC-386-Statens_Vegvesen	v1	SPC	v1	1637	59926	46	2.81	.07
ELRC-386-Statens_Vegvesen	v1	ParIce	v1	1637	1364589	45	2.74	0
ELRC-386-Statens_Vegvesen	v1	Mozilla-I10n	v1	1637	66158	44	2.68	.06
ELRC-386-Statens_Vegvesen	v1	Nunavut_Hansard	v3.0.1	1637	744551	43	2.62	0
ELRC-386-Statens_Vegvesen	v1	ELRC-904-uk.fm.dk	v1	1637	6700	43	2.62	.64
ELRC-386-Statens_Vegvesen	v1	Bianet	v1	1637	43553	40	2.44	.09
ELRC-386-Statens_Vegvesen	v1	wikimedia	v20190628	1637	352711	39	2.38	.01
ELRC-386-Statens_Vegvesen	v1	GlobalVoices	v2018q4	1637	1154583	38	2.32	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2410-Portal_oficial_turis	v1	1637	185841	38	2.32	.02
ELRC-386-Statens_Vegvesen	v1	ELRC-534-www.norges_bank.no	v1	1637	71682	38	2.32	.05
ELRC-386-Statens_Vegvesen	v1	GlobalVoices	v2017q3	1637	1091521	37	2.26	0
ELRC-386-Statens_Vegvesen	v1	ELRC-427-Electronic_Exchange_	v1	1637	9513	37	2.26	.38
ELRC-386-Statens_Vegvesen	v1	ELRC-518-www.regjeringen.no	v1	1637	142770	36	2.19	.02
ELRC-386-Statens_Vegvesen	v1	WikiMatrix	v1	1637	47707259	35	2.13	0
ELRC-386-Statens_Vegvesen	v1	ELRC-EMEA	v1	1637	806234	34	2.07	0
ELRC-386-Statens_Vegvesen	v1	EuroPat	v1	1637	22132306	33	2.01	0
ELRC-386-Statens_Vegvesen	v1	GlobalVoices	v2015	1637	954153	33	2.01	0
ELRC-386-Statens_Vegvesen	v1	ELRC_2682	v1	1637	779183	32	1.95	0
ELRC-386-Statens_Vegvesen	v1	ELRC-Government_Offices	v1	1637	56387	31	1.89	.05
ELRC-386-Statens_Vegvesen	v1	KFTT	v1.0	1637	433311	30	1.83	0
ELRC-386-Statens_Vegvesen	v1	News-Commentary	v11	1637	362778	30	1.83	0
ELRC-386-Statens_Vegvesen	v1	Joshua-IPC	v1	1637	198174	30	1.83	.01
ELRC-386-Statens_Vegvesen	v1	ELRC-425-Lithuanian_legislati	v1	1637	126666	30	1.83	.02
ELRC-386-Statens_Vegvesen	v1	ELRC-816-ANR_containing_major	v1	1637	10302	30	1.83	.29
ELRC-386-Statens_Vegvesen	v1	ELRC-2711-EMEA	v1	1637	686300	29	1.77	0
ELRC-386-Statens_Vegvesen	v1	News-Commentary	v16	1637	633326	29	1.77	0
ELRC-386-Statens_Vegvesen	v1	News-Commentary	v14	1637	530397	29	1.77	0
ELRC-386-Statens_Vegvesen	v1	News-Commentary	v9.0	1637	328698	29	1.77	0
ELRC-386-Statens_Vegvesen	v1	News-Commentary	v9.1	1637	328698	29	1.77	0
ELRC-386-Statens_Vegvesen	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1637	47595	28	1.71	.05
ELRC-386-Statens_Vegvesen	v1	ELRC-2721-EMEA	v1	1637	693450	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2714-EMEA	v1	1637	689853	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2723-EMEA	v1	1637	684988	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2715-EMEA	v1	1637	682522	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2712-EMEA	v1	1637	679015	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2717-EMEA	v1	1637	670422	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRC-2709-EMEA	v1	1637	360888	27	1.64	0
ELRC-386-Statens_Vegvesen	v1	ELRA-W0201	v1	1637	35003	27	1.64	.07
ELRC-386-Statens_Vegvesen	v1	ELRC-638-Luxembourg.lu	v1	1637	35003	27	1.64	.07
ELRC-386-Statens_Vegvesen	v1	ELRC-411-Bank_Estonia	v1	1637	16387	27	1.64	.16
ELRC-386-Statens_Vegvesen	v1	MIZAN	v1	1637	1016854	26	1.58	0
ELRC-386-Statens_Vegvesen	v1	OpenOffice	v2	1637	36009	26	1.58	.07
ELRC-386-Statens_Vegvesen	v1	ELRC-4324-Government_Offices_I	v1	1637	18627	26	1.58	.13
ELRC-386-Statens_Vegvesen	v1	ELRA-W0170	v1	1637	6563	26	1.58	.39
