corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3076-wikipedia_health	v1	134	134	134	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	134	133	132	98.50	99.24
ELRC-wikipedia_health	v1	ParaCrawl	v9	134	22901691	10	7.46	0
ELRC-wikipedia_health	v1	WikiMatrix	v1	134	178985	9	6.71	0
ELRC-wikipedia_health	v1	ParaCrawl	v8	134	13010368	7	5.22	0
ELRC-wikipedia_health	v1	CCMatrix	v1	134	37874215	3	2.23	0
ELRC-wikipedia_health	v1	NLLB	v1	134	37873653	3	2.23	0
ELRC-wikipedia_health	v1	ELRC-4154-NTEU_TierA	v1	134	7753851	1	.74	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	134	6902007	1	.74	0
ELRC-wikipedia_health	v1	CCAligned	v1	134	6901883	1	.74	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v7.1	134	4883370	1	.74	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	134	2448949	1	.74	0
ELRC-wikipedia_health	v1	XLEnt	v1	134	2448949	1	.74	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	134	2448949	1	.74	0
ELRC-wikipedia_health	v1	ELRC-2721-EMEA	v1	134	774311	1	.74	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	134	774311	1	.74	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	134	252908	1	.74	0
ELRC-wikipedia_health	v1	TED2020	v1	134	103550	1	.74	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	134	65901	1	.74	0
ELRC-wikipedia_health	v1	ELRC-5067-SciPar	v1	134	60468	1	.74	0
ELRC-wikipedia_health	v1	ELRC-3570-EUR_LEX_covid	v1	134	22470	1	.74	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	134	22470	1	.74	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	134	18334	1	.74	0
ELRC-wikipedia_health	v1	ELRC-1179-EUIPO_2017	v1	134	16311	1	.74	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	134	16311	1	.74	0
ELRC-wikipedia_health	v1	ELRC-2880-EU_publications_medi	v1	134	12920	1	.74	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	134	12920	1	.74	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	134	9283	1	.74	.01
ELRC-wikipedia_health	v1	ELRC-1072-annual_reports_immig	v1	134	8030	1	.74	.01
