corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3037-wikipedia_health	v1	150	150	150	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	150	149	148	98.66	99.32
ELRC-wikipedia_health	v1	WikiMatrix	v1	150	298201	31	20.66	.01
ELRC-wikipedia_health	v1	CCMatrix	v1	150	15205865	22	14.66	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	150	2292715	1	.66	0
ELRC-wikipedia_health	v1	XLEnt	v1	150	2292715	1	.66	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	150	2292715	1	.66	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	150	263939	1	.66	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	150	259260	1	.66	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	150	255803	1	.66	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	150	251565	1	.66	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	150	12837	1	.66	0
ELRC-wikipedia_health	v1	TED2020	v1	150	10945	1	.66	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	150	7030	1	.66	.01
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	150	3276	1	.66	.03
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	150	245736	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	150	238570	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	150	109559	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	150	78256	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	150	61461	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	150	60893	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	150	18569	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	150	8161	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	150	6611	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	150	2929	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	150	2401	0	0	0
ELRC-wikipedia_health	v1	Books	v1	150	1559	0	0	0
ELRC-wikipedia_health	v1	Salome	v1	150	1250	0	0	0
