corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3040-wikipedia_health	v1	1532	1532	1532	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	1532	1531	1523	99.41	99.47
ELRC-wikipedia_health	v1	WikiMatrix	v1	1532	1205909	336	21.93	.02
ELRC-wikipedia_health	v1	CCMatrix	v1	1532	21161566	150	9.79	0
ELRC-wikipedia_health	v1	NLLB	v1	1532	21161243	150	9.79	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	1532	386194	6	.39	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	1532	208067	6	.39	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	1532	5774694	2	.13	0
ELRC-wikipedia_health	v1	CCAligned	v1	1532	5774598	2	.13	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	1532	2809447	1	.06	0
ELRC-wikipedia_health	v1	XLEnt	v1	1532	2809447	1	.06	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	1532	2809447	1	.06	0
ELRC-wikipedia_health	v1	TED2020	v1	1532	51400	1	.06	0
ELRC-wikipedia_health	v1	ELRC-5129-GEnCaTA_a	v1	1532	38559	1	.06	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	1532	6878	1	.06	.01
ELRC-wikipedia_health	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	1532	2999	1	.06	.03
ELRC-wikipedia_health	v1	Tatoeba	v2023-04-12	1532	1884	1	.06	.05
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	1532	1860	1	.06	.05
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	1532	1855	1	.06	.05
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	1532	1843	1	.06	.05
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	1532	1659	1	.06	.06
ELRC-wikipedia_health	v1	ELRC-5190-Cyber_MT_Test	v1	1532	1004	1	.06	.09
ELRC-wikipedia_health	v1	ELRC-2638-monumentos_2007	v1	1532	15	1	.06	6.66
ELRC-wikipedia_health	v1	ELRC-2614-Localidades_2007	v1	1532	8	1	.06	12.50
ELRC-wikipedia_health	v1	ELRC-Localidades_2007	v1	1532	8	1	.06	12.50
ELRC-wikipedia_health	v1	ELRC-2612-Artigos_visitportuga	v1	1532	6	1	.06	16.66
ELRC-wikipedia_health	v1	ELRC-2616-Museus_2007	v1	1532	6	1	.06	16.66
ELRC-wikipedia_health	v1	ELRC-Artigos_visitportuga	v1	1532	6	1	.06	16.66
ELRC-wikipedia_health	v1	ELRC-Museus_2007	v1	1532	6	1	.06	16.66
ELRC-wikipedia_health	v1	ELRC-2480-Estatuto_dos_Deputad	v1	1532	2	1	.06	50.00
ELRC-wikipedia_health	v1	ELRC-2481-Constituio_da_Repbli	v1	1532	2	1	.06	50.00
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	1532	427132	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2016	1532	350371	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	1532	143938	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	1532	69816	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	1532	20884	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	1532	19645	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	1532	6780	0	0	0
ELRC-wikipedia_health	v1	Books	v1	1532	4580	0	0	0
ELRC-wikipedia_health	v1	EUbookshop	v2	1532	3740	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	1532	2179	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	1532	1629	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	1532	1626	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	1532	972	0	0	0
