corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3063-wikipedia_health	v1	2098	2098	2098	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	2098	2097	2082	99.23	99.28
ELRC-wikipedia_health	v1	WikiMatrix	v1	2098	1573421	72	3.43	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	2098	103209	32	1.52	.03
ELRC-wikipedia_health	v1	ParaCrawl	v9	2098	278310902	26	1.23	0
ELRC-wikipedia_health	v1	CCMatrix	v1	2098	245958729	15	.71	0
ELRC-wikipedia_health	v1	Wikipedia	v1.0	2098	2413702	5	.23	0
ELRC-wikipedia_health	v1	WikiTitles	v3	2098	1386531	4	.19	0
ELRC-wikipedia_health	v1	DGT	v2019	2098	3598219	3	.14	0
ELRC-wikipedia_health	v1	CCAligned	v1	2098	15192790	2	.09	0
ELRC-wikipedia_health	v1	TildeMODEL	v2018	2098	4184303	2	.09	0
ELRC-wikipedia_health	v1	EuroPat	v3	2098	19734743	1	.04	0
ELRC-wikipedia_health	v1	EuroPat	v2	2098	15571045	1	.04	0
ELRC-wikipedia_health	v1	EUbookshop	v2	2098	8268818	1	.04	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	2098	3802840	1	.04	0
ELRC-wikipedia_health	v1	XLEnt	v1	2098	3802840	1	.04	0
ELRC-wikipedia_health	v1	ELRC-5067-SciPar	v1	2098	890185	1	.04	0
ELRC-wikipedia_health	v1	ELRC-2714-EMEA	v1	2098	752887	1	.04	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	2098	752887	1	.04	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	2098	313068	1	.04	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	2098	307276	1	.04	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	2098	302363	1	.04	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	2098	299698	1	.04	0
ELRC-wikipedia_health	v1	TED2020	v1	2098	289362	1	.04	0
ELRC-wikipedia_health	v1	News-Commentary	v16	2098	285720	1	.04	0
ELRC-wikipedia_health	v1	News-Commentary	v14	2098	285704	1	.04	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	2098	252015	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1077-EUIPO_law	v1	2098	233271	1	.04	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_law	v1	2098	233271	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1121-CORDIS_Results_Brief	v1	2098	182066	1	.04	0
ELRC-wikipedia_health	v1	ELRC-CORDIS_Results	v1	2098	182066	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1117-CORDIS_News	v1	2098	111275	1	.04	0
ELRC-wikipedia_health	v1	ELRC-CORDIS_News	v1	2098	111275	1	.04	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	2098	70537	1	.04	0
ELRC-wikipedia_health	v1	ELRC-642-Federal_Foreign_Berl	v1	2098	53842	1	.04	0
ELRC-wikipedia_health	v1	ELRC-638-Luxembourg.lu	v1	2098	35970	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1092-EUIPO_list	v1	2098	30484	1	.04	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_list	v1	2098	30484	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1089-German_Foreign_Offic	v1	2098	24725	1	.04	0
ELRC-wikipedia_health	v1	ELRC-3565-EUR_LEX_covid	v1	2098	23300	1	.04	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	2098	23300	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1090-German_Foreign_Offic	v1	2098	20549	1	.04	0
ELRC-wikipedia_health	v1	ELRC-2014-EUIPO_2017	v1	2098	17145	1	.04	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	2098	17145	1	.04	0
ELRC-wikipedia_health	v1	ELRC-774-Presidency	v1	2098	16475	1	.04	0
ELRC-wikipedia_health	v1	ELRC-2875-EU_publications_medi	v1	2098	13280	1	.04	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	2098	13280	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1088-German_Foreign_Offic	v1	2098	12554	1	.04	0
ELRC-wikipedia_health	v1	ELRC-630-BMVI_Publications	v1	2098	11541	1	.04	0
ELRC-wikipedia_health	v1	ELRC-1086-Information_Portal_G	v1	2098	11281	1	.04	0
ELRC-wikipedia_health	v1	ELRC-Information_Portal	v1	2098	11281	1	.04	0
ELRC-wikipedia_health	v1	ELRC-3606-presscorner_covid	v1	2098	10233	1	.04	0
ELRC-wikipedia_health	v1	ELRC-presscorner_covid	v1	2098	10233	1	.04	0
ELRC-wikipedia_health	v1	ELRC-by_Presidency	v1	2098	9023	1	.04	.01
ELRC-wikipedia_health	v1	ELRC-634-BMI_Brochures_2011	v1	2098	8395	1	.04	.01
ELRC-wikipedia_health	v1	ELRC-637-SIP	v1	2098	5687	1	.04	.01
ELRC-wikipedia_health	v1	ELRC-776-by_Presidency_Counci	v1	2098	4545	1	.04	.02
ELRC-wikipedia_health	v1	ELRC-775-by_Presidency_Counci	v1	2098	4479	1	.04	.02
ELRC-wikipedia_health	v1	ELRC-621-Federal_Constitution	v1	2098	3971	1	.04	.02
ELRC-wikipedia_health	v1	ELRC-631-BMVI_Website	v1	2098	2718	1	.04	.03
ELRC-wikipedia_health	v1	ELRC-1240-Austrian_Research_Te	v1	2098	2709	1	.04	.03
ELRC-wikipedia_health	v1	ELRC-3464-EC_EUROPA_covid	v1	2098	2555	1	.04	.03
ELRC-wikipedia_health	v1	ELRC-EC_EUROPA	v1	2098	2555	1	.04	.03
ELRC-wikipedia_health	v1	ELRC-2638-monumentos_2007	v1	2098	2474	1	.04	.04
ELRC-wikipedia_health	v1	ELRC-1243-Vienna_Environmental	v1	2098	2222	1	.04	.04
ELRC-wikipedia_health	v1	ELRC-4992-Customer_Support_MT	v1	2098	1365	1	.04	.07
ELRC-wikipedia_health	v1	ELRC-2614-Localidades_2007	v1	2098	1355	1	.04	.07
ELRC-wikipedia_health	v1	ELRC-Localidades_2007	v1	2098	1355	1	.04	.07
ELRC-wikipedia_health	v1	ELRC-633-BMI_Brochures_2016	v1	2098	1155	1	.04	.08
ELRC-wikipedia_health	v1	ELRC-2612-Artigos_visitportuga	v1	2098	1058	1	.04	.09
ELRC-wikipedia_health	v1	ELRC-Artigos_visitportuga	v1	2098	1058	1	.04	.09
ELRC-wikipedia_health	v1	ELRC-1241-2017_Activity_Report	v1	2098	1020	1	.04	.09
ELRC-wikipedia_health	v1	ELRC-3202-antibiotic	v1	2098	895	1	.04	.11
ELRC-wikipedia_health	v1	ELRC-antibiotic	v1	2098	895	1	.04	.11
ELRC-wikipedia_health	v1	ELRC-2616-Museus_2007	v1	2098	794	1	.04	.12
ELRC-wikipedia_health	v1	ELRC-Museus_2007	v1	2098	794	1	.04	.12
ELRC-wikipedia_health	v1	ELRC-3293-EUROPARL_covid	v1	2098	720	1	.04	.13
ELRC-wikipedia_health	v1	ELRC-EUROPARL_covid	v1	2098	720	1	.04	.13
ELRC-wikipedia_health	v1	ELRC-2410-Portal_oficial_turis	v1	2098	565	1	.04	.17
ELRC-wikipedia_health	v1	ELRC-2641-Praias_2007	v1	2098	556	1	.04	.17
ELRC-wikipedia_health	v1	ELRC-Praias_2007	v1	2098	556	1	.04	.17
ELRC-wikipedia_health	v1	ELRC-2736-vaccination	v1	2098	489	1	.04	.20
ELRC-wikipedia_health	v1	ELRC-vaccination	v1	2098	489	1	.04	.20
ELRC-wikipedia_health	v1	ELRC-1238-Energy_Report_City	v1	2098	482	1	.04	.20
ELRC-wikipedia_health	v1	ELRC-Swedish_Labour	v1	2098	322	1	.04	.31
ELRC-wikipedia_health	v1	ELRC-416-Swedish_Social_Secur	v1	2098	263	1	.04	.38
ELRC-wikipedia_health	v1	ELRC-632-BMI_Brochure_Civil	v1	2098	176	1	.04	.56
ELRC-wikipedia_health	v1	ELRC-401-Swedish_Labour_Part2	v1	2098	167	1	.04	.59
ELRC-wikipedia_health	v1	ELRC-406-Swedish_Labour_Part1	v1	2098	156	1	.04	.64
ELRC-wikipedia_health	v1	ELRC-2639-Parques_e_reservas	v1	2098	118	1	.04	.84
ELRC-wikipedia_health	v1	ELRC-Parques_e	v1	2098	118	1	.04	.84
ELRC-wikipedia_health	v1	ELRC-2622-Arquitectura_2007	v1	2098	103	1	.04	.97
ELRC-wikipedia_health	v1	ELRC-Arquitectura_2007	v1	2098	103	1	.04	.97
ELRC-wikipedia_health	v1	ELRC-3852-Development_Funds_Re	v1	2098	97	1	.04	1.03
ELRC-wikipedia_health	v1	ELRC-2623-Patrimnio_Aores_2006	v1	2098	55	1	.04	1.81
ELRC-wikipedia_health	v1	ELRC-Patrimnio_Aores	v1	2098	55	1	.04	1.81
ELRC-wikipedia_health	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	2098	42	1	.04	2.38
ELRC-wikipedia_health	v1	ELRC-403-Rights_Arrested	v1	2098	24	1	.04	4.16
ELRC-wikipedia_health	v1	ELRC-417-Swedish_Work_Environ	v1	2098	11	1	.04	9.09
ELRC-wikipedia_health	v1	ELRC-TERMITUR	v1	2098	3	1	.04	33.33
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	2098	18698900	0	0	0
ELRC-wikipedia_health	v1	EuroPat	v1	2098	12614161	0	0	0
ELRC-wikipedia_health	v1	Europarl	v8	2098	1916512	0	0	0
ELRC-wikipedia_health	v1	ELRC_2682	v1	2098	620450	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	2098	516835	0	0	0
ELRC-wikipedia_health	v1	JRC-Acquis	v3.0	2098	503393	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	2098	492321	0	0	0
ELRC-wikipedia_health	v1	EMEA	v3	2098	357190	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	2098	294740	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	2098	289207	0	0	0
ELRC-wikipedia_health	v1	News-Commentary	v11	2098	222749	0	0	0
ELRC-wikipedia_health	v1	News-Commentary	v9.0	2098	200304	0	0	0
ELRC-wikipedia_health	v1	News-Commentary	v9.1	2098	200304	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	2098	187849	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	2098	142996	0	0	0
ELRC-wikipedia_health	v1	TED2013	v1.1	2098	142758	0	0	0
ELRC-wikipedia_health	v1	MultiUN	v1	2098	127300	0	0	0
ELRC-wikipedia_health	v1	ECB	v1	2098	113033	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v1	2098	66867	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	2098	65711	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	2098	61579	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	2098	56630	0	0	0
ELRC-wikipedia_health	v1	Books	v1	2098	51106	0	0	0
ELRC-wikipedia_health	v1	ELRA-W0201	v1	2098	35973	0	0	0
ELRC-wikipedia_health	v1	OpenOffice	v2	2098	35117	0	0	0
ELRC-wikipedia_health	v1	WMT-News	v2019	2098	34727	0	0	0
ELRC-wikipedia_health	v1	ELRA-W0143	v1	2098	30483	0	0	0
ELRC-wikipedia_health	v1	WMT-News	v2014	2098	19565	0	0	0
ELRC-wikipedia_health	v1	MPC1	v1	2098	16703	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	2098	13116	0	0	0
ELRC-wikipedia_health	v1	PHP	v1	2098	12281	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	2098	7515	0	0	0
ELRC-wikipedia_health	v1	EUconst	v1	2098	6308	0	0	0
ELRC-wikipedia_health	v1	ELRC_3382	v1	2098	6228	0	0	0
ELRC-wikipedia_health	v1	Salome	v1	2098	1217	0	0	0
ELRC-wikipedia_health	v1	ELRC_2923	v1	2098	431	0	0	0
ELRC-wikipedia_health	v1	ELRC_416	v1	2098	262	0	0	0
ELRC-wikipedia_health	v1	RF	v1	2098	177	0	0	0
ELRC-wikipedia_health	v1	ELRA-W0301	v1	2098	22	0	0	0
