corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3046-wikipedia_health	v1	203	203	203	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	203	202	201	99.01	99.50
ELRC-wikipedia_health	v1	MultiCCAligned	v1	203	1120720	1	.49	0
ELRC-wikipedia_health	v1	CCAligned	v1	203	1120704	1	.49	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	203	566786	1	.49	0
ELRC-wikipedia_health	v1	XLEnt	v1	203	566786	1	.49	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	203	566786	1	.49	0
ELRC-wikipedia_health	v1	WikiMatrix	v1	203	33928	1	.49	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	203	20905	1	.49	0
ELRC-wikipedia_health	v1	TED2020	v1	203	10538	1	.49	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	203	9785	1	.49	.01
ELRC-wikipedia_health	v1	Tatoeba	v2023-04-12	203	6939	1	.49	.01
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	203	6765	1	.49	.01
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	203	6765	1	.49	.01
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	203	6761	1	.49	.01
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	203	6759	1	.49	.01
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	203	5085	1	.49	.01
ELRC-wikipedia_health	v1	NLLB	v1	203	44464569	0	0	0
ELRC-wikipedia_health	v1	CCMatrix	v1	203	1881148	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	203	74958	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	203	21072	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	203	6751	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	203	6673	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	203	2687	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	203	2431	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	203	149	0	0	0
ELRC-wikipedia_health	v1	EUbookshop	v2	203	5	0	0	0
