corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC_2922	v1	4292	4292	4292	100.00	100.00
ELRC-wikipedia_health	v1	ELRC-3074-wikipedia_health	v1	4292	4292	4292	100.00	100.00
ELRC-wikipedia_health	v1	WikiMatrix	v1	4292	18783887	734	17.10	0
ELRC-wikipedia_health	v1	CCMatrix	v1	4292	798656090	387	9.01	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	4292	1749281	282	6.57	.01
ELRC-wikipedia_health	v1	MultiParaCrawl	v8	4292	199141573	215	5.00	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v9	4292	187085885	180	4.19	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v9b	4292	187085885	180	4.19	0
ELRC-wikipedia_health	v1	ParaCrawl	v9	4292	187085885	180	4.19	0
ELRC-wikipedia_health	v1	Wikipedia	v1.0	4292	830904	39	.90	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1.1	4292	102410788	27	.62	0
ELRC-wikipedia_health	v1	CCAligned	v1	4292	102410685	27	.62	0
ELRC-wikipedia_health	v1	WikiTitles	v3	4292	895267	15	.34	0
ELRC-wikipedia_health	v1	UNPC	v1.0	4292	24410320	12	.27	0
ELRC-wikipedia_health	v1	ELRC-4159-NTEU_TierA	v1	4292	11724160	8	.18	0
ELRC-wikipedia_health	v1	ELRC-4227-NTEU_TierA	v1	4292	7414675	8	.18	0
ELRC-wikipedia_health	v1	ELRC-4144-NTEU_TierA	v1	4292	12470878	7	.16	0
ELRC-wikipedia_health	v1	ELRC-4166-NTEU_TierA	v1	4292	9514731	7	.16	0
ELRC-wikipedia_health	v1	ELRC-4250-NTEU_TierA	v1	4292	7092287	7	.16	0
ELRC-wikipedia_health	v1	ELRC-4212-NTEU_TierA	v1	4292	6955376	7	.16	0
ELRC-wikipedia_health	v1	TildeMODEL	v2018	4292	5592948	7	.16	0
ELRC-wikipedia_health	v1	ELRC-4163-NTEU_TierA	v1	4292	6278278	6	.13	0
ELRC-wikipedia_health	v1	giga-fren	v2	4292	21270622	5	.11	0
ELRC-wikipedia_health	v1	EUbookshop	v2	4292	13922861	5	.11	0
ELRC-wikipedia_health	v1	ELRC-4241-NTEU_TierA	v1	4292	1665033	5	.11	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	4292	42876478	4	.09	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	4292	6760567	4	.09	0
ELRC-wikipedia_health	v1	XLEnt	v1	4292	6760567	4	.09	0
ELRC-wikipedia_health	v1	JRC-Acquis	v3.0	4292	1956392	3	.06	0
ELRC-wikipedia_health	v1	ELRC-2410-Portal_oficial_turis	v1	4292	147965	3	.06	0
ELRC-wikipedia_health	v1	Mozilla-I10n	v1	4292	55750	3	.06	0
ELRC-wikipedia_health	v1	Europarl	v8	4292	2180255	2	.04	0
ELRC-wikipedia_health	v1	ELRC-5179-acts_Ukrainian	v1	4292	126028	2	.04	0
ELRC-wikipedia_health	v1	MBS	v1	4292	2281253	1	.02	0
ELRC-wikipedia_health	v1	QED	v2.0a	4292	1265895	1	.02	0
ELRC-wikipedia_health	v1	EhuHac	v1	4292	602206	1	.02	0
ELRC-wikipedia_health	v1	OpenSubtitles	v1	4292	535394	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	4292	509441	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	4292	469229	1	.02	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	4292	457118	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	4292	452708	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	4292	444821	1	.02	0
ELRC-wikipedia_health	v1	TED2020	v1	4292	437124	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	4292	435694	1	.02	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	4292	416159	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	4292	394746	1	.02	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	4292	364202	1	.02	0
ELRC-wikipedia_health	v1	Tatoeba	v2	4292	224269	1	.02	0
ELRC-wikipedia_health	v1	Books	v1	4292	161963	1	.02	0
ELRC-wikipedia_health	v1	TED2013	v1.1	4292	158664	1	.02	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_list	v1	4292	53568	1	.02	0
ELRC-wikipedia_health	v1	ELRA-W0148	v1	4292	44242	1	.02	0
ELRC-wikipedia_health	v1	ELRC-1098-EUIPO_list	v1	4292	44242	1	.02	0
ELRC-wikipedia_health	v1	ELRA-W0152	v1	4292	44180	1	.02	0
ELRC-wikipedia_health	v1	ELRC-1104-EUIPO_list	v1	4292	44180	1	.02	0
ELRC-wikipedia_health	v1	ELRA-W0149	v1	4292	31464	1	.02	0
ELRC-wikipedia_health	v1	ELRC-1100-EUIPO_list	v1	4292	31464	1	.02	0
ELRC-wikipedia_health	v1	ELRA-W0145	v1	4292	29224	1	.02	0
ELRC-wikipedia_health	v1	ELRC-1094-EUIPO_list	v1	4292	29224	1	.02	0
ELRC-wikipedia_health	v1	KDEdoc	v1	4292	21222	1	.02	0
ELRC-wikipedia_health	v1	wikimedia	v20190628	4292	16205	1	.02	0
ELRC-wikipedia_health	v1	ELRC-1256-government_websites_	v1	4292	15684	1	.02	0
ELRC-wikipedia_health	v1	ELRC-government_websites	v1	4292	15684	1	.02	0
ELRC-wikipedia_health	v1	tico-19	v2020-10-28	4292	3126	1	.02	.03
ELRC-wikipedia_health	v1	EuroPat	v2	4292	11489429	0	0	0
ELRC-wikipedia_health	v1	MultiUN	v1	4292	11167694	0	0	0
ELRC-wikipedia_health	v1	EuroPat	v3	4292	10716853	0	0	0
ELRC-wikipedia_health	v1	EuroPat	v1	4292	8944736	0	0	0
ELRC-wikipedia_health	v1	ELRC-5067-SciPar	v1	4292	1126776	0	0	0
ELRC-wikipedia_health	v1	ELRC-2720-EMEA	v1	4292	732816	0	0	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	4292	732816	0	0	0
ELRC-wikipedia_health	v1	News-Commentary	v16	4292	428439	0	0	0
ELRC-wikipedia_health	v1	News-Commentary	v14	4292	375202	0	0	0
ELRC-wikipedia_health	v1	EMEA	v3	4292	352316	0	0	0
ELRC-wikipedia_health	v1	ECB	v1	4292	341341	0	0	0
ELRC-wikipedia_health	v1	News-Commentary	v11	4292	268393	0	0	0
ELRC-wikipedia_health	v1	ELRC-1122-CORDIS_Results_Brief	v1	4292	259815	0	0	0
ELRC-wikipedia_health	v1	ELRC-CORDIS_Results	v1	4292	259815	0	0	0
