corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3089-wikipedia_health	v1	143	143	143	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	143	142	142	99.30	100.00
ELRC-wikipedia_health	v1	ParaCrawl	v9	143	13063805	3	2.09	0
ELRC-wikipedia_health	v1	HPLT	v2	143	11294614	1	.69	0
ELRC-wikipedia_health	v1	ParaCrawl	v8	143	8177648	1	.69	0
ELRC-wikipedia_health	v1	ELRC-4269-NTEU_TierA	v1	143	7895523	1	.69	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	143	4821363	1	.69	0
ELRC-wikipedia_health	v1	CCAligned	v1	143	4821281	1	.69	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v7.1	143	3950245	1	.69	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	143	1256487	1	.69	0
ELRC-wikipedia_health	v1	XLEnt	v1	143	1256487	1	.69	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	143	1256487	1	.69	0
ELRC-wikipedia_health	v1	ELRC-2729-EMEA	v1	143	776476	1	.69	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	143	776476	1	.69	0
ELRC-wikipedia_health	v1	ELRC-5067-SciPar	v1	143	347473	1	.69	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	143	56639	1	.69	0
ELRC-wikipedia_health	v1	TED2020	v1	143	54132	1	.69	0
ELRC-wikipedia_health	v1	ELRC-399-International_Agreem	v1	143	40897	1	.69	0
ELRC-wikipedia_health	v1	ELRC-3578-EUR_LEX_covid	v1	143	22466	1	.69	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	143	22466	1	.69	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	143	20758	1	.69	0
ELRC-wikipedia_health	v1	ELRC-2022-EUIPO_2017	v1	143	17255	1	.69	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	143	17255	1	.69	0
ELRC-wikipedia_health	v1	ELRC-1130-www.visitestonia.com	v1	143	13834	1	.69	0
ELRC-wikipedia_health	v1	ELRC-www.visitestonia.com	v1	143	13834	1	.69	0
ELRC-wikipedia_health	v1	ELRC-2888-EU_publications_medi	v1	143	13034	1	.69	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	143	13034	1	.69	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	143	12154	1	.69	0
ELRC-wikipedia_health	v1	ELRC-715-Finance_Economics_Ba	v1	143	11600	1	.69	0
ELRC-wikipedia_health	v1	ELRC-402-MFA_Latvia	v1	143	7194	1	.69	.01
ELRC-wikipedia_health	v1	ELRC-433-State_Latvian	v1	143	6862	1	.69	.01
ELRC-wikipedia_health	v1	ELRC-3619-presscorner_covid	v1	143	6681	1	.69	.01
ELRC-wikipedia_health	v1	ELRC-presscorner_covid	v1	143	6681	1	.69	.01
ELRC-wikipedia_health	v1	ECDC	v2016-03-16	143	2452	1	.69	.04
ELRC-wikipedia_health	v1	ELRC-3477-EC_EUROPA_covid	v1	143	2405	1	.69	.04
ELRC-wikipedia_health	v1	ELRC-EC_EUROPA	v1	143	2405	1	.69	.04
