corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3072-wikipedia_health	v1	452	452	452	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	452	451	449	99.33	99.55
ELRC-wikipedia_health	v1	Samanantar	v0.2	452	5881175	316	69.91	0
ELRC-wikipedia_health	v1	CCMatrix	v1	452	6780561	6	1.32	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	452	49201	3	.66	0
ELRC-wikipedia_health	v1	CCAligned	v1	452	559344	2	.44	0
ELRC-wikipedia_health	v1	WikiMatrix	v1	452	71509	2	.44	0
ELRC-wikipedia_health	v1	Anuvaad	v1	452	1445240	1	.22	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	452	730647	1	.22	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	452	730647	1	.22	0
ELRC-wikipedia_health	v1	XLEnt	v1	452	730647	1	.22	0
ELRC-wikipedia_health	v1	pmindia	v1	452	33662	1	.22	0
ELRC-wikipedia_health	v1	Joshua-IPC	v1	452	28410	1	.22	0
ELRC-wikipedia_health	v1	TED2020	v1	452	5967	1	.22	.01
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	452	803	1	.22	.12
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	452	803	1	.22	.12
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	452	803	1	.22	.12
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	452	803	1	.22	.12
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	452	354795	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	452	184529	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	452	60767	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	452	39364	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	452	11215	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	452	3931	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	452	1016	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	452	802	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	452	802	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	452	668	0	0	0
