corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3066-wikipedia_health	v1	523	523	523	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	523	522	516	98.66	98.85
ELRC-wikipedia_health	v1	WikiMatrix	v1	523	436050	182	34.79	.04
ELRC-wikipedia_health	v1	CCMatrix	v1	523	51996397	54	10.32	0
ELRC-wikipedia_health	v1	ParaCrawl	v9	523	34207153	50	9.56	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	523	40624	35	6.69	.08
ELRC-wikipedia_health	v1	ELRC-4248-NTEU_TierA	v1	523	13598397	1	.19	0
ELRC-wikipedia_health	v1	CCAligned	v1	523	10687146	1	.19	0
ELRC-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	523	2968008	1	.19	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	523	2832109	1	.19	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	523	2832109	1	.19	0
ELRC-wikipedia_health	v1	XLEnt	v1	523	2832109	1	.19	0
ELRC-wikipedia_health	v1	ELRC-2716-EMEA	v1	523	767928	1	.19	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	523	767928	1	.19	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	523	117419	1	.19	0
ELRC-wikipedia_health	v1	TED2020	v1	523	70497	1	.19	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	523	47296	1	.19	0
ELRC-wikipedia_health	v1	ELRC-847-mst.dk	v1	523	36733	1	.19	0
ELRC-wikipedia_health	v1	ELRC-730-www.norden.org	v1	523	36624	1	.19	0
ELRC-wikipedia_health	v1	ELRC-www.norden.org	v1	523	36624	1	.19	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	523	31862	1	.19	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	523	30835	1	.19	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	523	30475	1	.19	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	523	30038	1	.19	0
ELRC-wikipedia_health	v1	ELRC-850-www.dst.dk	v1	523	22814	1	.19	0
ELRC-wikipedia_health	v1	ELRC-848-laegemiddelstyrelsen	v1	523	22502	1	.19	0
ELRC-wikipedia_health	v1	ELRC-3567-EUR_LEX_covid	v1	523	21233	1	.19	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	523	21233	1	.19	0
ELRC-wikipedia_health	v1	ELRC-2013-EUIPO_2017	v1	523	17269	1	.19	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	523	17269	1	.19	0
ELRC-wikipedia_health	v1	ELRC-2877-EU_publications_medi	v1	523	13221	1	.19	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	523	13221	1	.19	0
ELRC-wikipedia_health	v1	ELRC-851-www.vikingeskibsmuse	v1	523	12395	1	.19	0
ELRC-wikipedia_health	v1	ELRC-849-ufm.dk	v1	523	10052	1	.19	0
ELRC-wikipedia_health	v1	ELRC-1062-rigsrevisionen.dk	v1	523	8234	1	.19	.01
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	523	6970	1	.19	.01
ELRC-wikipedia_health	v1	ELRC-904-uk.fm.dk	v1	523	6940	1	.19	.01
ELRC-wikipedia_health	v1	ELRC-3608-presscorner_covid	v1	523	6254	1	.19	.01
ELRC-wikipedia_health	v1	ELRC-presscorner_covid	v1	523	6254	1	.19	.01
ELRC-wikipedia_health	v1	ELRC-892-slks.dk	v1	523	4956	1	.19	.02
ELRC-wikipedia_health	v1	ELRC-885-www.aarhus2017.dk	v1	523	4708	1	.19	.02
ELRC-wikipedia_health	v1	ELRC-893-natmus.dk	v1	523	3950	1	.19	.02
ELRC-wikipedia_health	v1	ELRC-439-Danish_Higher_Educat	v1	523	3665	1	.19	.02
ELRC-wikipedia_health	v1	ELRC-397-Danish_Higher_Educat	v1	523	3392	1	.19	.02
ELRC-wikipedia_health	v1	ELRC-905-spillemyndigheden.dk	v1	523	3355	1	.19	.02
ELRC-wikipedia_health	v1	ELRC-856-naturstyrelsen.dk	v1	523	3118	1	.19	.03
ELRC-wikipedia_health	v1	ELRC-394-Danish_Higher_Educat	v1	523	3116	1	.19	.03
ELRC-wikipedia_health	v1	ELRC-859-um.dk	v1	523	3055	1	.19	.03
ELRC-wikipedia_health	v1	ELRC-857-www.trm.dk	v1	523	3014	1	.19	.03
