corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3064-wikipedia_health	v1	401	401	401	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	401	400	397	99.00	99.25
ELRC-wikipedia_health	v1	WikiMatrix	v1	401	488277	71	17.70	.01
ELRC-wikipedia_health	v1	ParaCrawl	v9	401	36432545	14	3.49	0
ELRC-wikipedia_health	v1	CCMatrix	v1	401	36215097	6	1.49	0
ELRC-wikipedia_health	v1	Wikipedia	v1.0	401	55935	2	.49	0
ELRC-wikipedia_health	v1	CCAligned	v1	401	11529736	1	.24	0
ELRC-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	401	3548953	1	.24	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	401	3427854	1	.24	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	401	3427854	1	.24	0
ELRC-wikipedia_health	v1	XLEnt	v1	401	3427854	1	.24	0
ELRC-wikipedia_health	v1	ELRC-2715-EMEA	v1	401	765041	1	.24	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	401	765041	1	.24	0
ELRC-wikipedia_health	v1	TED2020	v1	401	300676	1	.24	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	401	256227	1	.24	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	401	155678	1	.24	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	401	113410	1	.24	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	401	110158	1	.24	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	401	109023	1	.24	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	401	107116	1	.24	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	401	52996	1	.24	0
ELRC-wikipedia_health	v1	ELRC-5067-SciPar	v1	401	27422	1	.24	0
ELRC-wikipedia_health	v1	ELRC-3566-EUR_LEX_covid	v1	401	22260	1	.24	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	401	22260	1	.24	0
ELRC-wikipedia_health	v1	ELRC-2019-EUIPO_2017	v1	401	17038	1	.24	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	401	17038	1	.24	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	401	14618	1	.24	0
ELRC-wikipedia_health	v1	ELRC-2876-EU_publications_medi	v1	401	13013	1	.24	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	401	13013	1	.24	0
ELRC-wikipedia_health	v1	ELRC-3607-presscorner_covid	v1	401	6596	1	.24	.01
ELRC-wikipedia_health	v1	ELRC-presscorner_covid	v1	401	6596	1	.24	.01
ELRC-wikipedia_health	v1	ELRC-3465-EC_EUROPA_covid	v1	401	2496	1	.24	.04
ELRC-wikipedia_health	v1	ELRC-EC_EUROPA	v1	401	2496	1	.24	.04
ELRC-wikipedia_health	v1	ECDC	v2016-03-16	401	2489	1	.24	.04
ELRC-wikipedia_health	v1	ELRC-3203-antibiotic	v1	401	687	1	.24	.14
ELRC-wikipedia_health	v1	ELRC-antibiotic	v1	401	687	1	.24	.14
ELRC-wikipedia_health	v1	ELRC-2744-vaccination	v1	401	516	1	.24	.19
ELRC-wikipedia_health	v1	ELRC-vaccination	v1	401	516	1	.24	.19
ELRC-wikipedia_health	v1	ELRC-3294-EUROPARL_covid	v1	401	410	1	.24	.24
ELRC-wikipedia_health	v1	ELRC-EUROPARL_covid	v1	401	410	1	.24	.24
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	401	34466630	0	0	0
ELRC-wikipedia_health	v1	DGT	v2019	401	3673722	0	0	0
ELRC-wikipedia_health	v1	TildeMODEL	v2018	401	1937632	0	0	0
ELRC-wikipedia_health	v1	Europarl	v8	401	607267	0	0	0
ELRC-wikipedia_health	v1	EUbookshop	v2	401	369917	0	0	0
ELRC-wikipedia_health	v1	JRC-Acquis	v3.0	401	349092	0	0	0
ELRC-wikipedia_health	v1	EMEA	v3	401	344006	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	401	309930	0	0	0
ELRC-wikipedia_health	v1	Books	v1	401	136383	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	401	108840	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v1	401	106871	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	401	105928	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	401	102930	0	0	0
ELRC-wikipedia_health	v1	ECB	v1	401	71947	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	401	61585	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	401	13557	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	401	11123	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	401	9975	0	0	0
ELRC-wikipedia_health	v1	PHP	v1	401	7832	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	401	6252	0	0	0
ELRC-wikipedia_health	v1	EUconst	v1	401	6179	0	0	0
ELRC-wikipedia_health	v1	ELRC_3382	v1	401	3562	0	0	0
ELRC-wikipedia_health	v1	WMT-News	v2019	401	3026	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	401	1146	0	0	0
ELRC-wikipedia_health	v1	ELRC_2923	v1	401	211	0	0	0
