corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3065-wikipedia_health	v1	3160	3160	3157	99.90	99.90
ELRC-wikipedia_health	v1	ELRC_2922	v1	3160	3159	3141	99.39	99.43
ELRC-wikipedia_health	v1	WikiMatrix	v1	3160	545745	170	5.37	.03
ELRC-wikipedia_health	v1	CCMatrix	v1	3160	25107653	77	2.43	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	3160	192544	11	.34	0
ELRC-wikipedia_health	v1	Wikipedia	v1.0	3160	138033	4	.12	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	3160	3057963	2	.06	0
ELRC-wikipedia_health	v1	XLEnt	v1	3160	3057963	2	.06	0
ELRC-wikipedia_health	v1	CCAligned	v1	3160	5302657	1	.03	0
ELRC-wikipedia_health	v1	TED2020	v1	3160	343526	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	3160	164186	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	3160	164086	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	3160	163933	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	3160	163567	1	.03	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	3160	1028	1	.03	.09
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	3160	23483920	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	3160	444585	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	3160	163355	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	3160	163043	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	3160	73377	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	3160	61471	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	3160	54296	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v1	3160	5006	0	0	0
ELRC-wikipedia_health	v1	PHP	v1	3160	3929	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	3160	1434	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	3160	1027	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	3160	696	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	3160	149	0	0	0
