corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC_2922	v1	333	333	333	100.00	100.00
ELRC-wikipedia_health	v1	ELRC-3045-wikipedia_health	v1	333	333	333	100.00	100.00
ELRC-wikipedia_health	v1	WikiMatrix	v1	333	5715458	96	28.82	0
ELRC-wikipedia_health	v1	CCMatrix	v1	333	90112514	41	12.31	0
ELRC-wikipedia_health	v1	NLLB	v1	333	89449785	41	12.31	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v9	333	23564667	12	3.60	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v9b	333	23564667	12	3.60	0
ELRC-wikipedia_health	v1	ParaCrawl	v9	333	23564667	12	3.60	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	333	83554	10	3.00	.01
ELRC-wikipedia_health	v1	wikimedia	v20210402	333	63861	10	3.00	.01
ELRC-wikipedia_health	v1	MultiParaCrawl	v8	333	12117133	8	2.40	0
ELRC-wikipedia_health	v1	ParaCrawl	v8	333	12117133	8	2.40	0
ELRC-wikipedia_health	v1	fiskmo	v2	333	1454348	7	2.10	0
ELRC-wikipedia_health	v1	HPLT	v1	333	21528012	6	1.80	0
ELRC-wikipedia_health	v1	MultiHPLT	v1	333	21528012	6	1.80	0
ELRC-wikipedia_health	v1	ELRC-4249-NTEU_TierA	v1	333	10446434	3	.90	0
ELRC-wikipedia_health	v1	ELRC-4239-NTEU_TierA	v1	333	11858666	2	.60	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1.1	333	9480576	2	.60	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	333	9480576	2	.60	0
ELRC-wikipedia_health	v1	CCAligned	v1	333	9480563	2	.60	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	333	2215119	2	.60	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	333	2215119	2	.60	0
ELRC-wikipedia_health	v1	XLEnt	v1	333	2215119	2	.60	0
ELRC-wikipedia_health	v1	Finlex	v2018	333	2099829	2	.60	0
ELRC-wikipedia_health	v1	ParaCrawl	v1	333	607011	2	.60	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	333	24490002	1	.30	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2016	333	18181655	1	.30	0
ELRC-wikipedia_health	v1	ELRC-4258-NTEU_TierA	v1	333	10765638	1	.30	0
ELRC-wikipedia_health	v1	ELRC-4166-NTEU_TierA	v1	333	9274676	1	.30	0
