corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC_2922	v1	205	205	205	100.00	100.00
ELRC-wikipedia_health	v1	ELRC-3047-wikipedia_health	v1	205	205	205	100.00	100.00
ELRC-wikipedia_health	v1	WikiMatrix	v1	205	881756	62	30.24	0
ELRC-wikipedia_health	v1	NLLB	v1	205	31979757	44	21.46	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	205	46453	4	1.95	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	205	22057	4	1.95	.01
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	205	15182769	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2016	205	12808446	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2012	205	2021913	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2013	205	1332947	0	0	0
ELRC-wikipedia_health	v1	CCAligned	v1	205	295395	0	0	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1.1	205	295395	0	0	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	205	295395	0	0	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	205	230675	0	0	0
ELRC-wikipedia_health	v1	XLEnt	v1	205	230675	0	0	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	205	230675	0	0	0
ELRC-wikipedia_health	v1	HPLT	v1	205	192034	0	0	0
ELRC-wikipedia_health	v1	MultiHPLT	v1	205	192034	0	0	0
ELRC-wikipedia_health	v1	SETIMES	v2	205	149501	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	205	29826	0	0	0
ELRC-wikipedia_health	v1	Mozilla-I10n	v1	205	26272	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	205	17735	0	0	0
ELRC-wikipedia_health	v1	TED2020	v1	205	12387	0	0	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	205	6773	0	0	0
ELRC-wikipedia_health	v1	wikimedia	v20190628	205	3193	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2023-04-12	205	1719	0	0	0
ELRC-wikipedia_health	v1	EUbookshop	v2	205	871	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	205	675	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	205	628	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	205	580	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	205	558	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	205	558	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	205	557	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	205	553	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	205	342	0	0	0
ELRC-wikipedia_health	v1	tldr-pages	v2023-08-29	205	270	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	205	46	0	0	0
