corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3044-wikipedia_health	v1	932	932	932	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	932	931	927	99.46	99.57
ELRC-wikipedia_health	v1	WikiMatrix	v1	932	796508	100	10.72	.01
ELRC-wikipedia_health	v1	CCMatrix	v1	932	106106500	26	2.78	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	932	68829	19	2.03	.02
ELRC-wikipedia_health	v1	ParaCrawl	v9	932	89135870	16	1.71	0
ELRC-wikipedia_health	v1	Wikipedia	v1.0	932	791459	8	.85	0
ELRC-wikipedia_health	v1	CCAligned	v1	932	13043190	1	.10	0
ELRC-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	932	6757629	1	.10	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	932	5789605	1	.10	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	932	5789605	1	.10	0
ELRC-wikipedia_health	v1	XLEnt	v1	932	5789605	1	.10	0
ELRC-wikipedia_health	v1	ELRC-2707-EMEA	v1	932	755014	1	.10	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	932	755014	1	.10	0
ELRC-wikipedia_health	v1	TED2020	v1	932	312281	1	.10	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	932	249246	1	.10	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	932	200570	1	.10	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	932	75815	1	.10	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	932	75072	1	.10	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	932	74031	1	.10	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	932	72370	1	.10	0
ELRC-wikipedia_health	v1	News-Commentary	v16	932	57086	1	.10	0
ELRC-wikipedia_health	v1	News-Commentary	v14	932	57085	1	.10	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	932	40766	1	.10	0
ELRC-wikipedia_health	v1	ELRC-3558-EUR_LEX_covid	v1	932	22463	1	.10	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	932	22463	1	.10	0
ELRC-wikipedia_health	v1	ELRC-2024-EUIPO_2017	v1	932	17238	1	.10	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	932	17238	1	.10	0
ELRC-wikipedia_health	v1	ELRC-2868-EU_publications_medi	v1	932	13173	1	.10	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	932	13173	1	.10	0
ELRC-wikipedia_health	v1	ELRC-3599-presscorner_covid	v1	932	6802	1	.10	.01
ELRC-wikipedia_health	v1	ELRC-presscorner_covid	v1	932	6802	1	.10	.01
ELRC-wikipedia_health	v1	ELRC-84-Dutch_Government	v1	932	6536	1	.10	.01
ELRC-wikipedia_health	v1	ECDC	v2016-03-16	932	2424	1	.10	.04
ELRC-wikipedia_health	v1	ELRC-3457-EC_EUROPA_covid	v1	932	2391	1	.10	.04
ELRC-wikipedia_health	v1	ELRC-EC_EUROPA	v1	932	2391	1	.10	.04
ELRC-wikipedia_health	v1	ELRC-3286-EUROPARL_covid	v1	932	888	1	.10	.11
ELRC-wikipedia_health	v1	ELRC-EUROPARL_covid	v1	932	888	1	.10	.11
ELRC-wikipedia_health	v1	ELRC-3195-antibiotic	v1	932	805	1	.10	.12
ELRC-wikipedia_health	v1	ELRC-antibiotic	v1	932	805	1	.10	.12
ELRC-wikipedia_health	v1	ELRC-2742-vaccination	v1	932	495	1	.10	.20
ELRC-wikipedia_health	v1	ELRC-vaccination	v1	932	495	1	.10	.20
ELRC-wikipedia_health	v1	ELRC-403-Rights_Arrested	v1	932	24	1	.10	4.16
ELRC-wikipedia_health	v1	ELRC-2612-Artigos_visitportuga	v1	932	4	1	.10	25.00
ELRC-wikipedia_health	v1	ELRC-2638-monumentos_2007	v1	932	4	1	.10	25.00
ELRC-wikipedia_health	v1	ELRC-Artigos_visitportuga	v1	932	4	1	.10	25.00
ELRC-wikipedia_health	v1	ELRC-2614-Localidades_2007	v1	932	3	1	.10	33.33
ELRC-wikipedia_health	v1	ELRC-Localidades_2007	v1	932	3	1	.10	33.33
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	932	30779675	0	0	0
ELRC-wikipedia_health	v1	EUbookshop	v2	932	5367397	0	0	0
ELRC-wikipedia_health	v1	DGT	v2019	932	3543639	0	0	0
ELRC-wikipedia_health	v1	TildeMODEL	v2018	932	3481744	0	0	0
ELRC-wikipedia_health	v1	Europarl	v8	932	1986220	0	0	0
ELRC-wikipedia_health	v1	JRC-Acquis	v3.0	932	502276	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	932	385191	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	932	372432	0	0	0
ELRC-wikipedia_health	v1	EMEA	v3	932	352016	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v1	932	275351	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	932	161655	0	0	0
ELRC-wikipedia_health	v1	TED2013	v1.1	932	144900	0	0	0
