corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC_2922	v1	612	612	612	100.00	100.00
ELRC-wikipedia_health	v1	ELRC-3073-wikipedia_health	v1	612	612	612	100.00	100.00
ELRC-wikipedia_health	v1	WikiMatrix	v1	612	205570	456	74.50	.22
ELRC-wikipedia_health	v1	NLLB	v1	612	15520166	164	26.79	0
ELRC-wikipedia_health	v1	GoURMET	v1	612	12863534	52	8.49	0
ELRC-wikipedia_health	v1	HPLT	v1	612	1220675	47	7.67	0
ELRC-wikipedia_health	v1	MultiHPLT	v1	612	1220675	47	7.67	0
ELRC-wikipedia_health	v1	CCMatrix	v1	612	4327039	15	2.45	0
ELRC-wikipedia_health	v1	GoURMET	v2	612	103791	3	.49	0
ELRC-wikipedia_health	v1	CCAligned	v1	612	1677708	1	.16	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1.1	612	1677708	1	.16	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	612	1677708	1	.16	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	612	664894	0	0	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	612	664894	0	0	0
ELRC-wikipedia_health	v1	XLEnt	v1	612	664894	0	0	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v7.1	612	156635	0	0	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v8	612	156635	0	0	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v9	612	156635	0	0	0
ELRC-wikipedia_health	v1	MultiParaCrawl	v9b	612	156635	0	0	0
ELRC-wikipedia_health	v1	ParaCrawl	v7.1	612	156635	0	0	0
ELRC-wikipedia_health	v1	ParaCrawl	v8	612	156635	0	0	0
ELRC-wikipedia_health	v1	ParaCrawl	v9	612	156635	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	612	36489	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	612	34333	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	612	30272	0	0	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	612	27161	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	612	11255	0	0	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	612	10113	0	0	0
ELRC-wikipedia_health	v1	TED2020	v1	612	9967	0	0	0
ELRC-wikipedia_health	v1	Mozilla-I10n	v1	612	5444	0	0	0
ELRC-wikipedia_health	v1	wikimedia	v20190628	612	4925	0	0	0
ELRC-wikipedia_health	v1	tico-19	v2020-10-28	612	3171	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	612	644	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2013	612	378	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	612	22	0	0	0
ELRC-wikipedia_health	v1	EUbookshop	v2	612	15	0	0	0
