corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3042-wikipedia_health	v1	317	317	317	100.00	100.00
ELRC-wikipedia_health	v1	ELRC_2922	v1	317	316	314	99.05	99.36
ELRC-wikipedia_health	v1	WikiMatrix	v1	317	119480	17	5.36	.01
ELRC-wikipedia_health	v1	CCMatrix	v1	317	7747267	7	2.20	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	317	786283	1	.31	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	317	786283	1	.31	0
ELRC-wikipedia_health	v1	XLEnt	v1	317	786283	1	.31	0
ELRC-wikipedia_health	v1	HPLT	v1	317	610688	1	.31	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	317	58829	1	.31	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	317	18160	1	.31	0
ELRC-wikipedia_health	v1	TED2020	v1	317	10192	1	.31	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	317	5608	1	.31	.01
ELRC-wikipedia_health	v1	Tatoeba	v2023-04-12	317	2066	1	.31	.04
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	317	2063	1	.31	.04
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	317	2062	1	.31	.04
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	317	2061	1	.31	.04
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	317	2061	1	.31	.04
ELRC-wikipedia_health	v1	ELRC-4993-Basque_Wikinews_MT	v1	317	1780	1	.31	.05
ELRC-wikipedia_health	v1	ELRC-2612-Artigos_visitportuga	v1	317	2	1	.31	50.00
ELRC-wikipedia_health	v1	ELRC-Artigos_visitportuga	v1	317	2	1	.31	50.00
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	317	718368	0	0	0
ELRC-wikipedia_health	v1	EhuHac	v1	317	563619	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2016	317	155405	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	317	139307	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	317	91626	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	317	70867	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	317	16016	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	317	15841	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	317	2060	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	317	2059	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	317	361	0	0	0
