corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3088-wikipedia_health	v1	1968	1968	1967	99.94	99.94
ELRC-wikipedia_health	v1	ELRC_2922	v1	1968	1967	1959	99.54	99.59
ELRC-wikipedia_health	v1	NLLB	v1	1968	56696312	132	6.70	0
ELRC-wikipedia_health	v1	HPLT	v2	1968	8432258	52	2.64	0
ELRC-wikipedia_health	v1	MultiHPLT	v2	1968	8432258	52	2.64	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	1968	186571	34	1.72	.01
ELRC-wikipedia_health	v1	wikimedia	v20210402	1968	99318	34	1.72	.03
ELRC-wikipedia_health	v1	CCMatrix	v1	1968	10673431	13	.66	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	1968	5346847	2	.10	0
ELRC-wikipedia_health	v1	CCAligned	v1	1968	5346753	2	.10	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	1968	1753895	1	.05	0
ELRC-wikipedia_health	v1	XLEnt	v1	1968	1753895	1	.05	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	1968	1753895	1	.05	0
ELRC-wikipedia_health	v1	TED2020	v1	1968	11493	1	.05	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	1968	5572	1	.05	.01
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	1968	1623963	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2016	1968	683790	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	1968	119916	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	1968	107360	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	1968	79810	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	1968	74839	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	1968	61500	0	0	0
ELRC-wikipedia_health	v1	tico-19	v2020-10-28	1968	3071	0	0	0
