corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3049-wikipedia_health	v1	2680	2680	2679	99.96	99.96
ELRC-wikipedia_health	v1	ELRC_2922	v1	2680	2679	2671	99.66	99.70
ELRC-wikipedia_health	v1	WikiMatrix	v1	2680	1019168	439	16.38	.04
ELRC-wikipedia_health	v1	CCMatrix	v1	2680	70009874	262	9.77	0
ELRC-wikipedia_health	v1	NLLB	v1	2680	70008750	262	9.77	0
ELRC-wikipedia_health	v1	wikimedia	v20230407	2680	268815	10	.37	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	2680	219209	9	.33	0
ELRC-wikipedia_health	v1	MultiCCAligned	v1	2680	26759757	1	.03	0
ELRC-wikipedia_health	v1	CCAligned	v1	2680	15541472	1	.03	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	2680	3935737	1	.03	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	2680	3935737	1	.03	0
ELRC-wikipedia_health	v1	XLEnt	v1	2680	3935737	1	.03	0
ELRC-wikipedia_health	v1	TED2020	v1	2680	160808	1	.03	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	2680	92831	1	.03	0
ELRC-wikipedia_health	v1	News-Commentary	v14	2680	17560	1	.03	0
ELRC-wikipedia_health	v1	News-Commentary	v16	2680	17560	1	.03	0
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	2680	15265	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2023-04-12	2680	10541	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	2680	10146	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	2680	10097	1	.03	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	2680	9961	1	.03	.01
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	2680	9958	1	.03	.01
ELRC-wikipedia_health	v1	OpenSubtitles	v2018	2680	7323205	0	0	0
ELRC-wikipedia_health	v1	OpenSubtitles	v2016	2680	4301443	0	0	0
ELRC-wikipedia_health	v1	Tanzil	v1	2680	387121	0	0	0
ELRC-wikipedia_health	v1	QED	v2.0a	2680	251194	0	0	0
ELRC-wikipedia_health	v1	Ubuntu	v14.10	2680	88223	0	0	0
ELRC-wikipedia_health	v1	bible-uedin	v1	2680	58962	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2017q3	2680	14268	0	0	0
ELRC-wikipedia_health	v1	KDE4	v2	2680	13749	0	0	0
ELRC-wikipedia_health	v1	GNOME	v1	2680	11798	0	0	0
ELRC-wikipedia_health	v1	GlobalVoices	v2015	2680	11488	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-05-31	2680	9941	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v20190709	2680	9925	0	0	0
ELRC-wikipedia_health	v1	tico-19	v2020-10-28	2680	3069	0	0	0
ELRC-wikipedia_health	v1	Tatoeba	v2	2680	1467	0	0	0
