corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-wikipedia_health	v1	ELRC-3087-wikipedia_health	v1	693	693	692	99.85	99.85
ELRC-wikipedia_health	v1	ELRC_2922	v1	693	692	682	98.41	98.55
ELRC-wikipedia_health	v1	WikiMatrix	v1	693	631486	188	27.12	.02
ELRC-wikipedia_health	v1	Wikipedia	v1.0	693	355116	69	9.95	.01
ELRC-wikipedia_health	v1	CCMatrix	v1	693	55211939	60	8.65	0
ELRC-wikipedia_health	v1	ParaCrawl	v9	693	25048458	48	6.92	0
ELRC-wikipedia_health	v1	wikimedia	v20210402	693	227392	8	1.15	0
ELRC-wikipedia_health	v1	CCAligned	v1	693	10462991	1	.14	0
ELRC-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	693	3330895	1	.14	0
ELRC-wikipedia_health	v1	XLEnt	v1.1	693	3120821	1	.14	0
ELRC-wikipedia_health	v1	XLEnt	v1.2	693	3120821	1	.14	0
ELRC-wikipedia_health	v1	XLEnt	v1	693	3120821	1	.14	0
ELRC-wikipedia_health	v1	ELRC-2728-EMEA	v1	693	777379	1	.14	0
ELRC-wikipedia_health	v1	ELRC-EMEA	v1	693	777379	1	.14	0
ELRC-wikipedia_health	v1	TED2020	v1	693	320760	1	.14	0
ELRC-wikipedia_health	v1	NeuLab-TedTalks	v1	693	191770	1	.14	0
ELRC-wikipedia_health	v1	ELRC-492-Romanian_Wikipedia	v1	693	132217	1	.14	0
ELRC-wikipedia_health	v1	ELRC-493-Romanian_news	v1	693	98099	1	.14	0
ELRC-wikipedia_health	v1	ELITR-ECA	v1	693	81205	1	.14	0
ELRC-wikipedia_health	v1	ELRC-3577-EUR_LEX_covid	v1	693	23170	1	.14	0
ELRC-wikipedia_health	v1	ELRC-EUR_LEX	v1	693	23170	1	.14	0
ELRC-wikipedia_health	v1	ELRC-1177-EUIPO_2017	v1	693	20296	1	.14	0
ELRC-wikipedia_health	v1	ELRC-EUIPO_2017	v1	693	20296	1	.14	0
ELRC-wikipedia_health	v1	Tatoeba	v2022-03-03	693	15250	1	.14	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-07-22	693	15159	1	.14	0
ELRC-wikipedia_health	v1	Tatoeba	v2021-03-10	693	15138	1	.14	0
ELRC-wikipedia_health	v1	Tatoeba	v2020-11-09	693	15071	1	.14	0
ELRC-wikipedia_health	v1	ELRC-2887-EU_publications_medi	v1	693	13150	1	.14	0
ELRC-wikipedia_health	v1	ELRC-EU_publications	v1	693	13150	1	.14	0
ELRC-wikipedia_health	v1	ELRC-930-studies_reports_stat	v1	693	12026	1	.14	0
ELRC-wikipedia_health	v1	ELRC-3618-presscorner_covid	v1	693	6713	1	.14	.01
ELRC-wikipedia_health	v1	ELRC-presscorner_covid	v1	693	6713	1	.14	.01
ELRC-wikipedia_health	v1	ELRC-435-Romanian_New_Crimina	v1	693	6231	1	.14	.01
ELRC-wikipedia_health	v1	ELRC-491-Romanian_literature	v1	693	5281	1	.14	.01
ELRC-wikipedia_health	v1	ELRC-1819-EIR	v1	693	4991	1	.14	.02
ELRC-wikipedia_health	v1	GlobalVoices	v2018q4	693	4265	1	.14	.02
ELRC-wikipedia_health	v1	ELRC-1992-Rural_Development_Pr	v1	693	4186	1	.14	.02
ELRC-wikipedia_health	v1	ELRC-Rural_Development	v1	693	4186	1	.14	.02
ELRC-wikipedia_health	v1	ELRC-654-Romanian_Ombudsman_a	v1	693	3930	1	.14	.02
ELRC-wikipedia_health	v1	ELRC-1815-EIR_Newsletter	v1	693	3787	1	.14	.02
ELRC-wikipedia_health	v1	ELRC-1814-EIR_SPOS	v1	693	3247	1	.14	.03
ELRC-wikipedia_health	v1	ECDC	v2016-03-16	693	2467	1	.14	.04
ELRC-wikipedia_health	v1	ELRC-3476-EC_EUROPA_covid	v1	693	2338	1	.14	.04
ELRC-wikipedia_health	v1	ELRC-EC_EUROPA	v1	693	2338	1	.14	.04
ELRC-wikipedia_health	v1	ELRC-3216-antibiotic	v1	693	1033	1	.14	.09
ELRC-wikipedia_health	v1	ELRC-antibiotic	v1	693	1033	1	.14	.09
ELRC-wikipedia_health	v1	ELRC-3305-EUROPARL_covid	v1	693	546	1	.14	.18
ELRC-wikipedia_health	v1	ELRC-EUROPARL_covid	v1	693	546	1	.14	.18
ELRC-wikipedia_health	v1	ELRC-2750-vaccination	v1	693	496	1	.14	.20
ELRC-wikipedia_health	v1	ELRC-vaccination	v1	693	496	1	.14	.20
