corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v14	328698	530397	257086	78.21	48.47
News-Commentary	v9.1	News-Commentary	v16	328698	633326	257055	78.20	40.58
News-Commentary	v9.1	News-Commentary	v11	328698	362778	241981	73.61	66.70
News-Commentary	v9.1	CCMatrix	v1	328698	1341614085	84000	25.55	0
News-Commentary	v9.1	giga-fren	v2	328698	20786998	62871	19.12	.30
News-Commentary	v9.1	ParaCrawl	v9	328698	877766608	59638	18.14	0
News-Commentary	v9.1	News-Commentary	v9.0	328698	328698	25952	7.89	7.89
News-Commentary	v9.1	CCAligned	v1	328698	405094222	2238	.68	0
News-Commentary	v9.1	OpenSubtitles	v2018	328698	102548132	1374	.41	0
News-Commentary	v9.1	EUbookshop	v2	328698	46038769	1042	.31	0
News-Commentary	v9.1	QED	v2.0a	328698	7299297	801	.24	.01
News-Commentary	v9.1	ELRC-4248-NTEU_TierA	v1	328698	12854274	760	.23	0
News-Commentary	v9.1	ELRC-4239-NTEU_TierA	v1	328698	11906559	711	.21	0
News-Commentary	v9.1	ELRC-4268-NTEU_TierA	v1	328698	11782507	708	.21	0
News-Commentary	v9.1	WikiMatrix	v1	328698	47707259	537	.16	0
News-Commentary	v9.1	ELRC-4270-NTEU_TierA	v1	328698	7252413	502	.15	0
News-Commentary	v9.1	ELRC-4269-NTEU_TierA	v1	328698	7234848	500	.15	0
News-Commentary	v9.1	ELRC-4154-NTEU_TierA	v1	328698	7119873	495	.15	0
News-Commentary	v9.1	Europarl	v8	328698	2375417	485	.14	.02
News-Commentary	v9.1	UNPC	v1.0	328698	23776005	433	.13	0
News-Commentary	v9.1	ELRC-4271-NTEU_TierA	v1	328698	7211577	460	.13	0
News-Commentary	v9.1	TildeMODEL	v2018	328698	5686357	459	.13	0
News-Commentary	v9.1	OpenSubtitles	v1	328698	1598451	443	.13	.02
News-Commentary	v9.1	GlobalVoices	v2018q4	328698	1154583	407	.12	.03
News-Commentary	v9.1	XLEnt	v1.1	328698	53628082	364	.11	0
News-Commentary	v9.1	XLEnt	v1	328698	53628082	364	.11	0
News-Commentary	v9.1	Tatoeba	v2022-03-03	328698	1605560	388	.11	.02
News-Commentary	v9.1	Tatoeba	v2021-07-22	328698	1497594	365	.11	.02
News-Commentary	v9.1	Tatoeba	v2021-03-10	328698	1470935	376	.11	.02
News-Commentary	v9.1	Tatoeba	v2020-11-09	328698	1406533	370	.11	.02
News-Commentary	v9.1	Tatoeba	v2020-05-31	328698	1346260	363	.11	.02
News-Commentary	v9.1	GlobalVoices	v2017q3	328698	1091521	388	.11	.03
News-Commentary	v9.1	GlobalVoices	v2015	328698	954153	365	.11	.03
News-Commentary	v9.1	Tatoeba	v20190709	328698	1212697	338	.10	.02
News-Commentary	v9.1	IITB	v2.0	328698	1105433	285	.08	.02
News-Commentary	v9.1	MIZAN	v1	328698	1016854	288	.08	.02
News-Commentary	v9.1	TED2020	v1	328698	436417	282	.08	.06
News-Commentary	v9.1	wikimedia	v20210402	328698	11389460	255	.07	0
News-Commentary	v9.1	ELRC-4142-NTEU_TierA	v1	328698	2152367	246	.07	.01
News-Commentary	v9.1	GoURMET	v1	328698	1541708	258	.07	.01
News-Commentary	v9.1	EhuHac	v1	328698	596213	206	.06	.03
