corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v9.0	50488	50488	50488	100.00	100.00
News-Commentary	v9.1	News-Commentary	v14	50488	116000	46275	91.65	39.89
News-Commentary	v9.1	News-Commentary	v16	50488	116000	43731	86.61	37.69
News-Commentary	v9.1	News-Commentary	v11	50488	69020	43271	85.70	62.69
News-Commentary	v9.1	CCMatrix	v1	50488	70040162	477	.94	0
News-Commentary	v9.1	UNPC	v1.0	50488	14168056	26	.05	0
News-Commentary	v9.1	XLEnt	v1.1	50488	5979316	21	.04	0
News-Commentary	v9.1	XLEnt	v1	50488	5979316	21	.04	0
News-Commentary	v9.1	MultiUN	v1	50488	8022150	16	.03	0
News-Commentary	v9.1	wikimedia	v20210402	50488	165894	11	.02	0
News-Commentary	v9.1	ParaCrawl	v9	50488	14170210	1	0	0
News-Commentary	v9.1	WikiTitles	v3	50488	889888	3	0	0
News-Commentary	v9.1	WikiMatrix	v1	50488	786512	2	0	0
News-Commentary	v9.1	Tanzil	v1	50488	183178	0	0	0
News-Commentary	v9.1	TED2013	v1.1	50488	153749	0	0	0
News-Commentary	v9.1	UN	v20090831	50488	62027	0	0	0
News-Commentary	v9.1	bible-uedin	v1	50488	61503	0	0	0
News-Commentary	v9.1	PHP	v1	50488	18434	0	0	0
News-Commentary	v9.1	TED2020	v1	50488	15992	0	0	0
News-Commentary	v9.1	QED	v2.0a	50488	12759	0	0	0
News-Commentary	v9.1	WMT-News	v2019	50488	11960	0	0	0
News-Commentary	v9.1	infopankki	v1	50488	8866	0	0	0
News-Commentary	v9.1	tico-19	v2020-10-28	50488	3069	0	0	0
News-Commentary	v9.1	OpenSubtitles	v1	50488	2741	0	0	0
News-Commentary	v9.1	SPC	v1	50488	2211	0	0	0
News-Commentary	v9.1	ELRC-3056-wikipedia_health	v1	50488	145	0	0	0
News-Commentary	v9.1	ELRC-wikipedia_health	v1	50488	145	0	0	0
News-Commentary	v9.1	ELRC_2922	v1	50488	144	0	0	0
News-Commentary	v9.1	Ubuntu	v14.10	50488	2	0	0	0
