corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v9.0	1808	1808	1808	100.00	100.00
News-Commentary	v9.1	News-Commentary	v14	1808	57085	1068	59.07	1.87
News-Commentary	v9.1	News-Commentary	v16	1808	57086	1033	57.13	1.80
News-Commentary	v9.1	News-Commentary	v11	1808	19392	515	28.48	2.65
News-Commentary	v9.1	CCMatrix	v1	1808	106106500	411	22.73	0
News-Commentary	v9.1	NLLB	v1	1808	106104992	411	22.73	0
News-Commentary	v9.1	ParaCrawl	v8	1808	98473905	354	19.57	0
News-Commentary	v9.1	ParaCrawl	v9	1808	89135870	227	12.55	0
News-Commentary	v9.1	OpenSubtitles	v2018	1808	30779675	6	.33	0
News-Commentary	v9.1	OpenSubtitles	v2016	1808	24279928	6	.33	0
News-Commentary	v9.1	MultiParaCrawl	v7.1	1808	31295016	4	.22	0
News-Commentary	v9.1	ParaCrawl	v7.1	1808	31295015	4	.22	0
News-Commentary	v9.1	ParaCrawl	v1	1808	2552000	4	.22	0
News-Commentary	v9.1	EUbookshop	v2	1808	5367397	3	.16	0
News-Commentary	v9.1	Europarl	v8	1808	1986220	3	.16	0
News-Commentary	v9.1	Europarl	v7	1808	1985837	3	.16	0
News-Commentary	v9.1	Europarl	v3	1808	1291768	3	.16	0
News-Commentary	v9.1	MultiCCAligned	v1	1808	36001309	2	.11	0
News-Commentary	v9.1	CCAligned	v1	1808	13043190	2	.11	0
News-Commentary	v9.1	ParaCrawl	v5	1808	10509072	2	.11	0
News-Commentary	v9.1	WikiMatrix	v1	1808	796508	2	.11	0
News-Commentary	v9.1	QED	v2.0a	1808	385191	2	.11	0
News-Commentary	v9.1	TED2020	v1	1808	312281	2	.11	0
News-Commentary	v9.1	OpenSubtitles	v1	1808	275351	2	.11	0
News-Commentary	v9.1	ParaCrawl	v4	1808	5630021	1	.05	0
News-Commentary	v9.1	NeuLab-TedTalks	v1	1808	200570	1	.05	0
News-Commentary	v9.1	wikimedia	v20230407	1808	106677	1	.05	0
News-Commentary	v9.1	wikimedia	v20210402	1808	68829	1	.05	0
News-Commentary	v9.1	GlobalVoices	v2018q4	1808	40766	1	.05	0
News-Commentary	v9.1	GlobalVoices	v2017q3	1808	37839	1	.05	0
