corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v14	33656	85563	28565	84.87	33.38
News-Commentary	v9.1	News-Commentary	v16	33656	97984	28553	84.83	29.14
News-Commentary	v9.1	News-Commentary	v11	33656	49498	26052	77.40	52.63
News-Commentary	v9.1	CCMatrix	v1	33656	341802613	12248	36.39	0
News-Commentary	v9.1	NLLB	v1	33656	341230483	12246	36.38	0
News-Commentary	v9.1	MultiParaCrawl	v8	33656	85374905	5718	16.98	0
News-Commentary	v9.1	ParaCrawl	v8	33656	85374905	5718	16.98	0
News-Commentary	v9.1	MultiParaCrawl	v9	33656	81712132	3175	9.43	0
News-Commentary	v9.1	MultiParaCrawl	v9b	33656	81712132	3175	9.43	0
News-Commentary	v9.1	ParaCrawl	v9	33656	81712132	3175	9.43	0
News-Commentary	v9.1	News-Commentary	v9.0	33656	33656	1977	5.87	5.87
News-Commentary	v9.1	MultiParaCrawl	v7.1	33656	39257674	268	.79	0
News-Commentary	v9.1	ParaCrawl	v7.1	33656	39257674	268	.79	0
News-Commentary	v9.1	ParaCrawl	v4	33656	12842958	191	.56	0
News-Commentary	v9.1	MultiParaCrawl	v5	33656	22004783	165	.49	0
News-Commentary	v9.1	ParaCrawl	v5	33656	22004783	165	.49	0
News-Commentary	v9.1	OpenSubtitles	v2018	33656	39284521	133	.39	0
News-Commentary	v9.1	OpenSubtitles	v2016	33656	29541858	117	.34	0
News-Commentary	v9.1	ParaCrawl	v1	33656	8109947	116	.34	0
News-Commentary	v9.1	MultiCCAligned	v1.1	33656	54679959	111	.32	0
News-Commentary	v9.1	MultiCCAligned	v1	33656	54679959	111	.32	0
News-Commentary	v9.1	CCAligned	v1	33656	54679929	111	.32	0
News-Commentary	v9.1	OpenSubtitles	v2013	33656	9810748	99	.29	0
News-Commentary	v9.1	OpenSubtitles	v2012	33656	10571066	92	.27	0
News-Commentary	v9.1	ELRC-4238-NTEU_TierA	v1	33656	12497652	83	.24	0
News-Commentary	v9.1	ELRC-4272-NTEU_TierA	v1	33656	8972931	73	.21	0
News-Commentary	v9.1	ELRC-4205-NTEU_TierA	v1	33656	9413424	69	.20	0
News-Commentary	v9.1	Europarl	v8	33656	2062568	61	.18	0
News-Commentary	v9.1	Europarl	v7	33656	2062238	61	.18	0
News-Commentary	v9.1	Europarl	v3	33656	1367344	55	.16	0
News-Commentary	v9.1	EUbookshop	v2	33656	8655670	50	.14	0
News-Commentary	v9.1	ELRC-4177-NTEU_TierA	v1	33656	6025063	49	.14	0
News-Commentary	v9.1	QED	v2.0a	33656	773141	49	.14	0
News-Commentary	v9.1	ELRC-4210-NTEU_TierA	v1	33656	6094931	47	.13	0
News-Commentary	v9.1	ELRC-4139-NTEU_TierA	v1	33656	5654872	47	.13	0
News-Commentary	v9.1	ELRC-4191-NTEU_TierA	v1	33656	5361896	47	.13	0
News-Commentary	v9.1	Tatoeba	v2023-04-12	33656	820741	42	.12	0
News-Commentary	v9.1	Tatoeba	v2022-03-03	33656	786736	41	.12	0
News-Commentary	v9.1	TED2020	v1	33656	394583	43	.12	.01
News-Commentary	v9.1	TildeMODEL	v2018	33656	3958091	39	.11	0
News-Commentary	v9.1	Tatoeba	v2021-03-10	33656	766261	40	.11	0
News-Commentary	v9.1	Tatoeba	v2021-07-22	33656	761125	40	.11	0
News-Commentary	v9.1	Tatoeba	v2020-11-09	33656	756382	40	.11	0
News-Commentary	v9.1	Tatoeba	v2020-05-31	33656	738622	40	.11	0
News-Commentary	v9.1	Tatoeba	v20190709	33656	708047	40	.11	0
