corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v9.0	174557	174557	174557	100.00	100.00
News-Commentary	v9.1	CCMatrix	v1	174557	49234443	27118	15.53	.05
News-Commentary	v9.1	NLLB	v1	174557	49233705	27118	15.53	.05
News-Commentary	v9.1	News-Commentary	v14	174557	90173	8804	5.04	9.76
News-Commentary	v9.1	News-Commentary	v16	174557	90173	8466	4.84	9.38
News-Commentary	v9.1	News-Commentary	v11	174557	83163	8195	4.69	9.85
News-Commentary	v9.1	HPLT	v2	174557	17505359	1756	1.00	.01
News-Commentary	v9.1	HPLT	v1	174557	14645129	516	.29	0
News-Commentary	v9.1	HPLT	v1.1	174557	14645056	516	.29	0
News-Commentary	v9.1	OpenSubtitles	v2018	174557	25630788	21	.01	0
News-Commentary	v9.1	MultiUN	v1	174557	8210447	18	.01	0
News-Commentary	v9.1	MultiCCAligned	v1	174557	25031776	14	0	0
News-Commentary	v9.1	OpenSubtitles	v2016	174557	19600850	17	0	0
News-Commentary	v9.1	UNPC	v1.0	174557	16579281	15	0	0
News-Commentary	v9.1	CCAligned	v1	174557	12951374	14	0	0
News-Commentary	v9.1	XLEnt	v1.1	174557	5553958	15	0	0
News-Commentary	v9.1	XLEnt	v1	174557	5553958	15	0	0
News-Commentary	v9.1	XLEnt	v1.2	174557	5553958	15	0	0
News-Commentary	v9.1	LinguaTools-WikiTitles	v2014	174557	4598982	3	0	0
News-Commentary	v9.1	WikiMatrix	v1	174557	999761	2	0	0
News-Commentary	v9.1	wikimedia	v20230407	174557	570493	2	0	0
News-Commentary	v9.1	QED	v2.0a	174557	474973	6	0	0
News-Commentary	v9.1	TED2020	v1	174557	397855	3	0	0
News-Commentary	v9.1	wikimedia	v20210402	174557	374343	2	0	0
News-Commentary	v9.1	NeuLab-TedTalks	v1	174557	218550	3	0	0
News-Commentary	v9.1	Tanzil	v1	174557	184868	0	0	0
News-Commentary	v9.1	TED2013	v1.1	174557	151893	2	0	0
News-Commentary	v9.1	Wikipedia	v1.0	174557	146081	0	0	0
News-Commentary	v9.1	KDE4	v2	174557	105144	2	0	0
News-Commentary	v9.1	UN	v20090831	174557	63742	0	0	0
News-Commentary	v9.1	bible-uedin	v1	174557	61540	0	0	0
News-Commentary	v9.1	GlobalVoices	v2018q4	174557	58258	1	0	0
News-Commentary	v9.1	GlobalVoices	v2017q3	174557	51838	1	0	0
News-Commentary	v9.1	GlobalVoices	v2015	174557	40382	1	0	0
News-Commentary	v9.1	Tatoeba	v2023-04-12	174557	30845	3	0	0
News-Commentary	v9.1	Tatoeba	v2022-03-03	174557	29294	3	0	.01
News-Commentary	v9.1	Tatoeba	v2021-07-22	174557	27887	3	0	.01
News-Commentary	v9.1	Tatoeba	v2021-03-10	174557	27848	3	0	.01
News-Commentary	v9.1	Tatoeba	v2020-11-09	174557	27585	3	0	.01
News-Commentary	v9.1	Tatoeba	v2020-05-31	174557	27475	3	0	.01
News-Commentary	v9.1	Tatoeba	v20190709	174557	27269	3	0	.01
News-Commentary	v9.1	infopankki	v1	174557	15941	0	0	0
News-Commentary	v9.1	ELRC-3083-wikipedia_health	v1	174557	15126	0	0	0
News-Commentary	v9.1	ELRC-wikipedia_health	v1	174557	15126	0	0	0
News-Commentary	v9.1	ELRC_2922	v1	174557	15125	0	0	0
News-Commentary	v9.1	Tatoeba	v2	174557	12939	2	0	.01
News-Commentary	v9.1	Ubuntu	v14.10	174557	5847	0	0	0
News-Commentary	v9.1	tico-19	v2020-10-28	174557	3070	0	0	0
News-Commentary	v9.1	EUbookshop	v2	174557	1603	0	0	0
News-Commentary	v9.1	tldr-pages	v2023-08-29	174557	325	0	0	0
News-Commentary	v9.1	GNOME	v1	174557	149	0	0	0
