corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v9.0	7231	7231	7231	100.00	100.00
News-Commentary	v9.1	News-Commentary	v14	7231	53135	6580	90.99	12.38
News-Commentary	v9.1	News-Commentary	v16	7231	53135	6512	90.05	12.25
News-Commentary	v9.1	News-Commentary	v11	7231	25918	5384	74.45	20.77
News-Commentary	v9.1	CCMatrix	v1	7231	172208300	1467	20.28	0
News-Commentary	v9.1	ParaCrawl	v9	7231	84925921	923	12.76	0
News-Commentary	v9.1	OpenSubtitles	v2018	7231	26685270	16	.22	0
News-Commentary	v9.1	Europarl	v8	7231	1957999	8	.11	0
News-Commentary	v9.1	EUbookshop	v2	7231	3772762	6	.08	0
News-Commentary	v9.1	QED	v2.0a	7231	414174	6	.08	0
News-Commentary	v9.1	SciELO	v1	7231	2746160	4	.05	0
News-Commentary	v9.1	TED2020	v1	7231	320285	4	.05	0
News-Commentary	v9.1	OpenSubtitles	v1	7231	317261	4	.05	0
News-Commentary	v9.1	TED2013	v1.1	7231	154841	3	.04	0
News-Commentary	v9.1	CCAligned	v1	7231	13523846	2	.02	0
News-Commentary	v9.1	WikiMatrix	v1	7231	2461553	2	.02	0
News-Commentary	v9.1	Wikipedia	v1.0	7231	1694174	2	.02	0
News-Commentary	v9.1	Tatoeba	v2022-03-03	7231	219187	1	.01	0
News-Commentary	v9.1	Tatoeba	v2021-07-22	7231	217627	1	.01	0
News-Commentary	v9.1	Tatoeba	v2021-03-10	7231	215977	1	.01	0
News-Commentary	v9.1	Tatoeba	v2020-11-09	7231	214401	1	.01	0
News-Commentary	v9.1	Tatoeba	v2020-05-31	7231	208565	1	.01	0
News-Commentary	v9.1	Tatoeba	v20190709	7231	196551	1	.01	0
News-Commentary	v9.1	GlobalVoices	v2018q4	7231	85532	1	.01	0
News-Commentary	v9.1	Tatoeba	v2	7231	60618	1	.01	0
News-Commentary	v9.1	GlobalVoices	v2015	7231	58384	1	.01	0
News-Commentary	v9.1	XLEnt	v1.1	7231	5417987	0	0	0
News-Commentary	v9.1	XLEnt	v1	7231	5417987	0	0	0
News-Commentary	v9.1	DGT	v2019	7231	3617153	0	0	0
News-Commentary	v9.1	CAPES	v1	7231	1155914	0	0	0
News-Commentary	v9.1	TildeMODEL	v2018	7231	1114245	0	0	0
News-Commentary	v9.1	JRC-Acquis	v3.0	7231	1040014	0	0	0
