corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v9.0	238454	238454	238454	100.00	100.00
News-Commentary	v9.1	NLLB	v1	238454	108885565	65935	27.65	.06
News-Commentary	v9.1	CCMatrix	v1	238454	99406364	65799	27.59	.06
News-Commentary	v9.1	News-Commentary	v16	238454	180978	26862	11.26	14.84
News-Commentary	v9.1	News-Commentary	v14	238454	152321	26858	11.26	17.63
News-Commentary	v9.1	News-Commentary	v11	238454	96938	24142	10.12	24.90
News-Commentary	v9.1	HPLT	v1	238454	12156293	615	.25	0
News-Commentary	v9.1	MultiHPLT	v1	238454	12156293	615	.25	0
News-Commentary	v9.1	OpenSubtitles	v2018	238454	36435964	161	.06	0
News-Commentary	v9.1	OpenSubtitles	v2016	238454	27816614	144	.06	0
News-Commentary	v9.1	UNPC	v1.0	238454	18190789	100	.04	0
News-Commentary	v9.1	MultiCCAligned	v1.1	238454	20839614	79	.03	0
News-Commentary	v9.1	MultiCCAligned	v1	238454	20839614	79	.03	0
News-Commentary	v9.1	CCAligned	v1	238454	20839612	79	.03	0
News-Commentary	v9.1	OpenSubtitles	v2012	238454	9342592	64	.02	0
News-Commentary	v9.1	OpenSubtitles	v2013	238454	9230622	54	.02	0
News-Commentary	v9.1	XLEnt	v1.1	238454	4793679	46	.01	0
News-Commentary	v9.1	XLEnt	v1.2	238454	4793679	46	.01	0
News-Commentary	v9.1	XLEnt	v1	238454	4793679	46	.01	0
News-Commentary	v9.1	WikiMatrix	v1	238454	3716324	37	.01	0
News-Commentary	v9.1	QED	v2.0a	238454	930227	45	.01	0
News-Commentary	v9.1	Wikipedia	v1.0	238454	887543	31	.01	0
News-Commentary	v9.1	TED2020	v1	238454	396829	35	.01	0
News-Commentary	v9.1	GlobalVoices	v2018q4	238454	83371	24	.01	.02
News-Commentary	v9.1	MultiUN	v1	238454	8710105	0	0	0
News-Commentary	v9.1	wikimedia	v20230407	238454	869147	10	0	0
News-Commentary	v9.1	LinguaTools-WikiTitles	v2014	238454	648148	20	0	0
News-Commentary	v9.1	wikimedia	v20210402	238454	623414	8	0	0
News-Commentary	v9.1	NeuLab-TedTalks	v1	238454	218079	19	0	0
News-Commentary	v9.1	TED2013	v1.1	238454	151655	8	0	0
News-Commentary	v9.1	KDE4	v2	238454	84657	7	0	0
News-Commentary	v9.1	GlobalVoices	v2017q3	238454	74796	23	0	.03
News-Commentary	v9.1	UN	v20090831	238454	63275	0	0	0
News-Commentary	v9.1	GlobalVoices	v2015	238454	59430	17	0	.02
News-Commentary	v9.1	Tatoeba	v2023-04-12	238454	47136	9	0	.01
News-Commentary	v9.1	Tatoeba	v2022-03-03	238454	38797	9	0	.02
News-Commentary	v9.1	Tatoeba	v2021-07-22	238454	36467	9	0	.02
News-Commentary	v9.1	Tatoeba	v2021-03-10	238454	35975	9	0	.02
News-Commentary	v9.1	Tatoeba	v2020-11-09	238454	34816	9	0	.02
News-Commentary	v9.1	Tatoeba	v2020-05-31	238454	34392	9	0	.02
News-Commentary	v9.1	Tatoeba	v20190709	238454	33071	9	0	.02
News-Commentary	v9.1	bible-uedin	v1	238454	30789	0	0	0
News-Commentary	v9.1	Mozilla-I10n	v1	238454	27493	7	0	.02
News-Commentary	v9.1	infopankki	v1	238454	16577	2	0	.01
News-Commentary	v9.1	ELRC_2922	v1	238454	15086	3	0	.01
News-Commentary	v9.1	ELRC-3083-wikipedia_health	v1	238454	15086	3	0	.01
News-Commentary	v9.1	ELRC-wikipedia_health	v1	238454	15086	3	0	.01
News-Commentary	v9.1	Tatoeba	v2	238454	14705	5	0	.03
News-Commentary	v9.1	Tanzil	v1	238454	11182	0	0	0
News-Commentary	v9.1	wikimedia	v20190628	238454	5748	0	0	0
News-Commentary	v9.1	EUbookshop	v2	238454	3657	0	0	0
News-Commentary	v9.1	tico-19	v2020-10-28	238454	3066	0	0	0
News-Commentary	v9.1	GNOME	v1	238454	2411	0	0	0
News-Commentary	v9.1	tldr-pages	v2023-08-29	238454	311	0	0	0
News-Commentary	v9.1	Ubuntu	v14.10	238454	44	0	0	0
