corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.1	News-Commentary	v9.0	145950	145950	145950	100.00	100.00
News-Commentary	v9.1	StanfordNLP-NMT	v1.0	145950	11065607	142274	97.48	1.28
News-Commentary	v9.1	News-Commentary	v14	145950	212212	128273	87.88	60.44
News-Commentary	v9.1	News-Commentary	v16	145950	212206	120048	82.25	56.57
News-Commentary	v9.1	News-Commentary	v11	145950	177020	102745	70.39	58.04
News-Commentary	v9.1	CCMatrix	v1	145950	55956324	22621	15.49	.04
News-Commentary	v9.1	ParaCrawl	v9	145950	50632491	18428	12.62	.03
News-Commentary	v9.1	OpenSubtitles	v2018	145950	33781924	314	.21	0
News-Commentary	v9.1	Europarl	v8	145950	628484	100	.06	.01
News-Commentary	v9.1	QED	v2.0a	145950	422723	71	.04	.01
News-Commentary	v9.1	OpenSubtitles	v1	145950	343652	60	.04	.01
News-Commentary	v9.1	CCAligned	v1	145950	12660340	41	.02	0
News-Commentary	v9.1	JRC-Acquis	v3.0	145950	816159	36	.02	0
News-Commentary	v9.1	EMEA	v3	145950	331060	41	.02	.01
News-Commentary	v9.1	ELITR-ECA	v1	145950	255266	33	.02	.01
News-Commentary	v9.1	TED2020	v1	145950	166657	35	.02	.02
News-Commentary	v9.1	EUconst	v1	145950	6711	35	.02	.52
News-Commentary	v9.1	LinguaTools-WikiTitles	v2014	145950	4637372	19	.01	0
News-Commentary	v9.1	XLEnt	v1.1	145950	3667457	26	.01	0
News-Commentary	v9.1	XLEnt	v1	145950	3667457	26	.01	0
News-Commentary	v9.1	XLEnt	v1.2	145950	3667457	26	.01	0
News-Commentary	v9.1	WikiTitles	v3	145950	382830	17	.01	0
News-Commentary	v9.1	NeuLab-TedTalks	v1	145950	108494	24	.01	.02
News-Commentary	v9.1	Wikipedia	v1.0	145950	25363	23	.01	.09
News-Commentary	v9.1	GlobalVoices	v2018q4	145950	18085	15	.01	.08
News-Commentary	v9.1	GlobalVoices	v2017q3	145950	16647	15	.01	.09
News-Commentary	v9.1	ELRC-427-Electronic_Exchange_	v1	145950	10075	29	.01	.28
News-Commentary	v9.1	DGT	v2019	145950	3659771	12	0	0
News-Commentary	v9.1	ELRC-5067-SciPar	v1	145950	1064385	1	0	0
News-Commentary	v9.1	ELRC-2713-EMEA	v1	145950	771908	6	0	0
News-Commentary	v9.1	ELRC-EMEA	v1	145950	771908	6	0	0
News-Commentary	v9.1	ELRC_2682	v1	145950	771907	6	0	0
News-Commentary	v9.1	WikiMatrix	v1	145950	519193	13	0	0
News-Commentary	v9.1	EUbookshop	v2	145950	381430	6	0	0
News-Commentary	v9.1	Tanzil	v1	145950	228637	0	0	0
News-Commentary	v9.1	KDE4	v2	145950	112389	13	0	.01
News-Commentary	v9.1	wikimedia	v20210402	145950	96741	2	0	0
News-Commentary	v9.1	ECB	v1	145950	63677	2	0	0
News-Commentary	v9.1	bible-uedin	v1	145950	61625	0	0	0
News-Commentary	v9.1	WMT-News	v2019	145950	33161	11	0	.03
News-Commentary	v9.1	Tatoeba	v2022-03-03	145950	31506	6	0	.01
News-Commentary	v9.1	Tatoeba	v2021-07-22	145950	30011	6	0	.01
News-Commentary	v9.1	Tatoeba	v2021-03-10	145950	28263	6	0	.02
News-Commentary	v9.1	Tatoeba	v2020-11-09	145950	26186	6	0	.02
News-Commentary	v9.1	Tatoeba	v2020-05-31	145950	23217	6	0	.02
News-Commentary	v9.1	ELRC-3564-EUR_LEX_covid	v1	145950	22630	1	0	0
News-Commentary	v9.1	ELRC-EUR_LEX	v1	145950	22630	1	0	0
News-Commentary	v9.1	WMT-News	v2014	145950	19556	8	0	.04
News-Commentary	v9.1	Tatoeba	v20190709	145950	17891	6	0	.03
News-Commentary	v9.1	ELRC-2012-EUIPO_2017	v1	145950	15945	3	0	.01
News-Commentary	v9.1	ELRC-EUIPO_2017	v1	145950	15945	3	0	.01
News-Commentary	v9.1	GlobalVoices	v2015	145950	13911	14	0	.10
News-Commentary	v9.1	ELRC-2874-EU_publications_medi	v1	145950	13148	3	0	.02
News-Commentary	v9.1	ELRC-EU_publications	v1	145950	13148	3	0	.02
News-Commentary	v9.1	Ubuntu	v14.10	145950	6474	0	0	0
News-Commentary	v9.1	ELRC-3605-presscorner_covid	v1	145950	6225	2	0	.03
News-Commentary	v9.1	ELRC-presscorner_covid	v1	145950	6225	2	0	.03
News-Commentary	v9.1	PHP	v1	145950	5828	4	0	.06
News-Commentary	v9.1	ELRC-2406-Czech_Supreme_Audit	v1	145950	4771	0	0	0
News-Commentary	v9.1	ELRC_3382	v1	145950	3720	2	0	.05
News-Commentary	v9.1	TildeMODEL	v2018	145950	3100	1	0	.03
News-Commentary	v9.1	ELRC-2405-Czech_Supreme_Audit	v1	145950	2868	0	0	0
News-Commentary	v9.1	ECDC	v2016-03-16	145950	2475	0	0	0
News-Commentary	v9.1	ELRC-3463-EC_EUROPA_covid	v1	145950	2386	3	0	.12
News-Commentary	v9.1	ELRC-EC_EUROPA	v1	145950	2386	3	0	.12
News-Commentary	v9.1	ELRC-40-Information_Portal_C	v1	145950	1828	0	0	0
News-Commentary	v9.1	ELRC-Information_Portal	v1	145950	1828	0	0	0
News-Commentary	v9.1	Tatoeba	v2	145950	1456	2	0	.13
News-Commentary	v9.1	ELRC-3062-wikipedia_health	v1	145950	1146	0	0	0
News-Commentary	v9.1	ELRC-wikipedia_health	v1	145950	1146	0	0	0
News-Commentary	v9.1	ELRC_2922	v1	145950	1145	0	0	0
News-Commentary	v9.1	ELRC-3201-antibiotic	v1	145950	963	1	0	.10
News-Commentary	v9.1	ELRC-antibiotic	v1	145950	963	1	0	.10
News-Commentary	v9.1	ELRC-3292-EUROPARL_covid	v1	145950	557	1	0	.17
News-Commentary	v9.1	ELRC-EUROPARL_covid	v1	145950	557	1	0	.17
