corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1062-rigsrevisionen.dk	v1	ELRC-4248-NTEU_TierA	v1	8234	13598397	8234	100.00	.06
ELRC-1062-rigsrevisionen.dk	v1	DGT	v2019	8234	3567131	63	.76	0
ELRC-1062-rigsrevisionen.dk	v1	DGT	v4	8234	1946755	61	.74	0
ELRC-1062-rigsrevisionen.dk	v1	MultiCCAligned	v1	8234	10687333	40	.48	0
ELRC-1062-rigsrevisionen.dk	v1	CCAligned	v1	8234	10687146	40	.48	0
ELRC-1062-rigsrevisionen.dk	v1	XLEnt	v1.1	8234	2832109	37	.44	0
ELRC-1062-rigsrevisionen.dk	v1	XLEnt	v1.2	8234	2832109	37	.44	0
ELRC-1062-rigsrevisionen.dk	v1	XLEnt	v1	8234	2832109	37	.44	0
ELRC-1062-rigsrevisionen.dk	v1	LinguaTools-WikiTitles	v2014	8234	2968008	32	.38	0
ELRC-1062-rigsrevisionen.dk	v1	ELRC-2716-EMEA	v1	8234	767928	32	.38	0
ELRC-1062-rigsrevisionen.dk	v1	ELRC-EMEA	v1	8234	767928	32	.38	0
ELRC-1062-rigsrevisionen.dk	v1	ELRC_2682	v1	8234	767927	31	.37	0
ELRC-1062-rigsrevisionen.dk	v1	KDE4	v2	8234	165984	28	.34	.01
ELRC-1062-rigsrevisionen.dk	v1	EUbookshop	v2	8234	4495240	25	.30	0
ELRC-1062-rigsrevisionen.dk	v1	JRC-Acquis	v3.0	8234	502171	24	.29	0
ELRC-1062-rigsrevisionen.dk	v1	ParaCrawl	v9	8234	34207153	19	.23	0
ELRC-1062-rigsrevisionen.dk	v1	ELRC-850-www.dst.dk	v1	8234	22814	17	.20	.07
ELRC-1062-rigsrevisionen.dk	v1	ECB	v1	8234	137975	15	.18	.01
ELRC-1062-rigsrevisionen.dk	v1	EMEA	v3	8234	355116	14	.17	0
ELRC-1062-rigsrevisionen.dk	v1	ParaCrawl	v8	8234	41939064	13	.15	0
ELRC-1062-rigsrevisionen.dk	v1	ELRC-2013-EUIPO_2017	v1	8234	17269	11	.13	.06
