corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0192	v1	ELRC-491-Romanian_literature	v1	5280	5281	5280	100.00	99.98
ELRA-W0192	v1	ParaCrawl	v9	5280	25048458	160	3.03	0
ELRA-W0192	v1	CCMatrix	v1	5280	55211939	57	1.07	0
ELRA-W0192	v1	NLLB	v1	5280	55210599	57	1.07	0
ELRA-W0192	v1	OpenSubtitles	v2018	5280	39424613	36	.68	0
ELRA-W0192	v1	OpenSubtitles	v2016	5280	31406516	34	.64	0
ELRA-W0192	v1	OpenSubtitles	v1	5280	253380	11	.20	0
ELRA-W0192	v1	QED	v2.0a	5280	412194	7	.13	0
ELRA-W0192	v1	ParaCrawl	v8	5280	13376411	5	.09	0
ELRA-W0192	v1	ParaCrawl	v1	5280	2454740	4	.07	0
ELRA-W0192	v1	TED2020	v1	5280	320760	4	.07	0
ELRA-W0192	v1	NeuLab-TedTalks	v1	5280	191770	3	.05	0
ELRA-W0192	v1	TED2013	v1.1	5280	157384	3	.05	0
ELRA-W0192	v1	Tatoeba	v2023-04-12	5280	16283	3	.05	.01
ELRA-W0192	v1	Tatoeba	v2022-03-03	5280	15250	3	.05	.01
ELRA-W0192	v1	Tatoeba	v2021-07-22	5280	15159	3	.05	.01
ELRA-W0192	v1	Tatoeba	v2021-03-10	5280	15138	3	.05	.01
ELRA-W0192	v1	Tatoeba	v2020-11-09	5280	15071	3	.05	.01
ELRA-W0192	v1	Tatoeba	v2020-05-31	5280	14610	3	.05	.02
ELRA-W0192	v1	Tatoeba	v20190709	5280	14274	3	.05	.02
ELRA-W0192	v1	MultiCCAligned	v1	5280	10463174	2	.03	0
ELRA-W0192	v1	CCAligned	v1	5280	10462991	2	.03	0
ELRA-W0192	v1	TildeMODEL	v2018	5280	1895503	2	.03	0
ELRA-W0192	v1	ELRC-2728-EMEA	v1	5280	777379	2	.03	0
ELRA-W0192	v1	ELRC-EMEA	v1	5280	777379	2	.03	0
ELRA-W0192	v1	Europarl	v8	5280	386478	2	.03	0
ELRA-W0192	v1	Europarl	v7	5280	386074	2	.03	0
ELRA-W0192	v1	EMEA	v3	5280	316762	2	.03	0
ELRA-W0192	v1	MultiParaCrawl	v7.1	5280	6160526	1	.01	0
ELRA-W0192	v1	ParaCrawl	v7.1	5280	6160525	1	.01	0
ELRA-W0192	v1	Wikipedia	v1.0	5280	355116	1	.01	0
ELRA-W0192	v1	KDE4	v2	5280	99100	1	.01	0
ELRA-W0192	v1	ELRC-3618-presscorner_covid	v1	5280	6713	1	.01	.01
ELRA-W0192	v1	ELRC-presscorner_covid	v1	5280	6713	1	.01	.01
ELRA-W0192	v1	GlobalVoices	v2018q4	5280	4265	1	.01	.02
ELRA-W0192	v1	WMT-News	v2019	5280	3998	1	.01	.02
ELRA-W0192	v1	ELRC_3382	v1	5280	3674	1	.01	.02
ELRA-W0192	v1	GlobalVoices	v2017q3	5280	3589	1	.01	.02
ELRA-W0192	v1	Tatoeba	v2	5280	3535	1	.01	.02
ELRA-W0192	v1	GlobalVoices	v2015	5280	2573	1	.01	.03
ELRA-W0192	v1	ELRC-3305-EUROPARL_covid	v1	5280	546	1	.01	.18
ELRA-W0192	v1	ELRC-EUROPARL_covid	v1	5280	546	1	.01	.18
ELRA-W0192	v1	LinguaTools-WikiTitles	v2014	5280	3330895	0	0	0
ELRA-W0192	v1	XLEnt	v1.1	5280	3120821	0	0	0
ELRA-W0192	v1	XLEnt	v1.2	5280	3120821	0	0	0
ELRA-W0192	v1	XLEnt	v1	5280	3120821	0	0	0
ELRA-W0192	v1	ParaCrawl	v5	5280	2855026	0	0	0
ELRA-W0192	v1	DGT	v2019	5280	2753976	0	0	0
ELRA-W0192	v1	ParaCrawl	v4	5280	1944574	0	0	0
ELRA-W0192	v1	DGT	v4	5280	1073269	0	0	0
ELRA-W0192	v1	WikiMatrix	v1	5280	631486	0	0	0
ELRA-W0192	v1	JRC-Acquis	v3.0	5280	314553	0	0	0
ELRA-W0192	v1	wikimedia	v20230407	5280	304464	0	0	0
ELRA-W0192	v1	EUbookshop	v2	5280	278716	0	0	0
ELRA-W0192	v1	wikimedia	v20210402	5280	227392	0	0	0
ELRA-W0192	v1	SETIMES	v2	5280	211067	0	0	0
ELRA-W0192	v1	SETIMES	v1	5280	171661	0	0	0
ELRA-W0192	v1	ELRC-492-Romanian_Wikipedia	v1	5280	132217	0	0	0
ELRA-W0192	v1	ELRA-W0193	v1	5280	132216	0	0	0
ELRA-W0192	v1	Tanzil	v1	5280	131605	0	0	0
