corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4258-NTEU_TierA	v1	ELRC-4244-NTEU_TierA	v1	11002908	12025211	9344348	84.92	77.70
ELRC-4258-NTEU_TierA	v1	ELRC-4217-NTEU_TierA	v1	11002908	13752401	8122406	73.82	59.06
ELRC-4258-NTEU_TierA	v1	ELRC-4240-NTEU_TierA	v1	11002908	6884759	5618097	51.06	81.60
ELRC-4258-NTEU_TierA	v1	ELRC-4171-NTEU_TierA	v1	11002908	6198455	5597493	50.87	90.30
ELRC-4258-NTEU_TierA	v1	ELRC-4189-NTEU_TierA	v1	11002908	6763579	5529225	50.25	81.74
ELRC-4258-NTEU_TierA	v1	ELRC-4149-NTEU_TierA	v1	11002908	6413624	5455259	49.58	85.05
ELRC-4258-NTEU_TierA	v1	EUbookshop	v2	11002908	13681030	1766031	16.05	12.90
ELRC-4258-NTEU_TierA	v1	TildeMODEL	v2018	11002908	5030606	1754999	15.95	34.88
ELRC-4258-NTEU_TierA	v1	Europarl	v8	11002908	2110612	1716263	15.59	81.31
ELRC-4258-NTEU_TierA	v1	DGT	v4	11002908	1835860	1712984	15.56	93.30
ELRC-4258-NTEU_TierA	v1	Europarl	v7	11002908	2110469	1684743	15.31	79.82
ELRC-4258-NTEU_TierA	v1	ELRC-4198-NTEU_TierA	v1	11002908	1702436	1607505	14.60	94.42
ELRC-4258-NTEU_TierA	v1	StanfordNLP-NMT	v1.0	11002908	4761770	1450137	13.17	30.45
ELRC-4258-NTEU_TierA	v1	Europarl	v3	11002908	1443880	1196321	10.87	82.85
ELRC-4258-NTEU_TierA	v1	CCMatrix	v1	11002908	534914327	1063580	9.66	.19
ELRC-4258-NTEU_TierA	v1	NLLB	v1	11002908	534495313	1063389	9.66	.19
ELRC-4258-NTEU_TierA	v1	MultiParaCrawl	v9	11002908	220731737	441197	4.00	.19
ELRC-4258-NTEU_TierA	v1	MultiParaCrawl	v9b	11002908	220731737	441197	4.00	.19
ELRC-4258-NTEU_TierA	v1	ParaCrawl	v9	11002908	220731737	441197	4.00	.19
ELRC-4258-NTEU_TierA	v1	JRC-Acquis	v3.0	11002908	1997955	401478	3.64	20.09
ELRC-4258-NTEU_TierA	v1	MultiParaCrawl	v8	11002908	182106158	393458	3.57	.21
ELRC-4258-NTEU_TierA	v1	ParaCrawl	v8	11002908	182106158	393458	3.57	.21
ELRC-4258-NTEU_TierA	v1	MultiCCAligned	v1	11002908	94952359	127738	1.16	.13
ELRC-4258-NTEU_TierA	v1	MultiCCAligned	v1.1	11002908	94952359	127738	1.16	.13
ELRC-4258-NTEU_TierA	v1	CCAligned	v1	11002908	94952271	127738	1.16	.13
ELRC-4258-NTEU_TierA	v1	MultiParaCrawl	v7.1	11002908	80061241	88418	.80	.11
ELRC-4258-NTEU_TierA	v1	ParaCrawl	v7.1	11002908	80061241	88418	.80	.11
ELRC-4258-NTEU_TierA	v1	KDE4	v2	11002908	172442	82866	.75	48.05
ELRC-4258-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	11002908	126107	78699	.71	62.40
ELRC-4258-NTEU_TierA	v1	ECB	v1	11002908	350988	77177	.70	21.98
ELRC-4258-NTEU_TierA	v1	ParaCrawl	v1	11002908	30443329	60880	.55	.19
ELRC-4258-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	11002908	2446335	61467	.55	2.51
ELRC-4258-NTEU_TierA	v1	WikiTitles	v3	11002908	1349474	36135	.32	2.67
ELRC-4258-NTEU_TierA	v1	ParaCrawl	v4	11002908	18589563	33052	.30	.17
ELRC-4258-NTEU_TierA	v1	MultiParaCrawl	v5	11002908	38758629	32968	.29	.08
ELRC-4258-NTEU_TierA	v1	ParaCrawl	v5	11002908	38758629	32968	.29	.08
ELRC-4258-NTEU_TierA	v1	XLEnt	v1	11002908	3364773	32180	.29	.95
ELRC-4258-NTEU_TierA	v1	XLEnt	v1.1	11002908	3364773	32180	.29	.95
ELRC-4258-NTEU_TierA	v1	XLEnt	v1.2	11002908	3364773	32180	.29	.95
ELRC-4258-NTEU_TierA	v1	OpenSubtitles	v2018	11002908	21227082	14963	.13	.07
ELRC-4258-NTEU_TierA	v1	OpenSubtitles	v2016	11002908	13674348	12584	.11	.09
