ELRC-4239-NTEU_TierA	v1	12000033	9962689/10876529	91.59
ELRC-4166-NTEU_TierA	v1	9385448	8084819/10876529	74.33
ELRC-4147-NTEU_TierA	v1	9003388	7758622/10876529	71.33
ELRC-4272-NTEU_TierA	v1	8927012	7675205/10876529	70.56
ELRC-4275-NTEU_TierA	v1	8881307	7620894/10876529	70.06
ELRC-4168-NTEU_TierA	v1	8893468	7610158/10876529	69.96
ELRC-4196-NTEU_TierA	v1	8845645	7585303/10876529	69.74
ELRC-4249-NTEU_TierA	v1	10549680	7447308/10876529	68.47
ELRC-4259-NTEU_TierA	v1	7936890	6788116/10876529	62.41
ELRC-4252-NTEU_TierA	v1	5204694	4502137/10876529	41.39
ELRC-4141-NTEU_TierA	v1	5195405	4495709/10876529	41.33
ELRC-4267-NTEU_TierA	v1	5194297	4491719/10876529	41.29
ELRC-4187-NTEU_TierA	v1	5170398	4479960/10876529	41.18
ELRC-4156-NTEU_TierA	v1	5176540	4478223/10876529	41.17
ELRC-4221-NTEU_TierA	v1	5164055	4469811/10876529	41.09
ELRC-4134-NTEU_TierA	v1	5091076	4433991/10876529	40.76
ELRC-4179-NTEU_TierA	v1	5132906	4418777/10876529	40.62
ELRC-4261-NTEU_TierA	v1	3891187	3213532/10876529	29.54
ELRC-4287-NTEU_TierA	v1	3638039	3145654/10876529	28.92
ELRC-4263-NTEU_TierA	v1	3696037	3132009/10876529	28.79
TildeMODEL	v2018	3143956	1947022/10876529	17.90
Europarl	v8	2099912	1743683/10876529	16.03
EUbookshop	v2	2792450	1734537/10876529	15.94
ELRC-4150-NTEU_TierA	v1	1345552	1308641/10876529	12.03
CCMatrix	v1	90246740	702780/10876529	6.46
MultiParaCrawl	v9	23583749	254203/10876529	2.33
MultiParaCrawl	v9b	23583749	254203/10876529	2.33
ParaCrawl	v9	23583749	254203/10876529	2.33
ELRC-4167-NTEU_TierA	v1	261959	248117/10876529	2.28
MultiParaCrawl	v8	12121417	196349/10876529	1.80
JRC-Acquis	v3.0	710235	169685/10876529	1.56
ELRC-5179-acts_Ukrainian	v1	124370	91937/10876529	.84
ECB	v1	315946	75523/10876529	.69
KDE4	v2	79803	71890/10876529	.66
CCAligned	v1	9512180	35648/10876529	.32
MultiCCAligned	v1.1	9512193	35648/10876529	.32
Finlex	v2018	2112806	25711/10876529	.23
XLEnt	v1.1	2221273	23781/10876529	.21
XLEnt	v1	2221273	23781/10876529	.21
OpenSubtitles	v2018	24825704	13536/10876529	.12
fiskmo	v2	1454469	5834/10876529	.05
EUconst	v1	6593	3997/10876529	.03
EMEA	v3	337200	3412/10876529	.03
Mozilla-I10n	v1	37271	3391/10876529	.03
ELRC-2708-EMEA	v1	709934	2562/10876529	.02
ELRC-EMEA	v1	709935	2562/10876529	.02
OpenSubtitles	v1	412095	2063/10876529	.01
ELRC-2869-EU_publications_medi	v1	12883	1415/10876529	.01
ELRC-EU_publications	v1	12883	1415/10876529	.01
QED	v2.0a	144628	1120/10876529	.01
Tatoeba	v2022-03-03	141360	942/10876529	0
DGT	v2019	950	921/10876529	0
Tatoeba	v2021-03-10	125553	895/10876529	0
ELRC-1127-www.vtv.fi	v1	41000	875/10876529	0
ELRC-www.vtv.fi	v1	41000	875/10876529	0
Tatoeba	v2020-11-09	119686	872/10876529	0
Tatoeba	v2021-07-22	122938	857/10876529	0
Tatoeba	v2020-05-31	116154	849/10876529	0
Tatoeba	v20190709	99159	762/10876529	0
ELRA-W0220	v1	55335	708/10876529	0
ELRC-724-Hallituskausi_2007_2	v1	55335	708/10876529	0
WikiMatrix	v1	5716013	649/10876529	0
wikimedia	v20210402	63896	596/10876529	0
ELRA-W0221	v1	31319	543/10876529	0
ELRC-725-Hallituskausi_2011_2	v1	31319	543/10876529	0
ELRC-1769-valtioneuvosto.fi	v1	48802	455/10876529	0
ELRC-valtioneuvosto.fi	v1	48802	455/10876529	0
ELRC-2017-EUIPO_2017	v1	16753	433/10876529	0
ELRC-EUIPO_2017	v1	16753	433/10876529	0
ELRC-2032-www.turku.fi	v1	17191	412/10876529	0
ELRC-www.turku.fi	v1	17191	412/10876529	0
infopankki	v1	21292	389/10876529	0
TED2020	v1	49500	375/10876529	0
ELRC-1771-vnk.fi	v1	31358	336/10876529	0
ELRC-vnk.fi	v1	31358	336/10876529	0
ELRC-3559-EUR_LEX_covid	v1	21550	325/10876529	0
ELRC-EUR_LEX	v1	21550	325/10876529	0
ELRC-2036-www.vero.fi	v1	20791	305/10876529	0
ELRC-www.vero.fi	v1	20791	305/10876529	0
ELRC-735-www.norden.org	v1	42411	227/10876529	0
ELRC-www.norden.org	v1	42411	227/10876529	0
ELITR-ECA	v1	6013	222/10876529	0
Tatoeba	v2	21591	203/10876529	0
ELRA-W0217	v1	9680	160/10876529	0
ELRC-716-Finnish_Information_	v1	9680	160/10876529	0
ELRC-Finnish_Information	v1	9680	160/10876529	0
wikimedia	v20190628	9515	159/10876529	0
ELRC-416-Swedish_Social_Secur	v1	570	64/10876529	0
ELRC_416	v1	570	64/10876529	0
ELRC-3600-presscorner_covid	v1	6733	51/10876529	0
ELRC-presscorner_covid	v1	6733	51/10876529	0
ELRC-3458-EC_EUROPA_covid	v1	2532	41/10876529	0
ELRC-EC_EUROPA	v1	2532	41/10876529	0
MPC1	v1	7537	37/10876529	0
ELRC-5067-SciPar	v1	457701	36/10876529	0
ELRC-1128-www.visitestonia.com	v1	14492	29/10876529	0
ELRC-www.visitestonia.com	v1	14492	29/10876529	0
ELRC_3382	v1	3353	18/10876529	0
Ubuntu	v14.10	45	16/10876529	0
ELRC-417-Swedish_Work_Environ	v1	186	15/10876529	0
bible-uedin	v1	37627	9/10876529	0
GNOME	v1	48	9/10876529	0
Books	v1	3727	8/10876529	0
ELRC-2739-vaccination	v1	457	7/10876529	0
ELRC-3287-EUROPARL_covid	v1	662	7/10876529	0
ELRC-EUROPARL_covid	v1	662	7/10876529	0
ELRC-vaccination	v1	457	7/10876529	0
ELRC-3196-antibiotic	v1	854	6/10876529	0
ELRC-antibiotic	v1	854	6/10876529	0
ELRC_2923	v1	388	5/10876529	0
ELRC-4995-Finnish_Financial_MT	v1	998	3/10876529	0
ELRC_2922	v1	333	1/10876529	0
ELRC-3045-wikipedia_health	v1	333	1/10876529	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/10876529	0
ELRC-Swedish_Labour	v1	222	1/10876529	0
ELRC-wikipedia_health	v1	333	1/10876529	0
WMT-News	v2019	1370	1/10876529	0
ELRA-W0305	v1	19	0/10876529	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/10876529	0
ELRC-436-Swedish_Food	v1	19	0/10876529	0
PHP	v1	0	0/10876529	0
