corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1117-CORDIS_News	v1	ELRC-CORDIS_News	v1	110915	149280	110914	99.99	74.29
ELRC-1117-CORDIS_News	v1	ELRC-1118-CORDIS_News	v1	110915	132424	101271	91.30	76.47
ELRC-1117-CORDIS_News	v1	ELRC-1119-CORDIS_News	v1	110915	123380	93796	84.56	76.02
ELRC-1117-CORDIS_News	v1	ELRC-1125-CORDIS_News	v1	110915	113003	86386	77.88	76.44
ELRC-1117-CORDIS_News	v1	ELRC-1120-CORDIS_News	v1	110915	87752	67744	61.07	77.19
ELRC-1117-CORDIS_News	v1	CCMatrix	v1	110915	1341614085	8126	7.32	0
ELRC-1117-CORDIS_News	v1	EUbookshop	v2	110915	46038769	7514	6.77	.01
ELRC-1117-CORDIS_News	v1	ParaCrawl	v9	110915	877766608	6300	5.68	0
ELRC-1117-CORDIS_News	v1	CCAligned	v1	110915	405094222	739	.66	0
ELRC-1117-CORDIS_News	v1	TildeMODEL	v2018	110915	5686357	502	.45	0
ELRC-1117-CORDIS_News	v1	ELRC-4239-NTEU_TierA	v1	110915	11906559	375	.33	0
ELRC-1117-CORDIS_News	v1	ELRC-4268-NTEU_TierA	v1	110915	11782507	364	.32	0
ELRC-1117-CORDIS_News	v1	ELRC-4248-NTEU_TierA	v1	110915	12854274	292	.26	0
ELRC-1117-CORDIS_News	v1	ELRC-4270-NTEU_TierA	v1	110915	7252413	250	.22	0
ELRC-1117-CORDIS_News	v1	ELRC-4269-NTEU_TierA	v1	110915	7234848	254	.22	0
ELRC-1117-CORDIS_News	v1	ELRC-4154-NTEU_TierA	v1	110915	7119873	245	.22	0
ELRC-1117-CORDIS_News	v1	UNPC	v1.0	110915	23776005	227	.20	0
ELRC-1117-CORDIS_News	v1	ELRC-4271-NTEU_TierA	v1	110915	7211577	225	.20	0
ELRC-1117-CORDIS_News	v1	giga-fren	v2	110915	20786998	205	.18	0
ELRC-1117-CORDIS_News	v1	OpenSubtitles	v2018	110915	102548132	187	.16	0
ELRC-1117-CORDIS_News	v1	wikimedia	v20210402	110915	11389460	103	.09	0
ELRC-1117-CORDIS_News	v1	QED	v2.0a	110915	7299297	110	.09	0
ELRC-1117-CORDIS_News	v1	ELRC-4142-NTEU_TierA	v1	110915	2152367	103	.09	0
ELRC-1117-CORDIS_News	v1	WikiMatrix	v1	110915	47707259	90	.08	0
ELRC-1117-CORDIS_News	v1	JRC-Acquis	v3.0	110915	1923776	82	.07	0
ELRC-1117-CORDIS_News	v1	ELRC-396-Foreign_Affairs_Norw	v1	110915	669717	78	.07	.01
ELRC-1117-CORDIS_News	v1	XLEnt	v1	110915	53628082	56	.05	0
ELRC-1117-CORDIS_News	v1	XLEnt	v1.1	110915	53628082	56	.05	0
ELRC-1117-CORDIS_News	v1	GlobalVoices	v2018q4	110915	1154583	61	.05	0
