corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1117-CORDIS_News	v1	ELRC-CORDIS_News	v1	111380	111380	111362	99.98	99.98
ELRC-1117-CORDIS_News	v1	CCMatrix	v1	111380	534914327	14134	12.68	0
ELRC-1117-CORDIS_News	v1	NLLB	v1	111380	534495313	14134	12.68	0
ELRC-1117-CORDIS_News	v1	EUbookshop	v2	111380	13681030	5702	5.11	.04
ELRC-1117-CORDIS_News	v1	MultiParaCrawl	v9	111380	220731737	2491	2.23	0
ELRC-1117-CORDIS_News	v1	MultiParaCrawl	v9b	111380	220731737	2491	2.23	0
ELRC-1117-CORDIS_News	v1	ParaCrawl	v9	111380	220731737	2491	2.23	0
ELRC-1117-CORDIS_News	v1	MultiParaCrawl	v8	111380	182106158	2192	1.96	0
ELRC-1117-CORDIS_News	v1	ParaCrawl	v8	111380	182106158	2192	1.96	0
ELRC-1117-CORDIS_News	v1	MultiCCAligned	v1.1	111380	94952359	445	.39	0
ELRC-1117-CORDIS_News	v1	MultiCCAligned	v1	111380	94952359	445	.39	0
ELRC-1117-CORDIS_News	v1	CCAligned	v1	111380	94952271	445	.39	0
ELRC-1117-CORDIS_News	v1	MultiParaCrawl	v7.1	111380	80061241	427	.38	0
ELRC-1117-CORDIS_News	v1	ParaCrawl	v7.1	111380	80061241	427	.38	0
ELRC-1117-CORDIS_News	v1	TildeMODEL	v2018	111380	5030606	370	.33	0
ELRC-1117-CORDIS_News	v1	ELRC-4244-NTEU_TierA	v1	111380	12025211	335	.30	0
ELRC-1117-CORDIS_News	v1	ELRC-4258-NTEU_TierA	v1	111380	11002908	334	.29	0
ELRC-1117-CORDIS_News	v1	ParaCrawl	v1	111380	30443329	303	.27	0
ELRC-1117-CORDIS_News	v1	ELRC-4217-NTEU_TierA	v1	111380	13752401	306	.27	0
ELRC-1117-CORDIS_News	v1	MultiParaCrawl	v5	111380	38758629	260	.23	0
ELRC-1117-CORDIS_News	v1	ParaCrawl	v5	111380	38758629	260	.23	0
ELRC-1117-CORDIS_News	v1	ELRC-4240-NTEU_TierA	v1	111380	6884759	257	.23	0
ELRC-1117-CORDIS_News	v1	ELRC-4189-NTEU_TierA	v1	111380	6763579	253	.22	0
ELRC-1117-CORDIS_News	v1	ELRC-4171-NTEU_TierA	v1	111380	6198455	247	.22	0
ELRC-1117-CORDIS_News	v1	ELRC-4149-NTEU_TierA	v1	111380	6413624	242	.21	0
ELRC-1117-CORDIS_News	v1	ParaCrawl	v4	111380	18589563	178	.15	0
ELRC-1117-CORDIS_News	v1	OpenSubtitles	v2018	111380	21227082	124	.11	0
ELRC-1117-CORDIS_News	v1	ELRC-4198-NTEU_TierA	v1	111380	1702436	128	.11	0
ELRC-1117-CORDIS_News	v1	OpenSubtitles	v2016	111380	13674348	114	.10	0
ELRC-1117-CORDIS_News	v1	JRC-Acquis	v3.0	111380	1997955	93	.08	0
ELRC-1117-CORDIS_News	v1	DGT	v4	111380	1835860	90	.08	0
ELRC-1117-CORDIS_News	v1	OpenSubtitles	v2012	111380	4892213	86	.07	0
ELRC-1117-CORDIS_News	v1	OpenSubtitles	v2013	111380	4079127	83	.07	0
ELRC-1117-CORDIS_News	v1	StanfordNLP-NMT	v1.0	111380	4761770	73	.06	0
ELRC-1117-CORDIS_News	v1	XLEnt	v1.1	111380	3364773	62	.05	0
ELRC-1117-CORDIS_News	v1	XLEnt	v1	111380	3364773	62	.05	0
ELRC-1117-CORDIS_News	v1	XLEnt	v1.2	111380	3364773	62	.05	0
ELRC-1117-CORDIS_News	v1	LinguaTools-WikiTitles	v2014	111380	2446335	64	.05	0
ELRC-1117-CORDIS_News	v1	Europarl	v8	111380	2110612	63	.05	0
ELRC-1117-CORDIS_News	v1	Europarl	v7	111380	2110469	63	.05	0
ELRC-1117-CORDIS_News	v1	QED	v2.0a	111380	684273	61	.05	0
ELRC-1117-CORDIS_News	v1	WikiMatrix	v1	111380	23734871	48	.04	0
ELRC-1117-CORDIS_News	v1	Europarl	v3	111380	1443880	48	.04	0
ELRC-1117-CORDIS_News	v1	wikimedia	v20230407	111380	822350	45	.04	0
ELRC-1117-CORDIS_News	v1	WikiTitles	v3	111380	1349474	35	.03	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2023-04-12	111380	634009	35	.03	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2022-03-03	111380	602838	35	.03	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2021-03-10	111380	556720	34	.03	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2020-11-09	111380	545306	34	.03	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2020-05-31	111380	523304	34	.03	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v20190709	111380	484305	34	.03	0
ELRC-1117-CORDIS_News	v1	wikimedia	v20210402	111380	456248	36	.03	0
ELRC-1117-CORDIS_News	v1	TED2020	v1	111380	329147	35	.03	.01
ELRC-1117-CORDIS_News	v1	ELRC-2714-EMEA	v1	111380	713209	26	.02	0
ELRC-1117-CORDIS_News	v1	ELRC-EMEA	v1	111380	713209	26	.02	0
ELRC-1117-CORDIS_News	v1	ELRC_2682	v1	111380	589704	24	.02	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2021-07-22	111380	531553	33	.02	0
ELRC-1117-CORDIS_News	v1	News-Commentary	v16	111380	438345	25	.02	0
ELRC-1117-CORDIS_News	v1	Tatoeba	v2	111380	257448	27	.02	.01
ELRC-1117-CORDIS_News	v1	OpenSubtitles	v1	111380	241453	33	.02	.01
ELRC-1117-CORDIS_News	v1	NeuLab-TedTalks	v1	111380	211159	29	.02	.01
ELRC-1117-CORDIS_News	v1	ELRC-1121-CORDIS_Results_Brief	v1	111380	182160	33	.02	.01
ELRC-1117-CORDIS_News	v1	ELRC-CORDIS_Results	v1	111380	182160	33	.02	.01
ELRC-1117-CORDIS_News	v1	KDE4	v2	111380	172442	26	.02	.01
ELRC-1117-CORDIS_News	v1	ELRC-2410-Portal_oficial_turis	v1	111380	132023	26	.02	.01
ELRC-1117-CORDIS_News	v1	Mozilla-I10n	v1	111380	49522	23	.02	.04
ELRC-1117-CORDIS_News	v1	EuroPat	v3	111380	19387517	20	.01	0
ELRC-1117-CORDIS_News	v1	EuroPat	v2	111380	15421689	19	.01	0
ELRC-1117-CORDIS_News	v1	EuroPat	v1	111380	12583619	20	.01	0
ELRC-1117-CORDIS_News	v1	Wikipedia	v1.0	111380	2478076	12	.01	0
ELRC-1117-CORDIS_News	v1	News-Commentary	v14	111380	373715	21	.01	0
ELRC-1117-CORDIS_News	v1	ECB	v1	111380	350988	20	.01	0
ELRC-1117-CORDIS_News	v1	EMEA	v3	111380	349705	22	.01	0
ELRC-1117-CORDIS_News	v1	News-Commentary	v9.0	111380	273047	18	.01	0
ELRC-1117-CORDIS_News	v1	News-Commentary	v9.1	111380	273046	18	.01	0
ELRC-1117-CORDIS_News	v1	News-Commentary	v11	111380	269009	19	.01	0
ELRC-1117-CORDIS_News	v1	TED2013	v1.1	111380	142424	17	.01	.01
ELRC-1117-CORDIS_News	v1	ELRC-5179-acts_Ukrainian	v1	111380	126107	17	.01	.01
ELRC-1117-CORDIS_News	v1	GlobalVoices	v2018q4	111380	88834	16	.01	.01
ELRC-1117-CORDIS_News	v1	GlobalVoices	v2017q3	111380	82965	15	.01	.01
ELRC-1117-CORDIS_News	v1	ELRC-German_Foreign	v1	111380	72183	21	.01	.02
ELRC-1117-CORDIS_News	v1	GlobalVoices	v2015	111380	71300	14	.01	.01
ELRC-1117-CORDIS_News	v1	OpenOffice	v3	111380	48451	15	.01	.03
ELRC-1117-CORDIS_News	v1	ELRC-Italian_legal	v1	111380	41426	19	.01	.04
ELRC-1117-CORDIS_News	v1	ELRA-W0201	v1	111380	36665	12	.01	.03
ELRC-1117-CORDIS_News	v1	ELRC-638-Luxembourg.lu	v1	111380	36665	12	.01	.03
ELRC-1117-CORDIS_News	v1	ELRC-1945-Italian_legal_termin	v1	111380	30992	12	.01	.03
ELRC-1117-CORDIS_News	v1	KDEdoc	v1	111380	26622	16	.01	.06
ELRC-1117-CORDIS_News	v1	ELRC-1973-Italian_legal_termin	v1	111380	15828	14	.01	.08
ELRC-1117-CORDIS_News	v1	ELRC-5067-SciPar	v1	111380	894816	5	0	0
ELRC-1117-CORDIS_News	v1	ELRC-EUIPO_law	v1	111380	240670	7	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1077-EUIPO_law	v1	111380	240669	7	0	0
ELRC-1117-CORDIS_News	v1	MultiUN	v1	111380	157784	0	0	0
ELRC-1117-CORDIS_News	v1	Books	v1	111380	70054	6	0	0
ELRC-1117-CORDIS_News	v1	ELRC-Federal_Foreign	v1	111380	59738	11	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-642-Federal_Foreign_Berl	v1	111380	54626	10	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-EUIPO_list	v1	111380	41820	2	0	0
ELRC-1117-CORDIS_News	v1	Tanzil	v1	111380	41133	2	0	0
ELRC-1117-CORDIS_News	v1	wikimedia	v20190628	111380	37543	9	0	.02
ELRC-1117-CORDIS_News	v1	bible-uedin	v1	111380	37421	2	0	0
ELRC-1117-CORDIS_News	v1	OpenOffice	v2	111380	36684	7	0	.01
ELRC-1117-CORDIS_News	v1	ELRA-W0143	v1	111380	30391	2	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1092-EUIPO_list	v1	111380	30391	2	0	0
ELRC-1117-CORDIS_News	v1	ELRA-W0144	v1	111380	29757	1	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1093-EUIPO_list	v1	111380	29757	1	0	0
ELRC-1117-CORDIS_News	v1	ELRA-W0146	v1	111380	29701	1	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1095-EUIPO_list	v1	111380	29701	1	0	0
ELRC-1117-CORDIS_News	v1	ELRA-W0145	v1	111380	29261	1	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1094-EUIPO_list	v1	111380	29261	1	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1087-German_Foreign_Offic	v1	111380	25366	8	0	.03
ELRC-1117-CORDIS_News	v1	ELRC-1089-German_Foreign_Offic	v1	111380	24921	7	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-3565-EUR_LEX_covid	v1	111380	23299	1	0	0
ELRC-1117-CORDIS_News	v1	ELRC-EUR_LEX	v1	111380	23299	1	0	0
ELRC-1117-CORDIS_News	v1	ELRC-1090-German_Foreign_Offic	v1	111380	20734	9	0	.04
ELRC-1117-CORDIS_News	v1	MPC1	v1	111380	18346	3	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-2014-EUIPO_2017	v1	111380	17161	3	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-EUIPO_2017	v1	111380	17161	3	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-774-Presidency	v1	111380	16555	2	0	.01
ELRC-1117-CORDIS_News	v1	ELITR-ECA	v1	111380	14537	0	0	0
ELRC-1117-CORDIS_News	v1	ELRC-2875-EU_publications_medi	v1	111380	13419	10	0	.07
ELRC-1117-CORDIS_News	v1	ELRC-EU_publications	v1	111380	13419	10	0	.07
ELRC-1117-CORDIS_News	v1	ELRC-1088-German_Foreign_Offic	v1	111380	12629	2	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-641-Federal_Foreign_Berl	v1	111380	12029	1	0	0
ELRC-1117-CORDIS_News	v1	ELRA-W0197	v1	111380	11704	3	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-630-BMVI_Publications	v1	111380	11704	3	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-1086-Information_Portal_G	v1	111380	11223	0	0	0
ELRC-1117-CORDIS_News	v1	ELRC-Information_Portal	v1	111380	11223	0	0	0
ELRC-1117-CORDIS_News	v1	ELRC-3606-presscorner_covid	v1	111380	10061	3	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-presscorner_covid	v1	111380	10061	3	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-BMI_Brochures	v1	111380	9667	2	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-by_Presidency	v1	111380	9344	4	0	.04
ELRC-1117-CORDIS_News	v1	ELRA-W0200	v1	111380	8513	2	0	.02
ELRC-1117-CORDIS_News	v1	ELRC-634-BMI_Brochures_2011	v1	111380	8513	2	0	.02
ELRC-1117-CORDIS_News	v1	EUconst	v1	111380	6570	1	0	.01
ELRC-1117-CORDIS_News	v1	ELRC-637-SIP	v1	111380	6420	2	0	.03
ELRC-1117-CORDIS_News	v1	ELRC_3382	v1	111380	6110	2	0	.03
ELRC-1117-CORDIS_News	v1	ELRC-621-Federal_Constitution	v1	111380	5207	0	0	0
ELRC-1117-CORDIS_News	v1	ELRC-776-by_Presidency_Counci	v1	111380	4771	4	0	.08
ELRC-1117-CORDIS_News	v1	ELRC-775-by_Presidency_Counci	v1	111380	4573	0	0	0
ELRC-1117-CORDIS_News	v1	GNOME	v1	111380	4428	2	0	.04
ELRC-1117-CORDIS_News	v1	ELRC-2638-monumentos_2007	v1	111380	3276	0	0	0
