ELRC-CORDIS_News	v1	111275	111256/111275	99.98
EUbookshop	v2	8268818	3216/111275	2.89
CCMatrix	v1	245958729	2182/111275	1.96
ParaCrawl	v9	278310902	2085/111275	1.87
TildeMODEL	v2018	4184303	149/111275	.13
CCAligned	v1	15192790	126/111275	.11
DGT	v2019	3598219	48/111275	.04
OpenSubtitles	v2018	18698900	44/111275	.03
ELRC-1121-CORDIS_Results_Brief	v1	182066	21/111275	.01
ELRC-CORDIS_Results	v1	182066	21/111275	.01
JRC-Acquis	v3.0	503393	17/111275	.01
WikiTitles	v3	1386531	17/111275	.01
ELRC-2714-EMEA	v1	752887	15/111275	.01
ELRC-EMEA	v1	752887	15/111275	.01
TED2020	v1	289362	15/111275	.01
ELRC_2682	v1	620450	14/111275	.01
Europarl	v8	1916512	14/111275	.01
wikimedia	v20210402	103209	14/111275	.01
XLEnt	v1.1	3802840	14/111275	.01
XLEnt	v1	3802840	14/111275	.01
QED	v2.0a	492321	12/111275	.01
EMEA	v3	357190	11/111275	0
KDE4	v2	187849	11/111275	0
News-Commentary	v14	285704	11/111275	0
News-Commentary	v16	285720	11/111275	0
News-Commentary	v9.0	200304	11/111275	0
News-Commentary	v9.1	200304	11/111275	0
Tatoeba	v2020-11-09	299698	10/111275	0
Tatoeba	v2021-03-10	302363	10/111275	0
Tatoeba	v2021-07-22	307276	10/111275	0
Tatoeba	v2022-03-03	313068	10/111275	0
News-Commentary	v11	222749	9/111275	0
Tatoeba	v20190709	289207	9/111275	0
Tatoeba	v2020-05-31	294740	9/111275	0
Tatoeba	v2	142996	8/111275	0
TED2013	v1.1	142758	8/111275	0
ECB	v1	113033	7/111275	0
ELRC-2875-EU_publications_medi	v1	13280	6/111275	0
ELRC-638-Luxembourg.lu	v1	35970	6/111275	0
ELRC-EU_publications	v1	13280	6/111275	0
WikiMatrix	v1	1573421	6/111275	0
ELRA-W0201	v1	35973	5/111275	0
GlobalVoices	v2015	56630	5/111275	0
MultiUN	v1	127300	5/111275	0
OpenSubtitles	v1	66867	5/111275	0
ELRC-776-by_Presidency_Counci	v1	4545	4/111275	0
ELRC-by_Presidency	v1	9023	4/111275	0
GlobalVoices	v2017q3	65711	4/111275	0
