corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1241-2017_Activity_Report	v1	CCMatrix	v1	1020	245958729	21	2.05	0
ELRC-1241-2017_Activity_Report	v1	CCAligned	v1	1020	15192790	17	1.66	0
ELRC-1241-2017_Activity_Report	v1	XLEnt	v1	1020	3802840	13	1.27	0
ELRC-1241-2017_Activity_Report	v1	XLEnt	v1.1	1020	3802840	13	1.27	0
ELRC-1241-2017_Activity_Report	v1	WikiTitles	v3	1020	1386531	9	.88	0
ELRC-1241-2017_Activity_Report	v1	TildeMODEL	v2018	1020	4184303	6	.58	0
ELRC-1241-2017_Activity_Report	v1	DGT	v2019	1020	3598219	5	.49	0
ELRC-1241-2017_Activity_Report	v1	wikimedia	v20210402	1020	103209	4	.39	0
ELRC-1241-2017_Activity_Report	v1	ELRC-638-Luxembourg.lu	v1	1020	35970	4	.39	.01
ELRC-1241-2017_Activity_Report	v1	ELRA-W0201	v1	1020	35973	3	.29	0
ELRC-1241-2017_Activity_Report	v1	EUbookshop	v2	1020	8268818	2	.19	0
ELRC-1241-2017_Activity_Report	v1	WikiMatrix	v1	1020	1573421	2	.19	0
ELRC-1241-2017_Activity_Report	v1	ELRC-2714-EMEA	v1	1020	752887	2	.19	0
ELRC-1241-2017_Activity_Report	v1	ELRC-EMEA	v1	1020	752887	2	.19	0
ELRC-1241-2017_Activity_Report	v1	JRC-Acquis	v3.0	1020	503393	2	.19	0
ELRC-1241-2017_Activity_Report	v1	ELRC-2875-EU_publications_medi	v1	1020	13280	2	.19	.01
ELRC-1241-2017_Activity_Report	v1	ELRC-EU_publications	v1	1020	13280	2	.19	.01
ELRC-1241-2017_Activity_Report	v1	ELRC-1088-German_Foreign_Offic	v1	1020	12554	2	.19	.01
ELRC-1241-2017_Activity_Report	v1	ELRC-630-BMVI_Publications	v1	1020	11541	2	.19	.01
ELRC-1241-2017_Activity_Report	v1	ELRC-634-BMI_Brochures_2011	v1	1020	8395	2	.19	.02
ELRC-1241-2017_Activity_Report	v1	ELRC-631-BMVI_Website	v1	1020	2718	2	.19	.07
ELRC-1241-2017_Activity_Report	v1	ParaCrawl	v9	1020	278310902	1	.09	0
ELRC-1241-2017_Activity_Report	v1	EuroPat	v3	1020	19734743	1	.09	0
ELRC-1241-2017_Activity_Report	v1	OpenSubtitles	v2018	1020	18698900	1	.09	0
ELRC-1241-2017_Activity_Report	v1	EuroPat	v2	1020	15571045	1	.09	0
ELRC-1241-2017_Activity_Report	v1	Wikipedia	v1.0	1020	2413702	1	.09	0
ELRC-1241-2017_Activity_Report	v1	Europarl	v8	1020	1916512	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELRC-5067-SciPar	v1	1020	890185	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELRC_2682	v1	1020	620450	1	.09	0
ELRC-1241-2017_Activity_Report	v1	QED	v2.0a	1020	492321	1	.09	0
ELRC-1241-2017_Activity_Report	v1	EMEA	v3	1020	357190	1	.09	0
ELRC-1241-2017_Activity_Report	v1	Tatoeba	v2022-03-03	1020	313068	1	.09	0
ELRC-1241-2017_Activity_Report	v1	Tatoeba	v2021-07-22	1020	307276	1	.09	0
ELRC-1241-2017_Activity_Report	v1	Tatoeba	v2021-03-10	1020	302363	1	.09	0
ELRC-1241-2017_Activity_Report	v1	Tatoeba	v2020-11-09	1020	299698	1	.09	0
ELRC-1241-2017_Activity_Report	v1	TED2020	v1	1020	289362	1	.09	0
ELRC-1241-2017_Activity_Report	v1	News-Commentary	v16	1020	285720	1	.09	0
ELRC-1241-2017_Activity_Report	v1	News-Commentary	v14	1020	285704	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELITR-ECA	v1	1020	252015	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELRC-1077-EUIPO_law	v1	1020	233271	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELRC-EUIPO_law	v1	1020	233271	1	.09	0
ELRC-1241-2017_Activity_Report	v1	KDE4	v2	1020	187849	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELRC-1121-CORDIS_Results_Brief	v1	1020	182066	1	.09	0
ELRC-1241-2017_Activity_Report	v1	ELRC-CORDIS_Results	v1	1020	182066	1	.09	0
