corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-981-Digital_Archives	v1	ELRA-W0290	v1	617	617	617	100.00	100.00
ELRC-981-Digital_Archives	v1	ParaCrawl	v9	617	877766608	238	38.57	0
ELRC-981-Digital_Archives	v1	CCAligned	v1	617	405094222	24	3.88	0
ELRC-981-Digital_Archives	v1	CCMatrix	v1	617	1341614085	15	2.43	0
ELRC-981-Digital_Archives	v1	wikimedia	v20210402	617	11389460	12	1.94	0
ELRC-981-Digital_Archives	v1	XLEnt	v1.1	617	53628082	9	1.45	0
ELRC-981-Digital_Archives	v1	XLEnt	v1	617	53628082	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4248-NTEU_TierA	v1	617	12854274	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4239-NTEU_TierA	v1	617	11906559	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4268-NTEU_TierA	v1	617	11782507	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4270-NTEU_TierA	v1	617	7252413	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4269-NTEU_TierA	v1	617	7234848	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4271-NTEU_TierA	v1	617	7211577	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4142-NTEU_TierA	v1	617	2152367	9	1.45	0
ELRC-981-Digital_Archives	v1	ELRC-4154-NTEU_TierA	v1	617	7119873	8	1.29	0
ELRC-981-Digital_Archives	v1	EUbookshop	v2	617	46038769	7	1.13	0
ELRC-981-Digital_Archives	v1	WikiTitles	v3	617	2348300	7	1.13	0
ELRC-981-Digital_Archives	v1	IITB	v2.0	617	1105433	7	1.13	0
ELRC-981-Digital_Archives	v1	giga-fren	v2	617	20786998	6	.97	0
ELRC-981-Digital_Archives	v1	TildeMODEL	v2018	617	5686357	6	.97	0
ELRC-981-Digital_Archives	v1	KDE4	v2	617	190475	6	.97	0
ELRC-981-Digital_Archives	v1	UNPC	v1.0	617	23776005	5	.81	0
ELRC-981-Digital_Archives	v1	JRC-Acquis	v3.0	617	1923776	5	.81	0
ELRC-981-Digital_Archives	v1	wikimedia	v20190628	617	352711	5	.81	0
ELRC-981-Digital_Archives	v1	OpenSubtitles	v2018	617	102548132	4	.64	0
ELRC-981-Digital_Archives	v1	EuroPat	v3	617	79873063	4	.64	0
ELRC-981-Digital_Archives	v1	EuroPat	v2	617	70531170	4	.64	0
ELRC-981-Digital_Archives	v1	WikiMatrix	v1	617	47707259	4	.64	0
ELRC-981-Digital_Archives	v1	QED	v2.0a	617	7299297	4	.64	0
ELRC-981-Digital_Archives	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	617	279832	4	.64	0
ELRC-981-Digital_Archives	v1	SPC	v1	617	59926	4	.64	0
ELRC-981-Digital_Archives	v1	EuroPat	v1	617	22132306	3	.48	0
ELRC-981-Digital_Archives	v1	SciELO	v1	617	3061142	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-EMEA	v1	617	806234	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC_2682	v1	617	779183	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2721-EMEA	v1	617	693450	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2716-EMEA	v1	617	690532	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2714-EMEA	v1	617	689853	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2729-EMEA	v1	617	688511	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2723-EMEA	v1	617	684988	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2715-EMEA	v1	617	682522	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2727-EMEA	v1	617	680290	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2726-EMEA	v1	617	672813	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2717-EMEA	v1	617	670422	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-396-Foreign_Affairs_Norw	v1	617	669717	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-2706-EMEA	v1	617	577401	3	.48	0
ELRC-981-Digital_Archives	v1	Mozilla-I10n	v1	617	66158	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	617	47595	3	.48	0
ELRC-981-Digital_Archives	v1	ELRC-5067-SciPar	v1	617	9198848	2	.32	0
ELRC-981-Digital_Archives	v1	Wikipedia	v1.0	617	7646905	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2722-EMEA	v1	617	701635	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2710-EMEA	v1	617	699854	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2724-EMEA	v1	617	698758	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2725-EMEA	v1	617	691471	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2711-EMEA	v1	617	686300	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2707-EMEA	v1	617	685365	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2728-EMEA	v1	617	680926	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2708-EMEA	v1	617	679647	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2712-EMEA	v1	617	679015	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2719-EMEA	v1	617	516124	2	.32	0
ELRC-981-Digital_Archives	v1	EMEA	v3	617	316149	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-2410-Portal_oficial_turis	v1	617	185841	2	.32	0
ELRC-981-Digital_Archives	v1	memat	v1	617	145098	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-425-Lithuanian_legislati	v1	617	126666	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-5179-acts_Ukrainian	v1	617	125843	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-534-www.norges_bank.no	v1	617	71682	2	.32	0
ELRC-981-Digital_Archives	v1	ELRA-W0220	v1	617	55527	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-724-Hallituskausi_2007_2	v1	617	55527	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-EUIPO_list	v1	617	48709	2	.32	0
ELRC-981-Digital_Archives	v1	OpenOffice	v2	617	36009	2	.32	0
ELRC-981-Digital_Archives	v1	ELRA-W0147	v1	617	32179	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-1096-EUIPO_list	v1	617	32179	2	.32	0
ELRC-981-Digital_Archives	v1	ELRA-W0143	v1	617	30485	2	.32	0
ELRC-981-Digital_Archives	v1	ELRC-1092-EUIPO_list	v1	617	30485	2	.32	0
ELRC-981-Digital_Archives	v1	GNOME	v1	617	5352	2	.32	.03
ELRC-981-Digital_Archives	v1	GoURMET	v1	617	1541708	1	.16	0
ELRC-981-Digital_Archives	v1	GlobalVoices	v2018q4	617	1154583	1	.16	0
ELRC-981-Digital_Archives	v1	GlobalVoices	v2017q3	617	1091521	1	.16	0
ELRC-981-Digital_Archives	v1	MIZAN	v1	617	1016854	1	.16	0
ELRC-981-Digital_Archives	v1	GlobalVoices	v2015	617	954153	1	.16	0
ELRC-981-Digital_Archives	v1	ELRC-2720-EMEA	v1	617	696997	1	.16	0
ELRC-981-Digital_Archives	v1	ELRC-2713-EMEA	v1	617	688615	1	.16	0
ELRC-981-Digital_Archives	v1	News-Commentary	v16	617	633326	1	.16	0
ELRC-981-Digital_Archives	v1	EhuHac	v1	617	596213	1	.16	0
