corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Swedish_Labour	v1	ELRC-401-Swedish_Labour_Part2	v1	2381	1530	1530	64.25	100.00
ELRC-Swedish_Labour	v1	ELRC-406-Swedish_Labour_Part1	v1	2381	940	940	39.47	100.00
ELRC-Swedish_Labour	v1	ELRC-4268-NTEU_TierA	v1	2381	12468100	49	2.05	0
ELRC-Swedish_Labour	v1	LinguaTools-WikiTitles	v2014	2381	7759117	35	1.46	0
ELRC-Swedish_Labour	v1	XLEnt	v1.1	2381	3403994	32	1.34	0
ELRC-Swedish_Labour	v1	XLEnt	v1.2	2381	3403994	32	1.34	0
ELRC-Swedish_Labour	v1	XLEnt	v1	2381	3403994	32	1.34	0
ELRC-Swedish_Labour	v1	TildeMODEL	v2018	2381	3185574	32	1.34	0
ELRC-Swedish_Labour	v1	ELRC-2725-EMEA	v1	2381	752045	23	.96	0
ELRC-Swedish_Labour	v1	ELRC-EMEA	v1	2381	752045	23	.96	0
ELRC-Swedish_Labour	v1	KDE4	v2	2381	192221	21	.88	.01
ELRC-Swedish_Labour	v1	CCAligned	v1	2381	12482304	19	.79	0
ELRC-Swedish_Labour	v1	DGT	v2019	2381	3635425	17	.71	0
ELRC-Swedish_Labour	v1	EMEA	v3	2381	347727	17	.71	0
ELRC-Swedish_Labour	v1	OpenOffice	v2	2381	32770	11	.46	.03
ELRC-Swedish_Labour	v1	ParaCrawl	v9	2381	49109340	9	.37	0
ELRC-Swedish_Labour	v1	ELRC-1133-www.vtv.fi	v1	2381	46345	8	.33	.01
ELRC-Swedish_Labour	v1	ELRC-www.vtv.fi	v1	2381	46345	8	.33	.01
ELRC-Swedish_Labour	v1	OpenSubtitles	v2018	2381	14904885	7	.29	0
ELRC-Swedish_Labour	v1	ELRC-817-Swedish_Audit_Riksre	v1	2381	28944	6	.25	.02
ELRC-Swedish_Labour	v1	EUbookshop	v2	2381	1753373	5	.20	0
ELRC-Swedish_Labour	v1	ELRC-2884-EU_publications_medi	v1	2381	13089	5	.20	.03
