corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Swedish_Labour	v1	ELRC-406-Swedish_Labour_Part1	v1	376	191	191	50.79	100.00
ELRC-Swedish_Labour	v1	ELRC-401-Swedish_Labour_Part2	v1	376	185	185	49.20	100.00
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9	376	220731737	20	5.31	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9b	376	220731737	20	5.31	0
ELRC-Swedish_Labour	v1	ParaCrawl	v9	376	220731737	20	5.31	0
ELRC-Swedish_Labour	v1	MultiCCAligned	v1.1	376	94952359	18	4.78	0
ELRC-Swedish_Labour	v1	CCAligned	v1	376	94952271	18	4.78	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v8	376	182106158	17	4.52	0
ELRC-Swedish_Labour	v1	ELRC-4258-NTEU_TierA	v1	376	11002908	13	3.45	0
ELRC-Swedish_Labour	v1	ELRC-4189-NTEU_TierA	v1	376	6763579	13	3.45	0
ELRC-Swedish_Labour	v1	ELRC-4217-NTEU_TierA	v1	376	13752401	12	3.19	0
ELRC-Swedish_Labour	v1	ELRC-4244-NTEU_TierA	v1	376	12025211	12	3.19	0
ELRC-Swedish_Labour	v1	ELRC-4240-NTEU_TierA	v1	376	6884759	12	3.19	0
ELRC-Swedish_Labour	v1	ELRC-4149-NTEU_TierA	v1	376	6413624	11	2.92	0
ELRC-Swedish_Labour	v1	TildeMODEL	v2018	376	5030606	11	2.92	0
ELRC-Swedish_Labour	v1	ELRC-4171-NTEU_TierA	v1	376	6198455	10	2.65	0
ELRC-Swedish_Labour	v1	ELRC-4198-NTEU_TierA	v1	376	1702436	9	2.39	0
ELRC-Swedish_Labour	v1	EUbookshop	v2	376	13681030	8	2.12	0
ELRC-Swedish_Labour	v1	XLEnt	v1.1	376	3364773	8	2.12	0
ELRC-Swedish_Labour	v1	XLEnt	v1	376	3364773	8	2.12	0
ELRC-Swedish_Labour	v1	CCMatrix	v1	376	534914327	7	1.86	0
ELRC-Swedish_Labour	v1	JRC-Acquis	v3.0	376	1997955	7	1.86	0
ELRC-Swedish_Labour	v1	WikiTitles	v3	376	1349474	7	1.86	0
ELRC-Swedish_Labour	v1	wikimedia	v20210402	376	456248	5	1.32	0
ELRC-Swedish_Labour	v1	KDE4	v2	376	172442	5	1.32	0
ELRC-Swedish_Labour	v1	WikiMatrix	v1	376	23734871	4	1.06	0
ELRC-Swedish_Labour	v1	Mozilla-I10n	v1	376	49522	4	1.06	0
ELRC-Swedish_Labour	v1	ELRC-2714-EMEA	v1	376	713209	3	.79	0
ELRC-Swedish_Labour	v1	ELRC-EMEA	v1	376	713209	3	.79	0
ELRC-Swedish_Labour	v1	ELRC_2682	v1	376	589704	3	.79	0
ELRC-Swedish_Labour	v1	ELRC-2410-Portal_oficial_turis	v1	376	132023	3	.79	0
ELRC-Swedish_Labour	v1	ELRA-W0201	v1	376	36665	3	.79	0
ELRC-Swedish_Labour	v1	ELRC-638-Luxembourg.lu	v1	376	36665	3	.79	0
ELRC-Swedish_Labour	v1	ECB	v1	376	350988	2	.53	0
ELRC-Swedish_Labour	v1	EMEA	v3	376	349705	2	.53	0
ELRC-Swedish_Labour	v1	ELRC-5179-acts_Ukrainian	v1	376	126107	2	.53	0
ELRC-Swedish_Labour	v1	ELRC-German_Foreign	v1	376	72183	2	.53	0
ELRC-Swedish_Labour	v1	OpenOffice	v3	376	48451	2	.53	0
ELRC-Swedish_Labour	v1	wikimedia	v20190628	376	37543	2	.53	0
ELRC-Swedish_Labour	v1	OpenOffice	v2	376	36684	2	.53	0
ELRC-Swedish_Labour	v1	KDEdoc	v1	376	26622	2	.53	0
ELRC-Swedish_Labour	v1	EuroPat	v3	376	19387517	1	.26	0
ELRC-Swedish_Labour	v1	EuroPat	v2	376	15421689	1	.26	0
ELRC-Swedish_Labour	v1	EuroPat	v1	376	12583619	1	.26	0
ELRC-Swedish_Labour	v1	Wikipedia	v1.0	376	2478076	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-1117-CORDIS_News	v1	376	111380	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-CORDIS_News	v1	376	111380	1	.26	0
ELRC-Swedish_Labour	v1	GlobalVoices	v2018q4	376	88834	1	.26	0
ELRC-Swedish_Labour	v1	GlobalVoices	v2017q3	376	82965	1	.26	0
ELRC-Swedish_Labour	v1	GlobalVoices	v2015	376	71300	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-Federal_Foreign	v1	376	59738	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-642-Federal_Foreign_Berl	v1	376	54626	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-Italian_legal	v1	376	41426	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-1087-German_Foreign_Offic	v1	376	25366	1	.26	0
ELRC-Swedish_Labour	v1	ELRC-1089-German_Foreign_Offic	v1	376	24921	1	.26	0
