corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Swedish_Labour	v1	ELRC-401-Swedish_Labour_Part2	v1	1450	793	793	54.68	100.00
ELRC-Swedish_Labour	v1	ELRC-406-Swedish_Labour_Part1	v1	1450	736	736	50.75	100.00
ELRC-Swedish_Labour	v1	MultiCCAligned	v1.1	1450	102410788	43	2.96	0
ELRC-Swedish_Labour	v1	CCAligned	v1	1450	102410685	43	2.96	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9	1450	187085885	36	2.48	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9b	1450	187085885	36	2.48	0
ELRC-Swedish_Labour	v1	ParaCrawl	v9	1450	187085885	36	2.48	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v8	1450	199141573	35	2.41	0
ELRC-Swedish_Labour	v1	CCMatrix	v1	1450	798656090	21	1.44	0
ELRC-Swedish_Labour	v1	ELRC-4144-NTEU_TierA	v1	1450	12470878	19	1.31	0
ELRC-Swedish_Labour	v1	UNPC	v1.0	1450	24410320	18	1.24	0
ELRC-Swedish_Labour	v1	EUbookshop	v2	1450	13922861	17	1.17	0
ELRC-Swedish_Labour	v1	ELRC-4159-NTEU_TierA	v1	1450	11724160	17	1.17	0
ELRC-Swedish_Labour	v1	ELRC-4166-NTEU_TierA	v1	1450	9514731	17	1.17	0
ELRC-Swedish_Labour	v1	ELRC-4250-NTEU_TierA	v1	1450	7092287	17	1.17	0
ELRC-Swedish_Labour	v1	ELRC-4212-NTEU_TierA	v1	1450	6955376	17	1.17	0
ELRC-Swedish_Labour	v1	ELRC-4227-NTEU_TierA	v1	1450	7414675	16	1.10	0
ELRC-Swedish_Labour	v1	ELRC-4163-NTEU_TierA	v1	1450	6278278	16	1.10	0
ELRC-Swedish_Labour	v1	TildeMODEL	v2018	1450	5592948	14	.96	0
ELRC-Swedish_Labour	v1	XLEnt	v1.1	1450	6760567	11	.75	0
ELRC-Swedish_Labour	v1	XLEnt	v1	1450	6760567	11	.75	0
ELRC-Swedish_Labour	v1	ELRC-4241-NTEU_TierA	v1	1450	1665033	11	.75	0
ELRC-Swedish_Labour	v1	giga-fren	v2	1450	21270622	9	.62	0
ELRC-Swedish_Labour	v1	OpenSubtitles	v2018	1450	42876478	8	.55	0
ELRC-Swedish_Labour	v1	Mozilla-I10n	v1	1450	55750	6	.41	.01
ELRC-Swedish_Labour	v1	MBS	v1	1450	2281253	5	.34	0
ELRC-Swedish_Labour	v1	JRC-Acquis	v3.0	1450	1956392	5	.34	0
ELRC-Swedish_Labour	v1	wikimedia	v20210402	1450	1749281	5	.34	0
ELRC-Swedish_Labour	v1	WikiTitles	v3	1450	895267	4	.27	0
ELRC-Swedish_Labour	v1	EMEA	v3	1450	352316	4	.27	0
ELRC-Swedish_Labour	v1	ELRC-2720-EMEA	v1	1450	732816	3	.20	0
ELRC-Swedish_Labour	v1	ELRC-EMEA	v1	1450	732816	3	.20	0
ELRC-Swedish_Labour	v1	KDE4	v2	1450	166905	3	.20	0
ELRC-Swedish_Labour	v1	OfisPublik	v1	1450	61478	3	.20	0
ELRC-Swedish_Labour	v1	ELRC-2018-EUIPO_2017	v1	1450	17385	3	.20	.01
ELRC-Swedish_Labour	v1	ELRC-EUIPO_2017	v1	1450	17385	3	.20	.01
ELRC-Swedish_Labour	v1	Europarl	v8	1450	2180255	2	.13	0
ELRC-Swedish_Labour	v1	QED	v2.0a	1450	1265895	2	.13	0
ELRC-Swedish_Labour	v1	GlobalVoices	v2018q4	1450	457118	2	.13	0
ELRC-Swedish_Labour	v1	GlobalVoices	v2017q3	1450	416159	2	.13	0
ELRC-Swedish_Labour	v1	GlobalVoices	v2015	1450	364202	2	.13	0
ELRC-Swedish_Labour	v1	ECB	v1	1450	341341	2	.13	0
ELRC-Swedish_Labour	v1	OpenOffice	v3	1450	47166	2	.13	0
ELRC-Swedish_Labour	v1	OpenOffice	v2	1450	31830	2	.13	0
ELRC-Swedish_Labour	v1	KDEdoc	v1	1450	21222	2	.13	0
ELRC-Swedish_Labour	v1	infopankki	v1	1450	16412	2	.13	.01
ELRC-Swedish_Labour	v1	ELRC-641-Federal_Foreign_Berl	v1	1450	11933	2	.13	.01
ELRC-Swedish_Labour	v1	ELRC-Federal_Foreign	v1	1450	11933	2	.13	.01
ELRC-Swedish_Labour	v1	EuroPat	v2	1450	11489429	1	.06	0
ELRC-Swedish_Labour	v1	EuroPat	v3	1450	10716853	1	.06	0
ELRC-Swedish_Labour	v1	EuroPat	v1	1450	8944736	1	.06	0
ELRC-Swedish_Labour	v1	OpenSubtitles	v1	1450	535394	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v2022-03-03	1450	509441	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v2021-03-10	1450	469229	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v2020-11-09	1450	452708	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v2021-07-22	1450	444821	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v2020-05-31	1450	435694	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v20190709	1450	394746	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-1122-CORDIS_Results_Brief	v1	1450	259815	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-CORDIS_Results	v1	1450	259815	1	.06	0
ELRC-Swedish_Labour	v1	Tatoeba	v2	1450	224269	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-2410-Portal_oficial_turis	v1	1450	147965	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-1118-CORDIS_News	v1	1450	132399	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-CORDIS_News	v1	1450	132399	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-EUIPO_list	v1	1450	53568	1	.06	0
ELRC-Swedish_Labour	v1	ELRA-W0148	v1	1450	44242	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-1098-EUIPO_list	v1	1450	44242	1	.06	0
ELRC-Swedish_Labour	v1	ELRA-W0152	v1	1450	44180	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-1104-EUIPO_list	v1	1450	44180	1	.06	0
ELRC-Swedish_Labour	v1	ELRA-W0201	v1	1450	36287	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-638-Luxembourg.lu	v1	1450	36287	1	.06	0
ELRC-Swedish_Labour	v1	ELRA-W0149	v1	1450	31464	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-1100-EUIPO_list	v1	1450	31464	1	.06	0
ELRC-Swedish_Labour	v1	wikimedia	v20190628	1450	16205	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-1256-government_websites_	v1	1450	15684	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-government_websites	v1	1450	15684	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-3610-presscorner_covid	v1	1450	11212	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-presscorner_covid	v1	1450	11212	1	.06	0
ELRC-Swedish_Labour	v1	ELRC-637-SIP	v1	1450	10909	1	.06	0
ELRC-Swedish_Labour	v1	ELRC_3382	v1	1450	6480	1	.06	.01
ELRC-Swedish_Labour	v1	GNOME	v1	1450	5059	1	.06	.01
ELRC-Swedish_Labour	v1	ELRC-395-Belgian_about_Belgiu	v1	1450	2971	1	.06	.03
ELRC-Swedish_Labour	v1	ELRC-421-Belgian_government	v1	1450	1668	1	.06	.05
ELRC-Swedish_Labour	v1	WikiMatrix	v1	1450	18783887	0	0	0
ELRC-Swedish_Labour	v1	MultiUN	v1	1450	11167694	0	0	0
ELRC-Swedish_Labour	v1	ELRC-5067-SciPar	v1	1450	1126776	0	0	0
ELRC-Swedish_Labour	v1	Wikipedia	v1.0	1450	830904	0	0	0
ELRC-Swedish_Labour	v1	EhuHac	v1	1450	602206	0	0	0
ELRC-Swedish_Labour	v1	TED2020	v1	1450	437124	0	0	0
ELRC-Swedish_Labour	v1	News-Commentary	v16	1450	428439	0	0	0
ELRC-Swedish_Labour	v1	News-Commentary	v14	1450	375202	0	0	0
ELRC-Swedish_Labour	v1	News-Commentary	v11	1450	268393	0	0	0
ELRC-Swedish_Labour	v1	News-Commentary	v9.0	1450	248316	0	0	0
ELRC-Swedish_Labour	v1	News-Commentary	v9.1	1450	248310	0	0	0
ELRC-Swedish_Labour	v1	Books	v1	1450	161963	0	0	0
ELRC-Swedish_Labour	v1	TED2013	v1.1	1450	158664	0	0	0
ELRC-Swedish_Labour	v1	ELRC-5179-acts_Ukrainian	v1	1450	126028	0	0	0
ELRC-Swedish_Labour	v1	ELRC-EUIPO_law	v1	1450	87277	0	0	0
ELRC-Swedish_Labour	v1	ELRA-W0138	v1	1450	87276	0	0	0
ELRC-Swedish_Labour	v1	ELRC-1075-EUIPO_law	v1	1450	87276	0	0	0
ELRC-Swedish_Labour	v1	UN	v20090831	1450	59831	0	0	0
ELRC-Swedish_Labour	v1	bible-uedin	v1	1450	38465	0	0	0
ELRC-Swedish_Labour	v1	ELRC-5174-French_Polish_Ukrain	v1	1450	33759	0	0	0
ELRC-Swedish_Labour	v1	ELRA-W0145	v1	1450	29224	0	0	0
ELRC-Swedish_Labour	v1	ELRC-1094-EUIPO_list	v1	1450	29224	0	0	0
ELRC-Swedish_Labour	v1	ELRC-1087-German_Foreign_Offic	v1	1450	25215	0	0	0
ELRC-Swedish_Labour	v1	ELRC-German_Foreign	v1	1450	25215	0	0	0
ELRC-Swedish_Labour	v1	ELRC-3569-EUR_LEX_covid	v1	1450	23626	0	0	0
ELRC-Swedish_Labour	v1	ELRC-EUR_LEX	v1	1450	23626	0	0	0
ELRC-Swedish_Labour	v1	ELITR-ECA	v1	1450	18675	0	0	0
ELRC-Swedish_Labour	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1450	15099	0	0	0
ELRC-Swedish_Labour	v1	ELRC-2879-EU_publications_medi	v1	1450	13092	0	0	0
ELRC-Swedish_Labour	v1	ELRC-EU_publications	v1	1450	13092	0	0	0
ELRC-Swedish_Labour	v1	Tanzil	v1	1450	10658	0	0	0
ELRC-Swedish_Labour	v1	ELRC-816-ANR_containing_major	v1	1450	10143	0	0	0
ELRC-Swedish_Labour	v1	EUconst	v1	1450	6759	0	0	0
ELRC-Swedish_Labour	v1	MPC1	v1	1450	5006	0	0	0
ELRC-Swedish_Labour	v1	ELRC_2922	v1	1450	4292	0	0	0
ELRC-Swedish_Labour	v1	ELRC-3074-wikipedia_health	v1	1450	4292	0	0	0
ELRC-Swedish_Labour	v1	ELRC-wikipedia_health	v1	1450	4292	0	0	0
ELRC-Swedish_Labour	v1	ELRC-2481-Constituio_da_Repbli	v1	1450	3917	0	0	0
ELRC-Swedish_Labour	v1	tico-19	v2020-10-28	1450	3126	0	0	0
ELRC-Swedish_Labour	v1	ELRC-Portuguese_legislati	v1	1450	3010	0	0	0
ELRC-Swedish_Labour	v1	ELRC-398-Portuguese_legislati	v1	1450	2714	0	0	0
ELRC-Swedish_Labour	v1	ELRC-1796-Coalition_Agreement_	v1	1450	2589	0	0	0
ELRC-Swedish_Labour	v1	ELRC-3468-EC_EUROPA_covid	v1	1450	2567	0	0	0
ELRC-Swedish_Labour	v1	ELRC-EC_EUROPA	v1	1450	2567	0	0	0
ELRC-Swedish_Labour	v1	ELRC-422-Portuguese_legislati	v1	1450	2446	0	0	0
ELRC-Swedish_Labour	v1	ELRC-1797-Budget_Belgium	v1	1450	2087	0	0	0
ELRC-Swedish_Labour	v1	ELRC-Localidades_2007	v1	1450	1852	0	0	0
ELRC-Swedish_Labour	v1	ELRC-2614-Localidades_2007	v1	1450	1812	0	0	0
