corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Swedish_Labour	v1	ELRC-401-Swedish_Labour_Part2	v1	222	178	178	80.18	100.00
ELRC-Swedish_Labour	v1	ELRC-406-Swedish_Labour_Part1	v1	222	44	44	19.81	100.00
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9	222	23583749	7	3.15	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v9b	222	23583749	7	3.15	0
ELRC-Swedish_Labour	v1	ParaCrawl	v9	222	23583749	7	3.15	0
ELRC-Swedish_Labour	v1	MultiCCAligned	v1.1	222	9512193	5	2.25	0
ELRC-Swedish_Labour	v1	CCAligned	v1	222	9512180	5	2.25	0
ELRC-Swedish_Labour	v1	MultiParaCrawl	v8	222	12121417	4	1.80	0
ELRC-Swedish_Labour	v1	CCMatrix	v1	222	90246740	3	1.35	0
ELRC-Swedish_Labour	v1	ELRC-4249-NTEU_TierA	v1	222	10549680	3	1.35	0
ELRC-Swedish_Labour	v1	Finlex	v2018	222	2112806	3	1.35	0
ELRC-Swedish_Labour	v1	OpenSubtitles	v2018	222	24825704	2	.90	0
ELRC-Swedish_Labour	v1	ELRC-4239-NTEU_TierA	v1	222	12000033	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4258-NTEU_TierA	v1	222	10876529	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4166-NTEU_TierA	v1	222	9385448	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4147-NTEU_TierA	v1	222	9003388	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4272-NTEU_TierA	v1	222	8927012	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4168-NTEU_TierA	v1	222	8893468	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4275-NTEU_TierA	v1	222	8881307	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4196-NTEU_TierA	v1	222	8845645	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4259-NTEU_TierA	v1	222	7936890	1	.45	0
ELRC-Swedish_Labour	v1	WikiMatrix	v1	222	5716013	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4252-NTEU_TierA	v1	222	5204694	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4141-NTEU_TierA	v1	222	5195405	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4267-NTEU_TierA	v1	222	5194297	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4156-NTEU_TierA	v1	222	5176540	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4187-NTEU_TierA	v1	222	5170398	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4221-NTEU_TierA	v1	222	5164055	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4179-NTEU_TierA	v1	222	5132906	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4134-NTEU_TierA	v1	222	5091076	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4261-NTEU_TierA	v1	222	3891187	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4263-NTEU_TierA	v1	222	3696037	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4287-NTEU_TierA	v1	222	3638039	1	.45	0
ELRC-Swedish_Labour	v1	TildeMODEL	v2018	222	3143956	1	.45	0
ELRC-Swedish_Labour	v1	EUbookshop	v2	222	2792450	1	.45	0
ELRC-Swedish_Labour	v1	XLEnt	v1.1	222	2221273	1	.45	0
ELRC-Swedish_Labour	v1	XLEnt	v1	222	2221273	1	.45	0
ELRC-Swedish_Labour	v1	fiskmo	v2	222	1454469	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4150-NTEU_TierA	v1	222	1345552	1	.45	0
ELRC-Swedish_Labour	v1	JRC-Acquis	v3.0	222	710235	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-EMEA	v1	222	709935	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-2708-EMEA	v1	222	709934	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-4167-NTEU_TierA	v1	222	261959	1	.45	0
ELRC-Swedish_Labour	v1	wikimedia	v20210402	222	63896	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-3559-EUR_LEX_covid	v1	222	21550	1	.45	0
ELRC-Swedish_Labour	v1	ELRC-EUR_LEX	v1	222	21550	1	.45	0
ELRC-Swedish_Labour	v1	infopankki	v1	222	21292	1	.45	0
