corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Swedish_Labour	v1	ELRC-401-Swedish_Labour_Part2	v1	211	171	171	81.04	100.00
ELRC-Swedish_Labour	v1	ELRC-406-Swedish_Labour_Part1	v1	211	41	41	19.43	100.00
ELRC-Swedish_Labour	v1	CCAligned	v1	211	9646025	3	1.42	0
ELRC-Swedish_Labour	v1	ParaCrawl	v9	211	31315288	2	.94	0
ELRC-Swedish_Labour	v1	ELRC-4239-NTEU_TierA	v1	211	12577938	1	.47	0
ELRC-Swedish_Labour	v1	XLEnt	v1.1	211	2501315	1	.47	0
ELRC-Swedish_Labour	v1	XLEnt	v1	211	2501315	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-2708-EMEA	v1	211	746684	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-EMEA	v1	211	746684	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-5067-SciPar	v1	211	457342	1	.47	0
ELRC-Swedish_Labour	v1	WikiMatrix	v1	211	375724	1	.47	0
ELRC-Swedish_Labour	v1	ELITR-ECA	v1	211	321871	1	.47	0
ELRC-Swedish_Labour	v1	Tatoeba	v2022-03-03	211	81194	1	.47	0
ELRC-Swedish_Labour	v1	Tatoeba	v2021-07-22	211	80545	1	.47	0
ELRC-Swedish_Labour	v1	Tatoeba	v2021-03-10	211	80040	1	.47	0
ELRC-Swedish_Labour	v1	Tatoeba	v2020-11-09	211	79854	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-724-Hallituskausi_2007_2	v1	211	53844	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-1769-valtioneuvosto.fi	v1	211	49316	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-valtioneuvosto.fi	v1	211	49316	1	.47	0
ELRC-Swedish_Labour	v1	TED2020	v1	211	43555	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-735-www.norden.org	v1	211	42742	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-www.norden.org	v1	211	42742	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-1127-www.vtv.fi	v1	211	42629	1	.47	0
ELRC-Swedish_Labour	v1	ELRC-www.vtv.fi	v1	211	42629	1	.47	0
